0,1
0,3
0,180
1,2
1,3
1,4
1,5
1,7
1,8
1,9
1,10
1,11
1,13
1,14
1,15
1,17
1,19
1,20
1,21
1,22
1,24
1,25
1,30
1,31
1,32
1,33
1,40
1,42
1,45
1,47
1,56
1,63
1,64
1,70
1,72
1,73
1,74
1,78
1,82
1,86
1,91
1,93
1,97
1,99
1,100
1,101
1,103
1,104
1,107
1,110
1,115
1,120
1,122
1,124
1,126
1,132
1,133
1,136
1,138
1,142
1,146
1,148
1,150
1,153
1,154
1,155
1,158
1,163
1,168
1,169
1,171
1,174
1,176
1,177
1,178
1,179
1,187
1,188
1,193
1,206
1,220
1,221
1,223
1,224
1,227
1,233
1,240
1,245
1,246
1,251
1,254
1,255
1,257
1,259
1,261
1,269
1,273
1,278
1,293
1,313
1,318
1,320
1,326
1,328
1,332
1,333
1,334
1,335
1,364
1,372
1,375
1,381
1,382
1,384
1,388
1,391
1,395
1,405
1,408
1,414
1,419
1,420
1,431
1,442
1,454
1,456
1,459
1,465
1,466
1,467
1,470
1,473
1,474
1,475
1,476
1,478
1,480
1,491
1,492
1,500
1,511
1,513
1,516
1,525
1,529
1,535
1,537
1,538
1,545
1,546
1,573
1,578
1,582
1,584
1,585
1,586
1,588
1,591
1,592
1,607
1,610
1,629
1,650
1,652
1,658
1,659
1,662
1,663
1,673
1,675
1,683
1,695
1,700
1,711
1,714
1,715
1,721
1,731
1,733
1,735
1,739
1,749
1,756
1,761
1,765
1,774
1,806
1,811
1,813
1,817
1,825
1,826
1,832
1,849
1,851
1,872
1,874
1,878
1,881
1,882
1,883
1,885
1,900
1,901
1,910
1,913
1,914
1,918
1,921
1,926
1,937
1,947
2,3
2,6
2,8
2,9
2,13
2,15
2,19
2,20
2,23
2,24
2,36
2,38
2,42
2,44
2,61
2,62
2,66
2,72
2,73
2,79
2,89
2,110
2,115
2,125
2,129
2,142
2,148
2,149
2,159
2,163
2,178
2,182
2,184
2,192
2,196
2,206
2,208
2,221
2,222
2,243
2,252
2,287
2,288
2,289
2,291
2,292
2,294
2,297
2,323
2,329
2,330
2,331
2,333
2,336
2,354
2,356
2,367
2,369
2,375
2,379
2,385
2,422
2,423
2,426
2,432
2,435
2,438
2,441
2,445
2,450
2,455
2,471
2,488
2,495
2,497
2,507
2,508
2,509
2,512
2,518
2,534
2,538
2,543
2,544
2,552
2,558
2,563
2,580
2,589
2,605
2,616
2,622
2,626
2,668
2,676
2,677
2,688
2,689
2,712
2,713
2,739
2,745
2,749
2,773
2,818
2,828
2,830
2,844
2,860
2,863
2,867
2,871
2,875
2,898
2,907
2,911
2,931
2,950
2,951
3,4
3,6
3,7
3,8
3,11
3,14
3,22
3,23
3,25
3,32
3,34
3,62
3,69
3,78
3,81
3,82
3,96
3,97
3,101
3,113
3,126
3,133
3,140
3,155
3,158
3,173
3,175
3,208
3,218
3,227
3,232
3,255
3,268
3,269
3,279
3,302
3,320
3,327
3,332
3,337
3,386
3,405
3,408
3,420
3,451
3,465
3,470
3,475
3,476
3,478
3,488
3,500
3,513
3,535
3,578
3,583
3,587
3,593
3,595
3,602
3,610
3,611
3,646
3,660
3,675
3,679
3,687
3,693
3,697
3,717
3,721
3,731
3,735
3,761
3,768
3,770
3,771
3,806
3,816
3,817
3,825
3,826
3,870
3,872
3,874
3,877
3,878
3,881
3,905
3,910
3,916
3,923
3,927
3,938
4,9
4,10
4,22
4,24
4,50
4,56
4,58
4,69
4,82
4,114
4,116
4,145
4,146
4,179
4,180
4,183
4,198
4,225
4,229
4,239
4,257
4,261
4,271
4,299
4,303
4,307
4,315
4,338
4,366
4,377
4,386
4,387
4,394
4,397
4,401
4,404
4,410
4,411
4,417
4,419
4,489
4,490
4,505
4,523
4,533
4,541
4,573
4,575
4,579
4,581
4,582
4,584
4,586
4,588
4,590
4,591
4,592
4,607
4,608
4,675
4,678
4,679
4,680
4,681
4,684
4,685
4,709
4,716
4,730
4,734
4,738
4,767
4,769
4,824
4,859
4,866
4,868
4,870
4,877
4,880
4,894
4,900
4,908
4,915
4,916
4,927
4,945
4,946
4,956
5,6
5,9
5,10
5,11
5,22
5,24
5,78
5,82
5,114
5,116
5,141
5,145
5,146
5,168
5,229
5,259
5,273
5,283
5,309
5,320
5,350
5,360
5,361
5,362
5,363
5,370
5,377
5,393
5,411
5,446
5,485
5,541
5,548
5,570
5,579
5,632
5,638
5,657
5,666
5,719
5,734
5,781
5,795
5,801
5,823
5,918
5,920
5,947
5,956
6,7
6,11
6,14
6,22
6,23
6,25
6,32
6,36
6,62
6,78
6,88
6,113
6,130
6,155
6,175
6,200
6,208
6,269
6,274
6,282
6,320
6,322
6,372
6,374
6,386
6,391
6,400
6,439
6,445
6,448
6,484
6,501
6,508
6,515
6,516
6,534
6,636
6,641
6,697
6,735
6,798
6,800
6,802
6,803
6,804
6,807
6,808
6,905
6,919
6,921
7,11
7,29
7,46
7,78
7,123
7,155
7,248
7,349
7,449
7,581
7,719
8,10
8,11
8,14
8,15
8,17
8,20
8,22
8,24
8,26
8,30
8,33
8,35
8,40
8,47
8,53
8,56
8,62
8,99
8,102
8,103
8,110
8,119
8,122
8,179
8,184
8,189
8,193
8,211
8,221
8,229
8,233
8,238
8,240
8,244
8,274
8,284
8,285
8,287
8,288
8,289
8,290
8,309
8,331
8,348
8,350
8,353
8,359
8,364
8,375
8,412
8,414
8,425
8,443
8,450
8,453
8,524
8,537
8,545
8,585
8,639
8,642
8,674
8,676
8,736
8,762
8,817
8,819
8,853
8,861
