0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,23
0,24
0,25
0,26
0,28
0,29
0,31
0,32
0,33
0,34
0,37
0,38
0,40
0,43
0,44
0,45
0,46
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,58
0,59
0,60
0,61
0,62
0,64
0,67
0,68
0,69
0,70
0,71
0,73
0,75
0,76
0,77
0,79
0,85
0,86
0,87
0,88
0,90
0,91
0,93
0,94
0,95
0,96
0,97
0,99
0,100
0,101
0,102
0,105
0,107
0,109
0,111
0,113
0,115
0,117
0,119
0,122
0,123
0,125
0,128
0,129
0,130
0,132
0,133
0,134
0,135
0,136
0,138
0,141
0,142
0,144
0,145
0,147
0,148
0,150
0,152
0,155
0,158
0,159
0,161
0,163
0,165
0,167
0,168
0,169
0,171
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,187
0,190
0,191
0,195
0,202
0,206
0,207
0,208
0,210
0,211
0,212
0,213
0,216
0,217
0,220
0,221
0,225
0,226
0,228
0,229
0,234
0,236
0,237
0,239
0,240
0,242
0,244
0,247
0,251
0,252
0,253
0,254
0,256
0,259
0,261
0,264
0,269
0,272
0,273
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,287
0,288
0,290
0,291
0,302
0,303
0,306
0,309
0,314
0,318
0,330
0,334
0,336
0,340
0,341
0,346
0,347
0,361
0,363
0,367
0,368
0,369
0,371
0,373
0,377
0,378
0,380
0,382
0,393
0,394
0,395
0,398
0,399
0,403
0,406
0,413
0,414
0,415
0,416
0,417
0,421
0,424
0,425
0,426
0,428
0,431
0,433
0,439
0,455
0,456
0,459
0,461
0,463
0,464
0,465
0,470
0,472
0,476
0,482
0,483
0,484
0,485
0,489
0,492
0,493
0,494
0,499
0,500
0,502
0,505
0,510
0,520
0,521
0,522
0,523
0,526
0,528
0,531
0,536
0,538
0,541
0,554
0,556
0,560
0,563
0,571
0,572
0,577
0,578
0,583
0,590
0,599
0,600
0,602
0,604
0,607
0,610
0,613
0,618
0,621
0,622
0,624
0,627
0,631
0,632
0,635
0,641
0,644
0,650
0,653
0,657
0,658
0,659
0,661
0,662
0,664
0,665
0,668
0,672
0,675
0,676
0,677
0,679
0,717
0,718
0,725
0,726
0,730
0,738
0,741
0,745
0,747
0,749
0,762
0,773
0,779
0,781
0,783
0,784
0,786
0,791
0,793
0,798
0,802
0,807
0,825
0,826
0,827
0,830
0,845
0,847
0,848
0,850
0,866
0,873
0,876
0,877
0,885
0,889
0,901
0,922
0,924
0,929
0,930
0,932
0,936
0,944
0,945
0,952
0,962
0,964
0,966
0,968
0,972
0,982
0,985
0,988
0,992
0,993
0,1007
0,1016
0,1022
0,1023
0,1024
0,1026
0,1029
0,1038
0,1040
0,1043
0,1047
0,1052
0,1053
0,1056
0,1067
0,1068
0,1077
0,1084
0,1087
0,1088
0,1089
0,1090
0,1093
0,1097
0,1107
0,1114
0,1117
0,1121
0,1122
0,1129
0,1133
0,1136
0,1150
0,1155
0,1159
0,1165
0,1174
0,1176
0,1179
0,1184
0,1188
0,1191
0,1201
0,1203
0,1206
0,1208
0,1215
0,1216
0,1218
0,1219
0,1220
0,1224
0,1229
0,1236
0,1237
0,1240
0,1255
0,1260
0,1270
0,1273
0,1279
0,1284
0,1296
0,1298
0,1300
0,1301
0,1307
0,1309
0,1313
0,1316
0,1317
0,1327
0,1328
0,1330
0,1332
0,1334
0,1336
0,1338
0,1355
0,1369
0,1371
0,1372
0,1377
0,1382
0,1388
0,1395
0,1397
0,1398
0,1403
0,1410
0,1412
0,1413
0,1428
0,1429
0,1432
0,1433
0,1434
0,1435
0,1437
0,1440
0,1457
0,1459
0,1460
0,1462
0,1463
0,1464
0,1465
0,1466
0,1479
0,1480
0,1483
0,1484
0,1491
0,1492
0,1496
0,1497
0,1502
0,1504
0,1511
0,1515
0,1519
0,1529
0,1532
0,1543
0,1544
0,1545
0,1547
0,1549
0,1552
0,1554
0,1559
0,1560
0,1564
0,1565
0,1566
0,1568
0,1569
0,1570
0,1572
0,1576
0,1578
0,1589
0,1592
0,1593
0,1595
0,1601
0,1606
0,1607
0,1610
0,1613
0,1614
0,1616
0,1617
0,1618
0,1621
0,1630
0,1632
0,1637
0,1638
0,1639
0,1640
0,1641
0,1665
0,1669
0,1670
0,1673
0,1675
0,1676
0,1679
0,1684
0,1688
0,1689
0,1696
0,1698
0,1699
0,1700
0,1702
0,1712
0,1717
0,1728
0,1730
0,1731
0,1732
0,1735
0,1745
0,1746
0,1748
0,1750
0,1757
0,1758
0,1773
0,1775
0,1782
0,1797
0,1808
0,1813
0,1814
0,1816
0,1819
0,1820
0,1822
0,1826
0,1831
0,1837
0,1838
0,1848
0,1849
0,1850
0,1859
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,22
1,23
1,32
1,33
1,36
1,40
1,42
1,46
1,48
1,50
1,54
1,56
1,57
1,61
1,66
1,67
1,72
1,74
1,76
1,81
1,82
1,83
1,93
1,99
1,102
1,104
1,114
1,116
1,121
1,128
1,135
1,137
1,152
1,168
1,174
1,176
1,187
1,195
1,197
1,199
1,208
1,222
1,230
1,255
1,265
1,269
1,271
1,274
1,276
1,277
1,278
1,279
1,280
1,305
1,306
1,322
1,323
1,324
1,331
1,332
1,333
1,364
1,379
1,384
1,394
1,412
1,429
1,435
1,437
1,438
1,442
1,446
1,448
1,457
1,498
1,503
1,504
1,565
1,566
1,570
1,574
1,578
1,581
1,582
1,593
1,598
1,604
1,613
1,637
1,640
1,641
1,642
1,655
1,656
1,692
1,744
1,763
1,775
1,778
1,780
1,795
1,799
1,811
1,814
1,832
1,833
1,853
1,859
1,875
1,905
1,906
1,909
1,910
1,911
1,913
1,914
1,916
1,925
1,933
1,934
1,947
1,953
1,969
1,974
1,996
1,997
1,1000
1,1003
1,1004
1,1017
1,1018
1,1020
1,1021
1,1027
1,1042
1,1071
1,1082
1,1083
1,1092
1,1102
1,1127
1,1161
1,1162
1,1173
1,1175
1,1186
1,1207
1,1219
1,1220
1,1226
1,1227
1,1234
1,1237
1,1253
1,1259
1,1316
1,1366
1,1369
1,1373
1,1455
1,1497
1,1501
1,1504
1,1509
1,1557
1,1579
1,1581
1,1586
1,1591
1,1598
1,1600
1,1611
1,1624
1,1625
1,1629
1,1655
1,1656
1,1658
1,1703
1,1715
1,1791
1,1835
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,22
2,23
2,24
2,26
2,31
2,33
2,38
2,53
2,57
2,63
2,71
2,75
2,85
2,88
2,89
2,96
2,98
2,112
2,127
2,136
2,144
2,145
2,147
2,150
2,155
2,172
2,191
2,197
2,205
2,212
2,213
2,215
2,218
2,225
2,239
2,255
2,256
2,267
2,281
2,286
2,290
2,295
2,302
2,305
2,322
2,330
2,336
2,341
2,349
2,351
2,362
2,368
