0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,54
0,57
0,58
0,59
0,62
0,64
0,65
0,66
0,69
0,73
0,74
0,75
0,76
0,79
0,83
0,84
0,85
0,87
0,88
0,89
0,91
0,92
0,93
0,94
0,95
0,96
0,98
0,100
0,103
0,104
0,105
0,106
0,109
0,110
0,111
0,112
0,116
0,117
0,119
0,121
0,127
0,129
0,130
0,135
0,137
0,139
0,140
0,142
0,144
0,145
0,147
0,150
0,153
0,154
0,155
0,156
0,158
0,160
0,162
0,164
0,166
0,170
0,172
0,174
0,175
0,177
0,178
0,179
0,180
0,181
0,182
0,186
0,187
0,189
0,200
0,202
0,205
0,208
0,220
0,229
0,236
0,237
0,238
0,240
0,241
0,242
0,244
0,245
0,247
0,248
0,252
0,260
0,261
0,262
0,263
0,267
0,269
0,270
0,275
0,277
0,280
0,283
0,284
0,285
0,286
0,288
0,296
0,297
0,301
0,304
0,310
0,312
0,313
0,316
0,320
0,329
0,330
0,331
0,332
0,333
0,335
0,337
0,339
0,353
0,358
0,362
0,364
0,373
0,378
0,380
0,381
0,384
0,388
0,392
0,393
0,396
0,401
0,407
0,414
0,416
0,418
0,421
0,422
0,425
0,429
0,430
0,436
0,444
0,447
0,449
0,451
0,452
0,457
0,460
0,462
0,465
0,466
0,475
0,477
0,484
0,487
0,492
0,494
0,495
0,497
0,501
0,508
0,509
0,511
0,541
0,542
0,544
0,546
0,551
0,552
0,554
0,560
0,562
0,564
0,565
0,568
0,569
0,572
0,573
0,578
0,583
0,585
0,589
0,591
0,592
0,595
0,596
0,602
0,604
0,615
0,616
0,617
0,619
0,621
0,625
0,627
0,630
0,633
0,637
0,648
0,650
0,652
0,654
0,655
0,679
0,681
0,688
0,697
0,700
0,702
0,704
0,706
0,710
0,711
0,712
0,725
0,726
0,728
0,745
0,747
0,751
0,761
0,767
0,771
0,778
0,779
0,781
0,783
0,785
0,788
0,790
0,792
0,793
0,797
0,808
0,809
0,810
0,811
0,818
0,820
0,821
0,822
0,823
0,827
0,832
0,833
0,836
0,839
0,841
0,843
0,859
0,864
0,865
0,870
0,877
0,884
0,890
0,893
0,895
0,899
0,911
0,912
0,915
0,918
0,922
0,926
0,955
0,967
0,975
0,976
0,978
0,982
0,983
0,985
0,987
0,992
0,994
0,999
0,1002
0,1010
0,1013
0,1016
0,1017
0,1018
0,1024
0,1028
0,1033
0,1036
0,1039
0,1043
0,1046
0,1048
0,1049
0,1052
0,1053
0,1057
0,1058
0,1062
0,1067
0,1076
0,1079
0,1080
0,1083
0,1084
0,1088
0,1092
0,1093
0,1098
0,1100
0,1101
0,1102
0,1104
0,1105
0,1118
0,1120
0,1131
0,1140
0,1143
0,1150
0,1152
0,1153
0,1163
0,1167
0,1179
0,1189
0,1197
0,1198
0,1200
0,1205
0,1212
0,1214
0,1215
0,1218
0,1242
0,1250
0,1254
0,1256
0,1271
0,1280
0,1292
0,1304
0,1309
0,1314
0,1320
0,1321
0,1324
0,1325
0,1326
0,1328
0,1340
0,1347
0,1349
0,1359
0,1362
0,1368
0,1370
0,1373
0,1378
0,1385
0,1395
0,1401
0,1402
0,1403
0,1405
0,1409
0,1416
0,1418
0,1428
0,1433
0,1436
0,1448
0,1449
0,1450
0,1451
0,1457
0,1460
0,1469
0,1471
0,1475
0,1476
0,1477
0,1482
0,1488
0,1493
0,1497
0,1499
0,1503
0,1504
0,1509
0,1512
0,1521
0,1525
0,1529
0,1531
0,1532
0,1536
0,1537
0,1543
0,1544
0,1547
0,1549
0,1553
0,1556
0,1559
0,1560
0,1565
0,1569
0,1571
0,1578
0,1582
0,1597
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,37
1,39
1,43
1,45
1,50
1,52
1,54
1,60
1,62
1,63
1,67
1,73
1,74
1,80
1,82
1,84
1,90
1,91
1,92
1,99
1,103
1,108
1,109
1,112
1,114
1,125
1,126
1,139
1,147
1,161
1,164
1,168
1,186
1,189
1,191
1,193
1,197
1,206
1,211
1,213
1,217
1,219
1,220
1,222
1,224
1,238
1,246
1,262
1,266
1,291
1,311
1,313
1,319
1,321
1,325
1,327
1,328
1,329
1,346
1,348
1,352
1,353
1,368
1,369
1,376
1,377
1,378
1,379
1,399
1,419
1,425
1,430
1,453
1,461
1,473
1,481
1,499
1,503
1,509
1,510
1,514
1,522
1,525
1,534
1,537
1,543
1,548
1,553
1,557
1,558
1,577
1,588
1,591
1,597
1,601
1,620
1,624
1,628
1,650
1,653
1,661
1,663
1,664
1,678
1,681
1,686
1,705
1,710
1,727
1,741
1,760
1,761
1,774
1,780
1,814
1,815
1,896
1,899
1,906
1,928
1,1000
1,1045
1,1064
1,1068
1,1086
1,1090
1,1096
1,1110
1,1133
1,1134
1,1148
1,1187
1,1206
1,1210
1,1217
1,1228
1,1231
1,1232
1,1235
1,1274
1,1276
1,1330
1,1339
1,1350
1,1351
1,1366
1,1367
1,1369
1,1371
1,1400
1,1414
1,1415
1,1417
1,1423
1,1443
1,1454
1,1459
1,1469
1,1480
1,1485
1,1486
1,1498
1,1501
1,1502
1,1505
1,1564
1,1573
1,1596
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,35
2,41
2,59
2,60
2,63
2,70
2,79
2,83
2,84
2,87
2,98
2,108
2,122
2,130
2,131
2,138
2,141
2,155
2,156
2,160
2,166
2,177
2,179
2,183
2,188
2,222
2,234
2,244
2,250
2,251
2,253
2,287
2,301
2,304
2,308
2,330
2,337
2,347
2,352
2,356
2,357
2,364
2,375
2,380
2,384
2,392
2,402
2,417
2,420
2,423
2,438
2,445
2,447
2,455
2,477
2,494
2,501
2,526
2,536
2,541
2,567
2,568
2,569
2,573
2,582
2,588
2,598
2,606
2,613
2,615
2,616
2,617
2,627
2,640
2,660
2,689
2,701
2,707
2,714
2,715
2,717
2,718
2,720
2,726
2,746
2,761
2,791
2,809
2,811
2,817
2,825
2,834
2,838
2,855
2,861
2,865
2,868
2,875
2,877
2,884
2,912
2,919
2,923
2,924
2,954
2,957
2,960
2,963
2,965
2,967
2,970
2,977
2,978
2,1016
2,1028
2,1036
2,1038
2,1039
2,1043
2,1044
2,1048
2,1049
2,1053
2,1073
2,1076
2,1088
2,1095
2,1107
2,1116
2,1130
2,1150
2,1151
2,1177
2,1179
2,1189
2,1194
2,1199
2,1246
2,1251
2,1254
2,1277
2,1292
2,1294
2,1303
2,1314
2,1320
2,1321
2,1347
2,1349
2,1353
2,1362
2,1370
2,1374
2,1378
2,1379
2,1380
2,1383
2,1387
2,1401
2,1405
2,1408
2,1409
2,1411
2,1428
2,1433
2,1434
2,1438
