0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,12
0,13
0,14
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,26
0,29
0,30
0,32
0,33
0,34
0,35
0,39
0,40
0,42
0,46
0,51
0,52
0,53
0,56
0,58
0,59
0,63
0,68
0,72
0,76
0,77
0,80
0,84
0,87
0,88
0,90
0,93
0,94
0,96
0,99
0,100
0,102
0,110
0,116
0,120
0,125
0,129
0,131
0,134
0,137
0,140
0,143
0,148
0,151
0,154
0,159
0,160
0,168
0,171
0,180
0,191
0,192
0,193
0,195
0,198
0,203
0,207
0,208
0,211
0,214
0,215
0,218
0,219
0,221
0,222
0,224
0,233
0,235
0,239
0,242
0,244
0,254
0,255
0,266
0,268
0,272
0,274
0,285
0,287
0,288
0,300
0,306
0,311
0,314
0,316
0,323
0,325
0,332
0,343
0,350
0,351
0,352
0,354
0,360
0,387
0,389
0,392
0,394
0,400
0,401
0,402
0,403
0,405
0,410
0,424
0,425
0,427
0,432
0,436
0,440
0,446
0,449
0,451
0,452
0,468
0,474
0,476
0,478
0,480
0,482
0,485
0,499
0,520
0,523
0,525
0,537
0,538
0,539
0,545
0,553
0,554
0,555
0,561
0,562
0,575
0,578
0,582
0,587
0,591
0,597
0,600
0,605
0,611
0,657
0,666
0,675
0,687
0,700
0,705
0,709
0,711
0,712
0,715
0,719
0,727
0,731
0,732
0,737
0,747
0,759
0,763
0,770
0,773
0,786
0,791
0,793
0,794
0,797
0,798
0,802
0,817
0,818
0,819
0,820
0,823
0,826
0,833
0,834
0,836
0,844
0,850
0,854
0,866
0,870
0,872
0,876
0,881
0,885
0,890
0,895
0,907
0,920
0,921
0,930
0,934
0,935
0,939
0,942
0,944
0,947
0,954
0,956
0,957
0,963
0,964
0,969
0,970
0,977
0,980
0,982
0,992
0,996
0,1004
0,1007
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,15
1,18
1,19
1,24
1,33
1,36
1,38
1,42
1,43
1,54
1,56
1,57
1,61
1,67
1,68
1,73
1,82
1,84
1,99
1,104
1,114
1,125
1,131
1,133
1,144
1,148
1,165
1,166
1,180
1,182
1,193
1,197
1,212
1,228
1,247
1,250
1,252
1,260
1,261
1,265
1,277
1,283
1,284
1,285
1,286
1,297
1,308
1,311
1,314
1,322
1,330
1,337
1,351
1,356
1,370
1,375
1,381
1,384
1,386
1,390
1,396
1,397
1,411
1,413
1,416
1,418
1,429
1,459
1,464
1,467
1,497
1,503
1,507
1,515
1,530
1,536
1,547
1,548
1,582
1,587
1,609
1,668
1,691
1,696
1,702
1,718
1,720
1,725
1,735
1,743
1,753
1,754
1,761
1,785
1,796
1,805
1,806
1,831
1,832
1,838
1,858
1,861
1,865
1,873
1,878
1,879
1,880
1,883
1,888
1,894
1,899
1,900
1,902
1,906
1,908
1,917
1,923
1,926
1,936
1,938
1,943
1,945
1,946
1,948
1,966
1,975
1,976
1,981
1,987
1,1003
2,3
2,5
2,7
2,10
2,13
2,19
2,21
2,23
2,27
2,32
2,34
2,40
2,53
2,57
2,64
2,72
2,76
2,88
2,98
2,116
2,123
2,124
2,130
2,140
2,143
2,158
2,182
2,189
2,198
2,201
2,234
2,235
2,265
2,274
2,282
2,287
2,298
2,307
2,310
2,326
2,354
2,376
2,383
2,402
2,403
2,411
2,425
2,475
2,479
2,481
2,483
2,488
2,491
2,496
2,499
2,550
2,571
2,578
2,606
2,637
2,640
2,643
2,648
2,650
2,652
2,656
2,701
2,706
2,734
2,740
2,759
2,762
2,786
2,792
2,847
2,854
2,870
2,872
2,876
2,912
2,931
2,964
2,995
3,4
3,8
3,9
3,21
3,29
3,35
3,39
3,60
3,64
3,76
3,84
3,90
3,101
3,103
3,113
3,128
3,129
3,150
3,163
3,173
3,178
3,195
3,200
3,221
3,224
3,227
3,265
3,269
3,290
3,319
3,326
3,327
3,333
3,347
3,350
3,412
3,439
3,444
3,447
3,463
3,468
3,470
3,472
3,474
3,476
3,478
3,480
3,482
3,485
3,549
3,550
3,570
3,577
3,581
3,605
3,631
3,633
3,634
3,636
3,642
3,645
3,699
3,722
3,727
3,729
3,733
3,734
3,740
3,760
3,810
3,839
3,846
3,853
3,856
3,874
3,877
3,937
4,5
4,8
4,9
4,21
4,24
4,76
4,84
4,90
4,101
4,103
4,112
4,119
4,124
4,128
4,151
4,173
4,178
4,200
4,222
4,239
4,242
4,248
4,265
4,274
4,290
4,296
4,303
4,304
4,305
4,312
4,319
4,331
4,444
4,447
4,472
4,477
4,521
4,527
4,535
4,618
4,632
4,638
4,737
4,751
4,915
4,928
4,968
4,998
4,1004
5,10
5,13
5,23
5,25
5,32
5,36
5,40
5,57
5,64
5,72
5,76
5,78
5,98
5,121
5,140
5,158
5,164
5,182
5,235
5,240
5,265
5,274
5,276
5,298
5,310
5,326
5,371
5,373
5,420
5,469
5,519
5,525
5,531
5,635
5,639
5,641
5,646
5,649
5,651
5,653
5,738
5,750
5,787
5,850
5,851
5,879
5,894
5,918
5,926
5,930
5,956
5,995
6,13
6,17
6,26
6,27
6,34
6,45
6,72
6,81
6,109
6,140
6,161
6,191
6,211
6,217
6,380
6,502
6,677
6,774
6,788
6,843
6,871
6,972
7,8
7,9
7,10
7,12
7,13
7,14
7,16
7,19
7,21
7,24
7,33
7,35
7,39
7,40
7,43
7,46
7,51
7,52
7,57
7,68
7,77
7,89
7,90
7,92
7,93
7,99
7,101
7,115
7,125
7,163
7,166
7,170
7,180
7,184
7,193
7,196
7,200
7,207
7,208
7,213
7,240
7,249
7,250
7,251
7,252
7,253
7,254
7,261
7,286
7,295
7,296
7,314
7,328
7,334
7,340
7,355
7,367
7,375
7,381
7,396
7,407
7,413
7,416
7,422
7,429
7,431
7,441
7,444
7,450
7,457
7,507
7,520
7,528
7,532
7,546
7,548
7,596
7,678
7,689
7,692
7,693
7,698
7,718
7,780
7,895
7,907
7,916
7,948
7,964
7,967
7,1005
8,9
8,10
8,12
8,13
8,14
8,19
8,24
8,33
8,35
8,36
8,39
8,40
8,41
8,42
8,43
8,46
8,52
8,57
8,66
8,67
8,68
8,69
8,72
8,89
8,90
8,94
8,99
8,102
8,113
8,115
8,127
8,132
8,148
8,170
8,180
8,182
8,186
8,193
8,194
8,199
8,206
8,207
8,213
8,247
8,248
8,256
8,275
8,277
8,289
8,295
8,314
8,322
8,328
8,332
8,334
8,355
8,364
8,367
8,374
8,375
8,396
8,422
8,429
8,430
8,431
8,441
8,444
8,459
8,489
8,507
8,514
8,526
8,530
8,586
8,595
8,653
8,689
8,692
8,693
8,698
8,715
8,718
8,746
8,780
8,828
8,894
8,895
8,906
8,907
8,923
8,926
8,948
8,949
8,950
8,964
8,973
8,974
8,1000
9,10
9,12
9,19
9,23
9,24
9,34
9,35
9,38
9,39
9,44
9,45
9,50
9,58
9,72
9,75
9,82
9,84
9,89
9,117
9,122
9,133
9,144
9,175
9,200
9,258
9,301
9,307
9,308
9,327
9,329
9,335
9,342
