0,1
0,2
0,3
0,4
0,7
0,8
0,9
0,12
0,13
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,30
0,32
0,33
0,34
0,40
0,42
0,47
0,56
0,61
0,63
0,64
0,73
0,74
0,78
0,82
0,83
0,86
0,87
0,90
0,91
0,93
0,98
0,102
0,103
0,106
0,110
0,112
0,113
0,114
0,121
0,123
0,132
0,134
0,136
0,141
0,144
0,147
0,149
0,151
0,153
0,154
0,156
0,159
0,164
0,170
0,172
0,174
0,180
0,181
0,184
0,192
0,194
0,198
0,208
0,211
0,216
0,222
0,223
0,225
0,229
0,230
0,233
0,236
0,239
0,244
0,246
0,250
0,251
0,254
0,257
0,259
0,260
0,266
0,273
0,277
0,278
0,279
0,281
0,289
0,291
0,293
0,298
0,319
0,320
0,327
0,330
0,335
0,336
0,343
0,348
0,359
0,360
0,362
0,365
0,369
0,377
0,379
0,381
0,388
0,390
0,392
0,401
0,406
0,410
0,412
0,415
0,417
0,420
0,426
0,427
0,447
0,457
0,459
0,462
0,469
0,470
0,476
0,477
0,478
0,482
0,488
0,508
0,515
0,519
0,521
0,531
0,532
0,542
0,557
0,569
0,575
0,577
0,578
0,580
0,582
0,584
0,586
0,587
0,600
0,607
0,632
0,643
0,645
0,647
0,649
0,653
0,655
0,656
0,657
0,668
0,669
0,670
0,671
0,678
0,681
0,683
0,693
0,697
0,700
0,707
0,715
0,718
0,719
0,723
0,734
0,737
0,740
0,775
0,782
0,783
0,791
0,797
0,808
0,813
0,833
0,837
0,842
0,844
0,845
0,847
0,851
0,856
0,862
0,870
0,871
0,873
0,875
0,879
0,889
0,897
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,15
1,18
1,19
1,24
1,33
1,36
1,44
1,53
1,59
1,61
1,62
1,72
1,74
1,81
1,83
1,90
1,102
1,110
1,116
1,119
1,126
1,128
1,141
1,160
1,164
1,184
1,188
1,201
1,208
1,210
1,214
1,223
1,227
1,252
1,262
1,274
1,280
1,285
1,288
1,289
1,290
1,292
1,296
1,305
1,310
1,311
1,322
1,323
1,324
1,350
1,352
1,354
1,369
1,374
1,389
1,397
1,415
1,419
1,422
1,427
1,428
1,439
1,445
1,446
1,453
1,455
1,458
1,467
1,472
1,473
1,475
1,483
1,489
1,495
1,497
1,505
1,506
1,507
1,509
1,517
1,529
1,538
1,539
1,549
1,554
1,563
1,565
1,567
1,568
1,586
1,598
1,605
1,608
1,612
1,623
1,624
1,630
1,638
1,658
1,663
1,673
1,674
1,688
1,694
1,695
1,701
1,723
1,799
1,806
1,821
1,824
1,829
1,835
1,850
1,853
1,884
1,896
1,900
1,901
2,3
2,5
2,7
2,10
2,13
2,19
2,21
2,23
2,25
2,40
2,62
2,78
2,82
2,83
2,85
2,106
2,109
2,131
2,132
2,135
2,139
2,156
2,176
2,177
2,210
2,221
2,281
2,283
2,310
2,320
2,329
2,351
2,364
2,382
2,420
2,454
2,464
2,469
2,489
2,511
2,527
2,594
2,597
2,630
2,644
2,666
2,699
2,815
2,834
2,838
2,863
2,880
3,8
3,9
3,21
3,24
3,49
3,54
3,82
3,91
3,98
3,113
3,115
3,127
3,145
3,146
3,178
3,184
3,200
3,206
3,225
3,231
3,260
3,310
3,316
3,337
3,338
3,383
3,393
3,416
3,479
3,490
3,491
3,503
3,533
3,535
3,545
3,573
3,664
3,665
3,679
3,698
3,738
3,800
3,832
3,865
3,867
3,877
3,880
4,5
4,8
4,9
4,21
4,24
4,49
4,91
4,98
4,113
4,115
4,140
4,145
4,146
4,170
4,206
4,231
4,259
4,273
4,310
4,320
4,349
4,356
4,357
4,358
4,366
4,391
4,479
4,533
4,535
4,573
4,579
4,631
4,636
4,637
4,642
4,761
4,767
4,781
4,868
4,873
4,877
4,897
5,10
5,13
5,21
5,23
5,25
5,36
5,40
5,62
5,78
5,88
5,109
5,129
5,131
5,156
5,177
5,184
5,210
5,274
5,310
5,320
5,322
5,351
5,364
5,382
5,390
5,399
5,440
5,443
5,464
5,500
5,529
5,570
5,623
5,629
5,639
5,644
5,645
5,764
5,766
5,768
5,769
5,770
5,772
5,774
5,863
5,874
6,26
6,78
6,248
6,347
6,452
7,8
7,10
7,13
7,16
7,19
7,21
7,23
7,24
7,30
7,32
7,35
7,39
7,44
7,47
7,53
7,56
7,62
7,73
7,83
7,93
7,95
7,98
7,102
7,105
7,121
7,130
7,141
7,158
7,184
7,188
7,195
7,197
7,198
7,208
7,213
7,223
7,226
7,228
7,231
7,233
7,237
7,239
7,240
7,243
7,244
7,251
7,274
7,284
7,286
7,288
7,289
7,313
7,334
7,340
7,349
7,350
7,360
7,369
7,385
7,394
7,404
7,413
7,421
7,435
7,446
7,456
7,472
7,485
7,492
7,495
7,502
7,517
7,532
7,533
7,544
7,546
7,554
7,568
7,604
7,612
7,630
7,640
7,684
7,701
7,713
7,731
7,810
7,823
7,825
7,826
7,831
7,850
7,905
8,9
8,10
8,12
8,13
8,23
8,24
8,33
8,35
8,36
8,39
8,41
8,42
8,44
8,47
8,56
8,62
8,67
8,71
8,72
8,73
8,74
8,75
8,78
8,84
8,93
8,95
8,98
8,100
8,103
8,105
8,110
8,127
8,130
8,144
8,149
8,164
8,197
8,201
8,208
8,210
8,216
8,223
8,224
8,230
8,237
8,238
8,239
8,243
8,295
8,298
8,304
8,321
8,336
8,345
8,369
8,374
8,385
8,392
8,394
8,421
8,431
8,435
8,446
8,456
8,472
8,483
8,502
8,516
8,517
8,518
8,529
8,532
8,533
8,549
8,563
8,568
8,574
8,581
8,591
8,612
8,615
8,622
8,623
8,635
8,684
8,701
8,702
8,703
8,722
8,730
8,774
8,823
8,825
8,826
8,831
8,847
8,850
8,886
8,887
9,10
9,14
9,23
9,24
9,34
9,35
9,38
9,39
9,45
9,56
9,58
9,63
9,81
9,89
9,97
9,111
9,135
9,138
9,203
9,231
9,269
9,281
9,300
9,355
9,361
9,383
9,386
9,395
9,405
9,436
9,495
9,498
9,528
9,534
9,619
9,625
9,793
9,814
9,854
9,877
10,18
10,21
10,34
10,66
10,78
10,138
10,146
10,164
10,168
10,191
10,221
10,225
10,259
10,375
10,421
10,435
10,438
10,482
10,500
10,550
10,564
10,568
10,611
10,613
10,639
10,649
10,669
10,760
10,762
10,763
10,765
10,771
10,866
10,874
11,105
12,24
12,32
12,35
12,37
12,39
12,42
12,44
12,45
12,47
12,59
12,60
12,61
12,62
12,63
12,64
12,71
12,73
12,76
12,77
12,80
12,95
12,100
12,103
12,108
12,117
12,119
12,120
12,126
12,128
12,130
12,132
12,144
12,145
12,148
12,155
12,175
12,180
12,183
12,186
12,187
12,209
12,216
12,224
12,230
12,242
12,248
12,264
12,272
12,298
12,306
12,307
12,311
12,323
12,329
12,331
12,332
12,333
12,377
12,411
12,418
12,420
12,433
12,445
12,455
12,474
12,477
12,489
12,558
12,565
12,598
12,622
12,741
12,742
12,743
12,744
12,745
12,746
12,747
12,748
12,749
12,750
12,751
12,752
12,753
