0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,48
0,50
0,54
0,57
0,59
0,62
0,64
0,65
0,70
0,73
0,74
0,75
0,78
0,82
0,83
0,86
0,87
0,88
0,90
0,91
0,92
0,93
0,95
0,96
0,97
0,99
0,102
0,103
0,108
0,109
0,110
0,111
0,115
0,118
0,120
0,126
0,129
0,134
0,136
0,138
0,139
0,142
0,143
0,144
0,146
0,149
0,152
0,153
0,155
0,158
0,159
0,162
0,163
0,165
0,169
0,171
0,173
0,174
0,176
0,177
0,179
0,180
0,184
0,185
0,186
0,188
0,201
0,202
0,213
0,221
0,228
0,229
0,230
0,233
0,234
0,237
0,239
0,240
0,245
0,251
0,252
0,253
0,254
0,258
0,260
0,264
0,266
0,269
0,271
0,272
0,274
0,275
0,283
0,284
0,288
0,290
0,296
0,298
0,299
0,302
0,306
0,310
0,319
0,320
0,321
0,322
0,324
0,340
0,344
0,348
0,350
0,353
0,360
0,365
0,367
0,369
0,371
0,377
0,378
0,379
0,382
0,385
0,391
0,397
0,399
0,401
0,404
0,405
0,408
0,412
0,413
0,419
0,427
0,428
0,430
0,431
0,435
0,438
0,441
0,448
0,450
0,458
0,461
0,466
0,468
0,471
0,472
0,476
0,482
0,485
0,509
0,511
0,513
0,518
0,520
0,526
0,528
0,529
0,530
0,532
0,535
0,544
0,546
0,549
0,551
0,552
0,560
0,570
0,571
0,573
0,575
0,578
0,580
0,583
0,586
0,590
0,602
0,604
0,606
0,609
0,626
0,633
0,634
0,641
0,650
0,653
0,655
0,657
0,659
0,663
0,664
0,665
0,678
0,681
0,696
0,699
0,703
0,714
0,722
0,731
0,732
0,734
0,736
0,738
0,741
0,745
0,746
0,750
0,761
0,762
0,763
0,764
0,770
0,774
0,775
0,776
0,780
0,786
0,787
0,789
0,793
0,807
0,812
0,813
0,817
0,829
0,832
0,835
0,837
0,841
0,850
0,851
0,855
0,858
0,862
0,866
0,868
0,895
0,902
0,908
0,911
0,915
0,916
0,918
0,920
0,925
0,927
0,930
0,934
0,941
0,947
0,955
0,959
0,964
0,972
0,974
0,976
0,977
0,979
0,982
0,984
0,986
0,987
0,990
0,994
0,1002
0,1005
0,1006
0,1008
0,1009
0,1012
0,1016
0,1020
0,1023
0,1025
0,1026
0,1027
0,1029
0,1030
0,1042
0,1044
0,1058
0,1062
0,1065
0,1072
0,1073
0,1083
0,1087
0,1097
0,1112
0,1114
0,1117
0,1123
0,1125
0,1126
0,1129
0,1156
0,1160
0,1161
0,1180
0,1190
0,1200
0,1204
0,1209
0,1211
0,1212
0,1214
0,1225
0,1232
0,1239
0,1246
0,1248
0,1251
0,1254
0,1260
0,1266
0,1271
0,1272
0,1273
0,1275
0,1277
0,1292
0,1297
0,1300
0,1312
0,1313
0,1314
0,1315
0,1324
0,1331
0,1333
0,1337
0,1338
0,1343
0,1348
0,1353
0,1357
0,1359
0,1363
0,1364
0,1370
0,1371
0,1373
0,1378
0,1379
0,1381
0,1382
0,1386
0,1392
0,1393
0,1396
0,1401
0,1402
0,1405
0,1408
0,1412
0,1416
0,1418
0,1425
0,1429
0,1444
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,37
1,39
1,43
1,45
1,50
1,53
1,54
1,60
1,62
1,63
1,67
1,73
1,74
1,79
1,81
1,89
1,90
1,91
1,102
1,107
1,108
1,111
1,116
1,124
1,125
1,138
1,146
1,160
1,163
1,167
1,185
1,188
1,189
1,190
1,193
1,204
1,206
1,212
1,213
1,215
1,230
1,238
1,253
1,257
1,278
1,297
1,299
1,307
1,308
1,315
1,317
1,318
1,319
1,332
1,335
1,339
1,340
1,355
1,356
1,363
1,364
1,365
1,366
1,384
1,402
1,408
1,413
1,426
1,432
1,437
1,446
1,455
1,473
1,478
1,483
1,484
1,488
1,494
1,497
1,504
1,507
1,510
1,515
1,519
1,522
1,524
1,539
1,548
1,551
1,556
1,559
1,574
1,581
1,585
1,604
1,616
1,617
1,632
1,634
1,639
1,663
1,682
1,693
1,713
1,727
1,733
1,767
1,768
1,805
1,838
1,841
1,848
1,933
1,970
1,993
1,996
1,1011
1,1014
1,1021
1,1035
1,1055
1,1056
1,1070
1,1105
1,1118
1,1121
1,1128
1,1138
1,1140
1,1142
1,1176
1,1177
1,1199
1,1216
1,1221
1,1224
1,1234
1,1235
1,1244
1,1245
1,1247
1,1249
1,1270
1,1281
1,1282
1,1284
1,1288
1,1307
1,1318
1,1323
1,1325
1,1331
1,1341
1,1345
1,1346
1,1358
1,1361
1,1362
1,1365
1,1411
1,1420
1,1443
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,35
2,41
2,60
2,63
2,71
2,78
2,82
2,83
2,86
2,92
2,93
2,98
2,107
2,129
2,130
2,137
2,141
2,155
2,165
2,181
2,215
2,226
2,243
2,268
2,290
2,292
2,333
2,339
2,350
2,362
2,369
2,377
2,386
2,400
2,403
2,406
2,424
2,427
2,433
2,450
2,468
2,476
2,506
2,532
2,548
2,564
2,571
2,580
2,594
2,601
2,642
2,654
2,658
2,660
2,667
2,670
2,671
2,673
2,698
2,714
2,744
2,762
2,764
2,777
2,781
2,788
2,791
2,809
2,813
2,829
2,851
2,859
2,863
2,864
2,902
2,910
2,911
2,947
2,959
2,968
2,972
2,974
2,975
2,976
2,979
2,984
2,999
2,1002
2,1012
2,1019
2,1032
2,1040
2,1053
2,1071
2,1095
2,1097
2,1113
2,1157
2,1160
2,1190
2,1193
2,1209
2,1232
2,1248
2,1254
2,1256
2,1258
2,1271
2,1275
2,1277
2,1291
2,1292
2,1297
2,1298
2,1302
2,1315
2,1332
2,1334
2,1343
2,1350
2,1354
2,1360
2,1401
2,1402
2,1406
2,1429
2,1430
3,4
3,8
3,9
3,21
3,24
3,28
3,29
3,36
3,50
3,51
3,57
3,78
3,82
3,91
3,99
3,110
3,112
3,124
3,142
3,143
3,180
3,181
3,188
3,191
3,203
3,205
3,211
3,222
3,232
3,234
3,235
3,236
3,241
3,250
3,271
3,274
3,277
3,279
3,293
3,294
3,303
3,329
3,330
3,339
3,345
3,370
3,391
3,409
3,412
3,415
3,420
3,434
3,440
3,442
3,466
3,470
3,498
3,528
3,535
3,549
3,562
3,599
3,603
3,623
3,641
3,648
3,652
3,653
3,655
3,656
3,657
3,659
3,661
3,664
3,665
3,687
3,689
3,757
3,763
3,764
3,769
3,771
3,775
3,776
3,779
3,791
3,802
3,808
3,828
3,858
3,862
3,947
3,964
3,967
3,968
3,975
3,982
3,1000
3,1002
3,1005
3,1013
3,1017
3,1018
3,1019
3,1032
3,1041
3,1050
3,1051
3,1068
3,1088
3,1123
3,1145
3,1146
3,1157
