0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,48
0,50
0,57
0,59
0,62
0,64
0,65
0,69
0,72
0,73
0,75
0,76
0,79
0,83
0,84
0,85
0,87
0,88
0,89
0,91
0,92
0,94
0,96
0,97
0,98
0,100
0,103
0,104
0,106
0,109
0,110
0,111
0,112
0,116
0,119
0,121
0,127
0,129
0,130
0,132
0,134
0,135
0,138
0,140
0,142
0,145
0,148
0,151
0,152
0,154
0,155
0,158
0,160
0,162
0,164
0,168
0,171
0,172
0,174
0,175
0,178
0,179
0,183
0,194
0,196
0,198
0,199
0,200
0,211
0,212
0,221
0,229
0,230
0,232
0,236
0,237
0,240
0,244
0,249
0,250
0,252
0,257
0,258
0,262
0,264
0,267
0,269
0,272
0,281
0,282
0,286
0,290
0,296
0,300
0,303
0,311
0,312
0,314
0,316
0,317
0,339
0,344
0,345
0,346
0,360
0,361
0,364
0,367
0,368
0,372
0,375
0,378
0,379
0,386
0,392
0,395
0,400
0,403
0,404
0,407
0,411
0,413
0,415
0,416
0,420
0,422
0,426
0,431
0,433
0,439
0,442
0,443
0,448
0,449
0,450
0,453
0,454
0,458
0,465
0,466
0,468
0,472
0,491
0,492
0,494
0,497
0,499
0,504
0,505
0,512
0,515
0,516
0,517
0,518
0,523
0,524
0,528
0,530
0,534
0,537
0,539
0,540
0,542
0,543
0,557
0,559
0,561
0,562
0,564
0,570
0,573
0,586
0,588
0,591
0,610
0,611
0,619
0,626
0,628
0,630
0,632
0,634
0,638
0,639
0,640
0,652
0,656
0,660
0,667
0,669
0,682
0,686
0,687
0,689
0,699
0,701
0,702
0,704
0,706
0,709
0,711
0,713
0,714
0,720
0,728
0,730
0,735
0,736
0,737
0,739
0,744
0,745
0,757
0,765
0,770
0,778
0,781
0,784
0,786
0,788
0,789
0,791
0,803
0,806
0,809
0,813
0,816
0,818
0,857
0,863
0,866
0,869
0,880
0,883
0,890
0,893
0,895
0,896
0,899
0,905
0,919
0,927
0,931
0,933
0,934
0,941
0,943
0,951
0,954
0,955
0,957
0,959
0,966
0,967
0,973
0,976
0,977
0,979
0,980
0,991
0,993
0,1004
0,1008
0,1015
0,1019
0,1027
0,1031
0,1034
0,1036
0,1037
0,1045
0,1054
0,1056
0,1062
0,1064
0,1066
0,1070
0,1074
0,1076
0,1077
0,1079
0,1081
0,1099
0,1100
0,1109
0,1111
0,1115
0,1118
0,1119
0,1123
0,1142
0,1158
0,1162
0,1168
0,1171
0,1172
0,1182
0,1188
0,1190
0,1192
0,1195
0,1198
0,1199
0,1214
0,1216
0,1220
0,1221
0,1222
0,1223
0,1228
0,1244
0,1254
0,1255
0,1262
0,1270
0,1273
0,1276
0,1277
0,1284
0,1288
0,1290
0,1291
0,1294
0,1295
0,1297
0,1301
0,1302
0,1303
0,1309
0,1310
0,1311
0,1312
0,1314
0,1318
0,1319
0,1321
0,1322
0,1326
0,1327
0,1333
0,1335
0,1340
0,1343
0,1347
0,1352
0,1359
0,1364
0,1375
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,35
1,37
1,39
1,43
1,45
1,52
1,54
1,60
1,62
1,63
1,67
1,73
1,74
1,80
1,82
1,84
1,90
1,91
1,92
1,103
1,109
1,112
1,114
1,126
1,138
1,145
1,150
1,161
1,162
1,183
