0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,30
0,32
0,33
0,39
0,40
0,42
0,45
0,47
0,49
0,54
0,55
0,58
0,60
0,61
0,62
0,65
0,70
0,71
0,74
0,78
0,79
0,80
0,82
0,84
0,86
0,87
0,89
0,90
0,92
0,94
0,97
0,98
0,100
0,103
0,104
0,106
0,110
0,121
0,123
0,127
0,132
0,135
0,137
0,143
0,146
0,149
0,150
0,152
0,153
0,154
0,157
0,162
0,164
0,166
0,170
0,171
0,174
0,187
0,197
0,203
0,213
0,214
0,216
0,220
0,226
0,231
0,232
0,233
0,240
0,242
0,244
0,245
0,247
0,252
0,259
0,263
0,269
0,270
0,272
0,280
0,304
0,308
0,309
0,310
0,322
0,323
0,330
0,345
0,347
0,352
0,355
0,356
0,364
0,366
0,367
0,371
0,373
0,376
0,381
0,386
0,393
0,394
0,396
0,398
0,402
0,407
0,408
0,429
0,431
0,438
0,447
0,448
0,450
0,453
0,460
0,461
0,475
0,476
0,479
0,483
0,487
0,498
0,501
0,517
0,521
0,527
0,534
0,536
0,538
0,540
0,542
0,545
0,546
0,547
0,551
0,558
0,578
0,581
0,583
0,592
0,594
0,595
0,596
0,597
0,607
0,608
0,609
0,616
0,620
0,628
0,634
0,637
0,643
0,647
0,650
0,656
0,665
0,669
0,672
0,673
0,711
0,716
0,728
0,748
0,761
0,766
0,770
0,773
0,777
0,786
0,787
0,789
0,791
0,793
0,799
0,800
0,805
0,807
0,809
0,818
0,819
0,837
0,850
0,854
0,859
0,869
0,878
0,881
0,882
0,883
0,896
0,897
0,899
0,908
0,912
0,917
0,927
0,931
0,932
0,938
0,949
0,953
0,954
0,955
0,975
0,984
0,994
0,998
0,999
0,1011
0,1015
0,1017
0,1021
0,1022
0,1031
0,1032
0,1033
0,1035
0,1036
0,1040
0,1041
0,1045
0,1050
0,1054
0,1056
0,1064
0,1077
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,33
1,34
1,36
1,38
1,42
1,44
1,52
1,56
1,58
1,59
1,69
1,70
1,75
1,77
1,79
1,85
1,86
1,87
1,97
1,102
1,103
1,106
1,108
1,118
1,120
1,132
1,145
1,155
1,157
1,174
1,176
1,177
1,180
1,190
1,194
1,197
1,199
1,214
1,221
1,234
1,250
1,264
1,266
1,271
1,276
1,278
1,279
1,280
1,290
1,298
1,299
1,313
1,318
1,319
1,320
1,348
1,356
1,362
1,374
1,379
1,384
1,396
1,400
1,404
1,408
1,412
1,418
1,425
1,428
1,430
1,436
1,440
1,442
1,458
1,460
1,464
1,466
1,482
1,495
1,508
1,509
1,514
1,525
1,526
1,546
1,559
1,563
1,567
1,574
1,578
1,586
1,601
1,602
1,650
1,730
1,752
1,756
1,765
1,776
1,779
1,794
1,797
1,803
1,813
1,827
1,828
1,839
1,867
1,889
1,890
1,902
1,903
1,920
1,923
1,926
1,933
1,934
1,940
1,941
1,942
1,943
1,952
1,959
1,960
1,962
1,967
1,982
1,1002
1,1008
1,1009
1,1013
1,1019
1,1020
1,1023
1,1049
1,1058
1,1076
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,55
2,56
2,59
2,66
2,74
2,78
2,79
2,82
2,89
2,92
2,100
2,102
2,123
2,124
2,131
2,133
2,138
2,149
2,152
2,167
2,199
2,210
2,220
2,224
2,258
2,259
2,291
2,298
2,310
2,317
2,322
2,335
2,346
2,349
2,351
2,369
2,381
2,402
2,419
2,426
2,429
2,434
2,448
2,450
2,458
2,476
2,477
2,537
2,543
2,549
2,550
2,553
2,554
2,557
2,558
2,578
2,598
2,604
2,610
2,614
2,617
2,630
2,637
2,666
2,670
2,671
2,699
2,702
2,705
2,708
2,711
2,712
2,714
2,718
2,763
2,767
2,783
2,786
2,802
2,810
2,816
2,826
2,837
2,840
2,857
2,859
2,869
2,875
2,898
2,917
2,931
2,932
2,938
2,953
2,973
2,993
2,995
2,1036
2,1067
3,8
3,9
3,21
3,24
3,29
3,35
3,39
3,50
3,54
3,66
3,74
3,78
3,87
3,94
3,105
3,107
3,119
3,136
3,137
3,161
3,167
3,168
3,174
3,178
3,189
3,206
3,216
3,218
3,223
3,244
3,247
3,249
3,285
3,298
3,305
3,325
3,326
3,359
3,368
3,369
3,370
3,377
3,390
3,393
3,397
3,445
3,449
3,459
3,490
3,493
3,496
3,520
3,527
3,529
3,532
3,536
3,538
3,539
3,540
3,542
3,544
3,545
3,547
3,603
3,604
3,605
3,607
3,609
3,611
3,617
3,626
3,629
3,636
3,642
3,665
3,669
3,693
3,695
3,696
3,698
3,704
3,707
3,731
3,760
3,782
3,784
3,786
3,789
3,795
3,796
3,801
3,802
3,810
3,824
3,835
3,838
3,892
3,893
3,904
3,914
3,916
3,919
3,936
3,939
3,1006
3,1007
3,1057
3,1067
3,1071
4,5
4,8
4,9
4,13
4,21
4,24
4,74
4,78
4,86
4,87
4,94
4,105
4,107
4,119
4,131
4,136
4,137
4,162
4,167
4,206
4,223
4,233
4,245
4,263
4,266
4,274
4,298
4,301
4,310
4,334
4,341
4,342
4,343
4,344
4,353
4,359
4,368
4,375
4,449
4,457
4,493
4,496
4,505
4,524
4,532
4,546
4,579
4,585
4,591
4,611
4,647
4,680
4,694
4,700
4,784
4,805
4,835
4,1039
4,1067
4,1069
4,1070
4,1071
4,1077
5,6
5,10
5,13
5,21
5,23
5,24
5,25
5,32
5,36
5,56
5,59
5,74
5,82
5,88
5,90
5,102
5,132
5,149
5,167
5,176
5,199
5,259
5,264
5,272
5,298
5,310
5,312
5,335
5,349
5,351
5,357
5,369
5,415
5,429
5,434
5,469
5,478
5,479
5,528
5,572
5,583
5,587
5,617
5,635
5,697
5,701
5,703
5,706
5,710
5,713
5,786
5,806
5,807
5,870
5,912
5,913
5,935
5,941
5,952
5,993
5,994
5,1034
5,1067
6,10
6,26
6,74
6,190
6,206
6,238
6,424
6,638
6,871
6,901
7,8
7,9
7,10
7,13
7,14
7,16
7,19
7,21
7,23
7,24
7,30
7,32
7,33
7,34
7,35
7,39
7,40
7,44
7,47
7,52
7,54
7,59
7,70
7,79
7,89
7,91
7,94
7,96
7,97
7,103
7,105
7,110
7,122
7,132
7,151
7,166
7,174
7,175
7,180
7,185
7,186
7,187
7,197
7,202
7,212
7,214
7,217
7,219
7,220
7,223
7,226
7,231
7,232
7,235
7,240
7,243
7,246
7,264
7,275
7,276
7,277
7,278
7,279
7,280
7,301
7,321
7,327
7,331
7,334
7,336
7,345
7,350
7,356
7,371
7,378
7,383
7,394
7,403
7,414
7,418
7,425
7,440
7,464
7,471
7,482
7,491
7,493
7,504
7,506
7,514
7,526
7,567
7,578
7,588
7,600
7,602
7,640
7,661
7,738
7,750
7,753
7,754
7,759
7,762
7,776
7,862
7,882
7,955
