0,1
0,2
0,3
0,4
0,7
0,8
0,9
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,30
0,32
0,33
0,34
0,35
0,38
0,39
0,41
0,44
0,46
0,48
0,55
0,60
0,62
0,63
0,69
0,72
0,77
0,81
0,82
0,85
0,86
0,89
0,90
0,92
0,94
0,97
0,101
0,102
0,105
0,108
0,110
0,112
0,113
0,120
0,122
0,133
0,135
0,136
0,140
0,143
0,145
0,149
0,150
0,152
0,155
0,159
0,160
0,167
0,169
0,170
0,176
0,178
0,181
0,189
0,191
0,195
0,205
0,211
0,212
0,214
0,221
0,222
0,224
0,229
0,233
0,235
0,237
0,240
0,245
0,246
0,251
0,252
0,255
0,258
0,262
0,267
0,268
0,275
0,281
0,282
0,284
0,292
0,294
0,296
0,319
0,321
0,330
0,333
0,338
0,344
0,349
0,361
0,362
0,368
0,374
0,377
0,378
0,382
0,384
0,386
0,388
0,395
0,398
0,401
0,404
0,406
0,408
0,411
0,416
0,422
0,424
0,451
0,454
0,455
0,461
0,462
0,463
0,468
0,470
0,471
0,473
0,476
0,482
0,485
0,499
0,504
0,507
0,511
0,513
0,514
0,519
0,520
0,523
0,532
0,548
0,558
0,563
0,569
0,570
0,572
0,574
0,576
0,577
0,578
0,589
0,590
0,597
0,622
0,623
0,631
0,634
0,636
0,637
0,639
0,641
0,644
0,645
0,647
0,648
0,652
0,663
0,664
0,669
0,671
0,676
0,686
0,689
0,690
0,693
0,697
0,705
0,708
0,712
0,723
0,726
0,729
0,731
0,770
0,771
0,777
0,778
0,780
0,786
0,792
0,802
0,804
0,809
0,817
0,830
0,834
0,839
0,841
0,842
0,844
0,845
0,850
0,854
0,857
0,860
0,865
0,866
0,868
0,870
0,874
0,875
0,882
0,891
0,903
0,907
0,908
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,17
1,18
1,19
1,24
1,33
1,41
1,43
1,52
1,58
1,60
1,61
1,71
1,72
1,78
1,80
1,82
1,89
1,90
1,101
1,108
1,111
1,118
1,125
1,127
1,140
1,146
1,157
1,160
1,181
1,184
1,186
1,198
1,202
1,205
1,207
1,222
1,226
1,243
1,253
1,265
1,276
1,280
1,283
1,288
1,290
1,291
1,292
1,295
1,298
1,306
1,311
1,312
1,325
1,326
1,327
1,334
1,335
1,336
1,351
1,353
1,355
1,368
1,372
1,385
1,392
1,411
1,415
1,418
1,424
1,431
1,439
1,446
1,449
1,453
1,458
1,465
1,466
1,469
1,477
1,483
1,488
1,489
1,496
1,497
1,498
1,500
1,509
1,518
1,527
1,528
1,538
1,541
1,546
1,556
1,559
1,562
1,577
1,587
1,598
1,602
1,614
1,615
1,620
1,628
1,649
1,656
1,657
1,665
1,666
1,681
1,687
1,688
1,712
1,793
1,800
1,816
1,820
1,829
1,833
1,847
1,877
1,890
1,895
1,896
2,3
2,5
2,7
2,10
2,13
2,19
2,21
2,23
2,25
2,61
2,73
2,77
2,81
2,82
2,84
2,105
2,109
2,128
2,134
2,137
2,152
2,159
2,172
2,177
2,207
2,219
2,284
2,311
2,321
2,332
2,352
2,364
2,379
2,416
2,447
2,461
2,483
2,503
2,522
2,584
2,620
2,633
2,660
2,692
2,831
2,835
2,859
3,8
3,9
3,21
3,24
3,28
3,38
3,48
3,53
3,81
3,90
3,97
3,112
3,114
3,126
3,144
3,174
3,197
3,224
3,227
3,231
3,262
3,311
3,317
3,340
3,380
3,410
3,484
3,494
3,521
3,524
3,567
3,658
3,659
3,672
3,691
3,794
3,828
3,862
3,872
4,5
4,8
4,9
4,13
4,21
4,24
4,48
4,89
4,90
4,97
4,112
4,114
4,126
4,139
4,144
4,167
4,227
4,231
4,275
4,278
4,286
4,311
4,320
4,321
4,350
4,358
4,359
4,360
4,365
4,387
4,521
4,524
4,567
4,571
4,577
4,625
4,626
4,632
4,753
4,759
4,776
4,864
4,868
4,872
4,891
5,10
5,13
5,23
5,25
5,77
5,87
5,109
5,128
5,139
5,140
5,152
5,177
5,181
5,183
5,207
5,276
5,311
5,321
5,325
5,352
5,364
5,379
5,386
5,393
5,433
5,437
5,491
5,518
5,522
5,533
5,564
5,612
5,614
5,619
5,623
5,633
5,634
5,756
5,758
5,760
5,761
5,762
5,764
5,766
5,859
5,869
6,10
6,26
6,77
6,109
6,198
6,249
6,348
6,445
7,8
7,10
7,13
7,14
7,16
7,19
7,21
7,23
7,24
7,30
7,32
7,33
7,35
7,38
7,43
7,46
7,52
7,55
7,61
7,72
7,82
7,92
7,97
7,100
7,101
7,104
7,108
7,112
7,120
7,129
7,140
7,154
7,181
7,182
7,185
7,186
7,192
7,194
7,195
7,205
7,210
7,222
7,225
7,228
7,231
7,233
7,238
7,240
7,241
7,244
7,245
7,252
7,276
7,287
7,288
7,289
7,290
7,291
7,292
7,313
7,337
7,342
7,350
7,351
7,361
7,368
7,382
7,389
7,407
7,417
7,430
7,439
7,446
7,450
7,465
7,479
7,485
7,488
7,493
7,509
7,520
7,521
7,535
7,537
7,546
7,562
7,602
7,620
7,629
7,655
7,657
7,677
7,703
7,721
7,790
7,806
7,819
7,821
7,822
7,827
7,900
8,9
8,10
8,12
8,13
8,14
8,23
8,24
8,26
8,33
8,35
8,38
8,40
8,41
8,43
8,46
8,55
8,61
8,66
8,70
8,71
8,72
8,74
8,77
8,83
8,92
8,97
8,99
8,102
8,104
8,108
8,113
8,126
8,129
8,143
8,147
8,160
8,194
8,198
8,205
8,207
8,215
8,222
8,223
8,230
8,238
8,239
8,240
8,244
8,286
8,297
8,300
8,305
8,323
8,339
8,346
8,368
8,372
8,382
8,388
8,389
8,417
8,427
8,430
8,439
8,450
8,465
8,477
8,493
8,508
8,509
8,510
8,518
8,520
8,521
8,541
8,556
8,562
8,573
8,582
8,602
8,606
8,613
8,614
8,624
8,638
8,677
8,694
8,695
8,711
8,720
8,766
8,819
8,821
8,822
8,827
8,844
8,880
8,881
9,10
9,15
9,23
9,55
9,57
9,62
9,80
9,88
9,96
9,115
9,130
9,134
9,138
9,200
9,231
9,271
9,284
9,380
9,488
9,810
9,872
10,18
10,21
10,34
10,44
10,65
10,77
10,118
10,160
10,164
10,219
10,224
10,278
10,373
10,417
10,430
10,476
10,491
10,542
10,557
10,562
10,601
10,603
10,639
10,752
10,754
10,755
10,757
10,763
10,769
10,863
10,869
11,104
12,13
12,24
12,35
12,36
12,38
12,41
12,43
12,44
12,46
12,58
12,59
12,60
12,61
12,62
12,63
12,70
12,72
12,75
12,76
12,79
12,94
12,99
12,102
12,106
12,116
12,118
12,119
12,125
12,127
12,129
12,131
12,143
12,144
12,146
12,151
12,171
12,176
12,180
12,184
12,202
12,206
12,215
12,223
12,230
12,243
12,249
12,267
12,274
12,300
12,307
12,308
12,312
12,326
12,332
12,334
12,335
12,336
12,374
12,405
12,414
12,416
12,418
12,429
12,449
12,467
12,471
12,483
12,550
12,559
12,587
12,593
12,613
12,733
12,734
12,735
12,736
12,737
