0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,54
0,56
0,57
0,58
0,61
0,63
0,64
0,67
0,73
0,77
0,81
0,82
0,85
0,90
0,91
0,93
0,94
0,95
0,96
0,98
0,101
0,102
0,103
0,104
0,107
0,108
0,110
0,115
0,117
0,119
0,125
0,128
0,130
0,131
0,135
0,137
0,139
0,140
0,141
0,142
0,145
0,148
0,151
0,153
0,154
0,155
0,156
0,158
0,161
0,162
0,165
0,169
0,173
0,174
0,176
0,178
0,179
0,181
0,183
0,184
0,186
0,193
0,197
0,198
0,199
0,203
0,211
0,218
0,227
0,228
0,229
0,230
0,231
0,232
0,234
0,235
0,236
0,237
0,242
0,247
0,248
0,249
0,254
0,257
0,258
0,261
0,262
0,263
0,266
0,268
0,271
0,273
0,275
0,282
0,284
0,285
0,288
0,293
0,295
0,297
0,300
0,303
0,306
0,307
0,317
0,318
0,321
0,340
0,344
0,349
0,351
0,359
0,365
0,366
0,368
0,369
0,370
0,373
0,381
0,387
0,396
0,399
0,400
0,403
0,405
0,406
0,407
0,412
0,418
0,419
0,421
0,422
0,426
0,428
0,430
0,431
0,435
0,436
0,439
0,446
0,451
0,455
0,456
0,458
0,459
0,462
0,465
0,471
0,502
0,504
0,510
0,512
0,513
0,523
0,524
0,526
0,527
0,529
0,533
0,537
0,538
0,542
0,543
0,557
0,558
0,559
0,563
0,569
0,573
0,579
0,586
0,589
0,591
0,592
0,609
0,622
0,631
0,633
0,635
0,637
0,642
0,643
0,646
0,658
0,679
0,695
0,698
0,700
0,717
0,718
0,719
0,722
0,723
0,726
0,732
0,737
0,738
0,739
0,740
0,747
0,750
0,751
0,752
0,756
0,761
0,763
0,764
0,765
0,768
0,769
0,779
0,781
0,784
0,786
0,792
0,798
0,803
0,804
0,807
0,808
0,813
0,818
0,825
0,826
0,832
0,840
0,842
0,845
0,850
0,856
0,896
0,904
0,907
0,910
0,912
0,914
0,918
0,920
0,923
0,929
0,935
0,941
0,942
0,950
0,954
0,959
0,967
0,969
0,971
0,972
0,974
0,977
0,979
0,981
0,982
0,986
0,991
0,995
0,999
0,1002
0,1003
0,1005
0,1006
0,1007
0,1012
0,1016
0,1020
0,1021
0,1026
0,1029
0,1030
0,1034
0,1035
0,1045
0,1055
0,1066
0,1071
0,1073
0,1075
0,1076
0,1088
0,1091
0,1094
0,1102
0,1113
0,1119
0,1122
0,1124
0,1125
0,1127
0,1135
0,1139
0,1141
0,1145
0,1148
0,1162
0,1168
0,1173
0,1176
0,1177
0,1178
0,1185
0,1186
0,1188
0,1191
0,1192
0,1196
0,1197
0,1198
0,1210
0,1215
0,1217
0,1221
0,1226
0,1233
0,1239
0,1240
0,1246
0,1248
0,1249
0,1252
0,1253
0,1254
0,1256
0,1269
0,1274
0,1276
0,1281
0,1283
0,1288
0,1290
0,1294
0,1298
0,1303
0,1313
0,1319
0,1320
0,1321
0,1322
0,1325
0,1334
0,1346
0,1347
0,1349
0,1356
0,1369
0,1370
0,1372
0,1386
0,1392
0,1395
0,1401
0,1409
0,1412
0,1414
0,1417
0,1418
0,1419
0,1420
0,1429
0,1430
0,1432
0,1433
0,1441
0,1442
0,1449
0,1450
0,1453
0,1455
0,1458
0,1459
0,1462
0,1466
0,1467
0,1468
0,1470
0,1475
0,1482
0,1486
0,1487
0,1500
0,1501
0,1508
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,15
1,18
1,19
1,23
1,24
1,34
1,35
1,39
1,43
1,45
1,52
1,59
1,61
1,62
1,66
1,72
1,73
1,77
1,78
1,80
1,88
1,89
1,90
1,107
1,110
1,112
1,124
1,137
1,145
1,147
1,162
1,164
1,183
1,186
1,188
1,190
1,202
1,204
1,210
1,211
1,213
1,229
1,233
1,249
1,253
1,274
1,278
1,309
1,313
1,315
1,331
1,333
1,339
1,355
1,356
1,363
1,364
1,365
1,367
1,384
1,398
1,403
1,406
1,417
1,423
1,429
1,443
1,456
1,467
1,472
1,473
1,477
1,482
1,487
1,495
1,498
1,501
1,506
1,516
1,517
1,540
1,542
1,547
1,549
1,562
1,565
1,567
1,601
1,614
1,620
1,641
1,654
1,668
1,674
1,690
1,709
1,716
1,743
1,744
1,818
1,822
1,826
1,837
1,855
1,926
1,965
1,988
1,992
1,1000
1,1013
1,1018
1,1024
1,1040
1,1059
1,1060
1,1077
1,1084
1,1111
1,1129
1,1148
1,1149
1,1151
1,1153
1,1155
1,1156
1,1158
1,1214
1,1216
1,1223
1,1258
1,1264
1,1268
1,1277
1,1278
1,1286
1,1287
1,1289
1,1292
1,1307
1,1318
1,1329
1,1330
1,1333
1,1339
1,1350
1,1365
1,1374
1,1375
1,1378
1,1399
1,1404
1,1413
1,1415
1,1416
1,1417
1,1421
1,1446
1,1460
1,1461
1,1469
1,1477
1,1499
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,35
2,41
2,58
2,62
2,69
2,77
2,81
2,85
2,96
2,97
2,106
2,120
2,128
2,129
2,136
2,138
2,143
2,154
2,155
2,165
2,180
2,213
2,225
2,235
2,240
2,269
2,279
2,287
2,288
2,293
2,304
2,332
2,339
2,351
2,362
2,369
2,373
2,381
2,385
2,397
2,401
2,418
2,424
2,446
2,465
2,488
2,497
2,526
2,527
2,529
2,540
2,558
2,559
2,576
2,632
2,638
2,645
2,648
2,649
2,651
2,658
2,680
2,721
2,738
2,740
2,746
2,757
2,762
2,766
2,781
2,804
2,813
2,840
2,846
2,851
2,852
2,883
2,886
2,889
2,894
2,896
2,906
2,907
2,941
2,954
2,963
2,967
2,969
2,970
2,971
2,974
2,979
2,997
2,999
2,1016
2,1023
2,1028
2,1037
2,1043
2,1054
2,1071
2,1074
2,1082
2,1100
2,1102
2,1113
2,1123
2,1149
2,1190
2,1191
2,1218
2,1226
2,1236
2,1248
2,1249
2,1274
2,1276
2,1283
2,1290
2,1296
2,1298
2,1300
2,1301
2,1319
2,1322
2,1325
2,1346
2,1356
2,1357
2,1372
2,1385
2,1387
2,1401
2,1442
2,1458
2,1459
2,1463
2,1486
2,1502
3,4
3,8
3,9
3,21
3,24
3,28
3,29
3,36
3,40
3,50
3,51
3,56
3,65
3,69
3,81
3,90
3,98
3,109
3,111
3,123
3,141
3,142
3,166
3,180
3,186
3,189
3,200
3,203
3,209
3,231
3,239
3,246
3,266
3,273
3,277
3,280
3,289
3,301
3,304
3,327
3,339
3,346
3,374
3,405
3,413
3,424
3,425
3,434
3,437
3,455
3,458
3,489
3,541
3,578
3,584
3,587
3,607
3,613
3,622
3,624
3,628
3,631
3,633
3,634
3,635
3,637
3,639
3,642
3,643
3,657
3,666
3,669
3,733
3,739
3,740
3,745
3,746
3,751
3,752
