0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,27
0,29
0,30
0,32
0,34
0,35
0,40
0,41
0,43
0,46
0,48
0,50
0,57
0,59
0,62
0,64
0,65
0,66
0,68
0,73
0,74
0,75
0,78
0,82
0,83
0,84
0,86
0,88
0,91
0,93
0,94
0,97
0,99
0,100
0,103
0,104
0,106
0,110
0,112
0,116
0,119
0,121
0,127
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,139
0,140
0,141
0,142
0,144
0,148
0,150
0,151
0,153
0,154
0,158
0,160
0,162
0,164
0,165
0,169
0,171
0,173
0,174
0,178
0,179
0,180
0,181
0,182
0,184
0,191
0,195
0,206
0,209
0,213
0,217
0,218
0,223
0,224
0,225
0,227
0,228
0,229
0,231
0,232
0,233
0,234
0,237
0,243
0,244
0,245
0,247
0,250
0,253
0,256
0,258
0,262
0,265
0,274
0,275
0,276
0,283
0,286
0,289
0,292
0,304
0,307
0,320
0,327
0,331
0,333
0,335
0,341
0,348
0,349
0,350
0,352
0,353
0,359
0,365
0,372
0,383
0,386
0,387
0,388
0,389
0,392
0,394
0,398
0,399
0,401
0,402
0,406
0,408
0,410
0,413
0,415
0,421
0,428
0,431
0,432
0,434
0,435
0,438
0,440
0,442
0,445
0,455
0,477
0,480
0,487
0,496
0,497
0,498
0,501
0,506
0,513
0,518
0,519
0,524
0,531
0,532
0,533
0,535
0,546
0,550
0,551
0,584
0,585
0,596
0,606
0,615
0,625
0,627
0,628
0,640
0,642
0,645
0,649
0,657
0,658
0,659
0,660
0,662
0,663
0,667
0,680
0,681
0,685
0,686
0,693
0,695
0,696
0,697
0,701
0,702
0,706
0,707
0,708
0,710
0,722
0,727
0,731
0,734
0,738
0,747
0,751
0,755
0,762
0,767
0,771
0,773
0,774
0,823
0,826
0,829
0,831
0,833
0,834
0,838
0,840
0,843
0,855
0,861
0,864
0,870
0,882
0,885
0,889
0,891
0,892
0,895
0,898
0,906
0,908
0,914
0,925
0,927
0,929
0,930
0,939
0,956
0,962
0,964
0,965
0,975
0,978
0,981
0,999
0,1004
0,1007
0,1008
0,1010
0,1015
0,1018
0,1020
0,1026
0,1028
0,1042
0,1047
0,1052
0,1055
0,1056
0,1057
0,1063
0,1067
0,1070
0,1073
0,1088
0,1090
0,1095
0,1106
0,1115
0,1119
0,1124
0,1125
0,1127
0,1128
0,1143
0,1146
0,1149
0,1151
0,1160
0,1162
0,1168
0,1170
0,1174
0,1179
0,1184
0,1190
0,1194
0,1197
0,1199
0,1218
0,1221
0,1222
0,1234
0,1235
0,1236
0,1237
0,1251
0,1253
0,1257
0,1260
0,1274
0,1275
0,1276
0,1277
0,1280
0,1281
0,1288
0,1289
0,1291
0,1292
0,1294
0,1296
0,1302
0,1303
0,1306
0,1312
0,1313
0,1316
0,1324
0,1326
0,1331
0,1337
0,1341
0,1343
0,1356
0,1357
1,2
1,5
1,7
1,8
1,9
1,12
1,13
1,14
1,15
1,18
1,19
1,23
1,24
1,34
1,37
1,39
1,43
1,45
1,50
1,58
1,60
1,62
1,63
1,67
1,73
1,74
1,78
1,79
1,81
1,83
1,90
1,91
1,96
1,109
1,112
1,114
1,126
1,134
1,139
1,152
1,162
1,182
1,187
1,188
1,194
1,200
1,202
1,209
1,211
1,225
1,245
1,247
1,249
1,269
1,286
1,294
1,298
1,300
1,316
1,322
1,323
1,337
1,338
1,345
1,346
1,349
1,364
1,381
