0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,54
0,56
0,57
0,58
0,61
0,63
0,64
0,68
0,73
0,77
0,81
0,82
0,85
0,87
0,90
0,93
0,94
0,95
0,96
0,98
0,101
0,102
0,103
0,104
0,107
0,108
0,110
0,117
0,119
0,120
0,125
0,128
0,131
0,133
0,137
0,138
0,139
0,140
0,141
0,144
0,147
0,150
0,152
0,153
0,154
0,155
0,159
0,161
0,164
0,168
0,172
0,173
0,175
0,177
0,178
0,180
0,182
0,183
0,185
0,192
0,196
0,197
0,198
0,202
0,210
0,217
0,226
0,227
0,228
0,229
0,230
0,233
0,234
0,235
0,240
0,245
0,246
0,247
0,248
0,250
0,255
0,259
0,260
0,261
0,264
0,266
0,269
0,271
0,273
0,280
0,282
0,283
0,286
0,287
0,293
0,295
0,298
0,299
0,301
0,304
0,314
0,315
0,318
0,336
0,339
0,344
0,346
0,354
0,360
0,362
0,363
0,364
0,367
0,374
0,382
0,391
0,394
0,395
0,398
0,400
0,402
0,407
0,413
0,414
0,416
0,417
0,421
0,423
0,425
0,426
0,429
0,430
0,432
0,439
0,444
0,448
0,449
0,451
0,455
0,456
0,459
0,465
0,495
0,497
0,503
0,505
0,506
0,516
0,517
0,519
0,520
0,524
0,529
0,530
0,534
0,535
0,549
0,550
0,551
0,554
0,561
0,565
0,571
0,578
0,581
0,583
0,584
0,599
0,611
0,618
0,620
0,622
0,624
0,629
0,630
0,633
0,645
0,664
0,680
0,683
0,685
0,702
0,703
0,704
0,709
0,715
0,720
0,721
0,722
0,723
0,730
0,733
0,734
0,735
0,739
0,744
0,746
0,747
0,748
0,752
0,761
0,763
0,764
0,765
0,769
0,773
0,777
0,778
0,781
0,782
0,788
0,795
0,796
0,802
0,811
0,815
0,820
0,826
0,866
0,874
0,877
0,879
0,881
0,883
0,886
0,888
0,891
0,893
0,897
0,903
0,909
0,910
0,918
0,922
0,933
0,939
0,942
0,947
0,949
0,950
0,954
0,959
0,962
0,965
0,968
0,969
0,979
0,980
0,985
0,988
0,989
0,992
0,993
0,999
0,1004
0,1005
0,1012
0,1023
0,1028
0,1030
0,1032
0,1033
0,1044
0,1047
0,1056
0,1067
0,1073
0,1076
0,1078
0,1079
0,1081
0,1089
0,1093
0,1095
0,1099
0,1102
0,1121
0,1126
0,1127
0,1129
0,1130
0,1137
0,1138
0,1139
0,1142
0,1143
0,1147
0,1148
0,1149
0,1159
0,1163
0,1165
0,1168
0,1173
0,1180
0,1186
0,1187
0,1192
0,1194
0,1195
0,1198
0,1199
0,1200
0,1202
0,1214
0,1220
0,1222
0,1229
0,1234
0,1236
0,1240
0,1242
0,1247
0,1256
0,1262
0,1263
0,1264
0,1265
0,1268
0,1277
0,1289
0,1291
0,1297
0,1309
0,1310
0,1313
0,1327
0,1332
0,1335
0,1345
0,1348
0,1350
0,1353
0,1354
0,1355
0,1363
0,1364
0,1366
0,1375
0,1376
0,1383
0,1384
0,1387
0,1389
0,1396
0,1400
0,1401
0,1402
0,1404
0,1409
0,1416
0,1422
0,1434
0,1435
0,1442
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,15
1,18
1,19
1,23
1,24
1,34
1,35
1,39
1,43
1,45
1,52
1,59
1,61
1,62
1,66
1,72
1,73
1,77
1,78
1,80
1,88
1,89
1,90
1,107
1,110
1,112
1,124
1,137
1,144
1,146
1,161
1,163
1,182
1,185
1,187
1,189
1,201
1,203
1,209
1,210
1,212
1,228
1,232
1,247
1,251
1,272
1,276
1,306
1,310
1,312
1,328
1,330
1,335
1,350
1,351
1,358
1,359
1,360
1,361
1,378
1,393
1,398
1,400
1,412
1,418
1,424
1,436
1,449
1,461
1,466
1,470
1,475
1,480
1,488
1,491
1,494
1,499
1,509
1,510
1,532
1,534
1,539
1,541
1,557
1,593
1,604
1,610
1,628
1,641
1,653
1,659
1,675
1,693
1,701
1,726
1,727
1,788
1,792
1,796
1,808
1,825
1,894
1,927
1,932
1,936
1,956
1,960
1,966
1,973
1,977
1,983
1,998
1,1016
1,1017
1,1034
1,1040
1,1065
1,1083
1,1102
1,1103
1,1105
1,1107
1,1109
1,1110
1,1112
1,1162
1,1164
1,1170
1,1204
1,1209
1,1213
1,1223
1,1224
1,1232
1,1233
1,1235
1,1238
1,1251
1,1261
1,1272
1,1273
1,1276
1,1282
1,1292
1,1305
1,1315
1,1316
1,1319
1,1338
1,1342
1,1349
1,1351
1,1352
1,1353
1,1356
1,1380
1,1394
1,1395
1,1403
1,1411
1,1433
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,27
2,32
2,35
2,41
2,58
2,62
2,69
2,77
2,81
2,85
2,96
2,97
2,106
2,128
2,129
2,135
2,136
2,142
2,153
2,154
2,164
2,179
2,212
2,224
2,234
2,238
2,267
2,277
2,285
2,286
2,287
2,302
2,329
2,335
2,346
2,357
2,362
2,367
2,374
2,379
2,392
2,396
2,408
2,413
2,419
2,439
2,452
2,459
2,481
2,490
2,519
2,520
2,532
2,550
2,551
2,568
2,619
2,625
2,632
2,635
2,636
2,642
2,645
2,665
2,706
2,721
2,723
2,729
2,740
2,745
2,749
2,763
2,778
2,816
2,821
2,822
2,853
2,856
2,859
2,864
2,866
2,876
2,877
2,909
2,922
2,935
2,939
2,943
2,963
2,965
2,982
2,987
2,995
2,1002
2,1011
2,1028
2,1031
2,1054
2,1056
2,1067
2,1077
2,1103
2,1141
2,1142
2,1173
2,1183
2,1194
2,1195
2,1220
2,1222
2,1229
2,1236
2,1242
2,1244
2,1245
2,1262
2,1265
2,1268
2,1297
2,1298
2,1313
2,1326
2,1328
2,1376
2,1397
2,1419
2,1420
3,4
3,8
3,9
3,21
3,28
3,29
3,36
3,40
3,50
3,51
3,65
3,69
3,81
3,90
3,98
3,109
3,111
3,123
3,140
3,141
3,165
3,179
3,185
3,188
3,199
3,202
3,208
3,230
3,237
3,264
3,271
3,275
3,278
3,291
3,302
3,324
3,335
3,340
3,368
3,401
3,409
3,419
3,420
3,431
3,432
3,448
3,451
3,482
3,483
3,533
3,570
3,576
3,579
3,597
3,603
3,611
3,613
3,616
3,618
3,620
3,621
3,622
3,624
3,626
3,629
3,630
3,644
3,651
3,654
3,716
3,722
3,723
3,728
3,729
3,734
3,735
3,736
3,738
3,749
3,757
3,762
3,777
3,787
3,815
3,820
3,847
3,850
3,851
3,852
3,858
3,861
3,909
3,930
3,962
3,965
3,968
3,975
3,976
3,981
3,982
3,995
3,1009
3,1026
3,1029
3,1104
3,1115
3,1117
3,1141
3,1171
3,1174
3,1182
3,1190
3,1193
3,1196
3,1201
3,1216
3,1217
3,1227
3,1231
3,1243
3,1246
3,1257
3,1269
3,1271
3,1283
3,1299
3,1300
3,1302
