0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,26
0,29
0,30
0,32
0,34
0,35
0,40
0,41
0,43
0,46
0,48
0,50
0,54
0,57
0,59
0,62
0,64
0,65
0,69
0,73
0,74
0,75
0,77
0,78
0,82
0,83
0,86
0,88
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,99
0,102
0,103
0,104
0,105
0,108
0,109
0,110
0,111
0,118
0,120
0,126
0,129
0,133
0,134
0,135
0,138
0,142
0,143
0,145
0,147
0,148
0,150
0,153
0,154
0,158
0,159
0,160
0,161
0,163
0,167
0,170
0,171
0,173
0,174
0,176
0,177
0,178
0,180
0,181
0,182
0,193
0,199
0,202
0,209
0,213
0,218
0,225
0,226
0,227
0,229
0,230
0,231
0,232
0,233
0,234
0,239
0,242
0,245
0,249
0,250
0,251
0,252
0,256
0,258
0,261
0,262
0,263
0,265
0,266
0,268
0,270
0,276
0,277
0,281
0,282
0,283
0,289
0,292
0,295
0,298
0,299
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,329
0,331
0,335
0,336
0,338
0,345
0,351
0,353
0,354
0,355
0,356
0,358
0,364
0,365
0,366
0,381
0,386
0,387
0,390
0,393
0,394
0,396
0,398
0,405
0,406
0,408
0,409
0,413
0,415
0,417
0,418
0,422
0,430
0,432
0,438
0,439
0,442
0,445
0,447
0,448
0,449
0,451
0,452
0,457
0,463
0,467
0,470
0,479
0,494
0,495
0,497
0,503
0,505
0,512
0,514
0,515
0,516
0,517
0,518
0,521
0,525
0,529
0,531
0,532
0,535
0,536
0,537
0,540
0,541
0,545
0,554
0,555
0,556
0,558
0,560
0,566
0,568
0,569
0,573
0,588
0,593
0,594
0,614
0,615
0,622
0,630
0,632
0,634
0,636
0,638
0,643
0,644
0,647
0,656
0,657
0,660
0,675
0,677
0,690
0,694
0,695
0,697
0,711
0,713
0,715
0,717
0,718
0,724
0,725
0,729
0,738
0,742
0,743
0,746
0,753
0,755
0,756
0,757
0,758
0,762
0,768
0,770
0,774
0,777
0,789
0,794
0,798
0,804
0,808
0,810
0,814
0,817
0,820
0,822
0,824
0,831
0,837
0,840
0,843
0,847
0,850
0,852
0,879
0,886
0,893
0,897
0,900
0,901
0,903
0,905
0,910
0,912
0,915
0,922
0,928
0,935
0,939
0,944
0,950
0,952
0,954
0,957
0,959
0,962
0,963
0,965
0,966
0,973
0,975
0,983
0,986
0,987
0,989
0,995
0,1000
0,1001
0,1006
0,1009
0,1010
0,1012
0,1013
0,1025
0,1027
0,1036
0,1042
0,1045
0,1048
0,1055
0,1057
0,1058
0,1070
0,1080
0,1090
0,1098
0,1100
0,1104
0,1108
0,1110
0,1111
0,1112
0,1116
0,1120
0,1138
0,1140
0,1149
0,1150
0,1152
0,1154
0,1157
0,1160
0,1161
0,1179
0,1187
0,1191
0,1202
0,1207
0,1213
0,1215
0,1216
0,1219
0,1220
0,1221
0,1235
0,1242
0,1244
0,1249
0,1251
0,1252
0,1257
0,1259
0,1264
0,1273
0,1277
0,1278
0,1280
0,1283
0,1299
0,1304
0,1319
0,1320
0,1321
0,1322
0,1329
0,1340
0,1344
0,1345
0,1351
0,1357
0,1360
0,1361
0,1363
0,1367
0,1373
0,1376
0,1378
0,1379
0,1386
0,1387
0,1388
0,1392
0,1393
0,1400
0,1401
0,1407
0,1408
0,1411
0,1414
0,1418
0,1423
0,1430
0,1434
0,1436
0,1448
1,2
1,5
