0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,30
0,32
0,34
0,35
0,40
0,41
0,43
0,46
0,48
0,50
0,56
0,58
0,61
0,63
0,64
0,68
0,72
0,73
0,74
0,77
0,81
0,82
0,83
0,85
0,86
0,93
0,95
0,96
0,98
0,101
0,102
0,107
0,109
0,116
0,122
0,124
0,125
0,128
0,129
0,132
0,134
0,138
0,140
0,144
0,146
0,147
0,148
0,151
0,152
0,156
0,158
0,162
0,164
0,166
0,167
0,170
0,172
0,173
0,174
0,176
0,184
0,186
0,187
0,198
0,207
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,221
0,224
0,230
0,231
0,234
0,237
0,239
0,242
0,244
0,246
0,248
0,256
0,257
0,259
0,260
0,266
0,269
0,272
0,297
0,304
0,307
0,309
0,311
0,317
0,324
0,325
0,326
0,327
0,333
0,339
0,343
0,354
0,356
0,359
0,360
0,361
0,365
0,367
0,371
0,372
0,374
0,375
0,379
0,381
0,383
0,386
0,398
0,401
0,406
0,407
0,409
0,413
0,432
0,446
0,452
0,453
0,459
0,460
0,461
0,464
0,469
0,476
0,481
0,482
0,488
0,494
0,495
0,496
0,498
0,507
0,512
0,552
0,563
0,572
0,580
0,583
0,584
0,593
0,596
0,598
0,600
0,608
0,609
0,610
0,611
0,612
0,616
0,628
0,629
0,632
0,636
0,643
0,645
0,646
0,647
0,650
0,652
0,655
0,656
0,658
0,670
0,675
0,679
0,682
0,686
0,697
0,701
0,702
0,710
0,713
0,717
0,721
0,723
0,724
0,773
0,775
0,777
0,779
0,781
0,782
0,786
0,788
0,791
0,798
0,803
0,808
0,811
0,821
0,829
0,831
0,835
0,837
0,838
0,841
0,844
0,852
0,854
0,858
0,861
0,871
0,873
0,875
0,876
0,884
0,902
0,908
0,910
0,911
0,912
0,921
0,925
0,941
0,946
0,949
0,950
0,955
0,961
0,966
0,985
0,993
0,997
0,999
0,1019
0,1030
0,1040
0,1044
0,1049
0,1050
0,1052
0,1053
0,1067
0,1071
0,1073
0,1081
0,1083
0,1085
0,1090
0,1092
0,1096
0,1099
0,1108
0,1112
0,1115
0,1116
0,1131
0,1134
0,1146
0,1147
0,1148
0,1149
0,1160
0,1162
0,1167
0,1170
0,1171
0,1184
0,1186
0,1187
0,1190
0,1191
0,1197
0,1198
0,1200
0,1201
0,1203
0,1204
0,1210
0,1213
0,1214
0,1220
0,1221
0,1231
0,1235
0,1241
0,1245
0,1247
0,1260
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,15
1,18
1,19
1,23
1,24
1,34
1,37
1,39
1,43
1,45
1,50
1,52
1,57
1,59
1,61
1,62
1,66
1,72
1,73
1,77
1,78
1,80
1,82
1,89
1,90
1,91
1,107
1,111
1,121
1,134
1,143
1,156
1,174
1,179
1,180
1,189
1,191
1,198
1,200
1,214
1,234
1,236
1,251
1,277
1,280
1,282
1,294
1,299
1,300
1,313
1,314
1,322
1,323
1,325
1,337
1,353
1,359
1,361
1,370
1,376
1,382
1,391
1,420
1,430
1,438
1,442
1,445
1,448
1,455
1,456
1,479
1,481
1,484
1,486
1,502
1,534
1,544
1,559
1,564
1,579
1,589
1,593
1,597
1,603
1,638
1,639
1,698
1,702
1,709
1,793
1,812
1,817
1,823
1,843
1,845
1,862
1,865
1,869
1,881
1,895
1,896
1,906
1,929
1,939
1,969
1,971
1,973
1,975
1,976
1,979
1,1014
1,1015
