0,2
0,4
0,7
0,8
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,24
0,29
0,34
0,49
0,50
0,53
0,55
0,56
0,60
0,66
0,69
0,74
0,79
0,83
0,84
0,90
0,93
0,95
0,105
0,114
0,124
0,125
0,133
0,134
0,139
0,145
0,148
0,155
0,164
0,165
0,166
0,168
0,171
0,177
0,179
0,186
0,187
0,189
0,192
0,204
0,208
0,228
0,243
0,257
0,262
0,286
0,292
0,306
0,307
0,319
0,333
0,343
0,369
0,374
0,392
0,395
0,396
0,407
0,416
0,417
0,423
0,426
0,428
0,455
0,460
0,476
0,477
0,480
0,485
0,493
0,500
0,507
0,509
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,18
1,19
1,22
1,24
1,26
1,33
1,37
1,39
1,47
1,51
1,53
1,62
1,63
1,67
1,70
1,73
1,83
1,90
1,94
1,97
1,104
1,117
1,120
1,142
1,143
1,152
1,155
1,156
1,164
1,173
1,175
1,196
1,202
1,205
1,206
1,214
1,218
1,219
1,224
1,225
1,226
1,232
1,234
1,245
1,250
1,255
1,260
1,265
1,269
1,270
1,273
1,283
1,285
1,290
1,294
1,295
1,297
1,301
1,305
1,308
1,309
1,312
1,315
1,316
1,317
1,320
1,327
1,337
1,338
1,342
1,349
1,358
1,360
1,365
1,370
1,373
1,383
1,384
1,387
1,401
1,402
1,404
1,414
1,415
1,418
1,428
1,472
1,496
1,497
1,512
1,517
1,518
1,523
2,3
2,5
2,7
2,10
2,19
2,21
2,54
2,66
2,91
2,136
2,156
2,223
2,240
2,305
2,505
3,8
3,74
3,96
3,115
3,116
3,167
3,334
3,353
4,5
4,8
4,24
4,73
4,74
4,96
4,102
4,111
4,115
4,116
4,189
4,192
4,334
4,353
4,355
4,358
4,363
4,459
4,506
5,10
5,13
5,21
5,25
5,54
5,66
5,91
5,136
5,141
5,156
5,190
5,218
5,240
5,367
5,379
5,383
5,392
5,423
5,454
5,505
6,230
7,8
7,13
7,14
7,19
7,24
7,27
7,28
7,29
7,34
7,39
7,47
7,49
7,54
7,63
7,76
7,79
7,82
7,83
7,90
7,100
7,106
7,123
7,126
7,140
7,143
7,149
7,150
7,155
7,157
7,163
7,164
7,166
7,170
7,176
7,179
7,184
7,186
7,190
7,199
7,200
7,202
7,203
7,204
7,228
7,238
7,248
7,253
7,279
7,283
7,285
7,288
7,294
7,298
7,308
7,313
7,327
7,334
7,364
7,373
7,390
7,400
7,402
7,408
7,418
7,476
7,487
7,496
8,9
8,12
8,13
8,14
8,19
8,24
8,29
8,34
8,36
8,37
8,39
8,47
8,49
8,51
8,54
8,61
8,62
8,63
8,66
8,70
8,79
8,83
8,84
8,90
8,103
8,106
8,112
8,114
8,118
8,149
8,152
8,155
8,156
8,157
8,158
8,164
8,165
8,169
8,199
8,201
8,203
8,207
8,217
8,223
8,227
8,248
8,253
8,271
8,275
8,279
8,283
8,294
8,301
8,313
8,326
8,327
8,334
8,352
8,360
8,373
8,376
8,382
8,383
8,387
8,397
8,408
8,418
8,454
8,487
8,493
8,496
9,12
9,19
9,23
9,31
9,33
9,34
9,40
9,46
9,75
9,78
9,120
9,153
9,209
9,235
9,237
9,247
9,249
9,254
9,261
9,280
9,308
9,310
9,331
9,335
9,378
9,385
9,467
9,498
10,21
10,30
10,37
10,43
10,67
10,96
10,110
10,116
10,161
10,192
10,398
10,432
11,87
12,13
12,21
12,24
12,31
12,32
12,34
12,37
12,39
12,40
12,42
12,43
12,51
12,52
12,53
12,54
12,55
12,56
12,61
12,63
12,64
12,65
12,68
12,77
12,84
12,97
12,98
12,99
12,102
12,104
12,107
12,114
12,115
12,117
12,121
12,135
12,138
12,142
12,158
12,162
12,165
12,175
12,194
12,197
12,212
12,215
12,221
12,223
12,224
12,225
12,226
12,266
12,277
12,296
12,299
12,305
12,344
12,347
12,360
12,363
12,375
12,382
12,389
12,398
12,432
12,434
12,435
12,436
12,437
12,438
12,440
12,441
12,442
12,443
12,444
12,445
12,446
12,447
12,448
12,449
12,450
12,451
12,452
12,453
12,516
13,19
13,53
13,117
13,118
13,145
13,157
13,243
13,506
13,513
14,36
14,39
14,63
14,83
14,179
14,190
14,228
14,291
14,402
14,489
15,18
15,328
16,411
17,129
18,20
18,44
18,48
18,57
18,59
18,61
18,69
18,80
18,302
18,351
18,372
18,395
18,399
18,463
18,466
18,470
19,21
19,24
19,31
19,34
19,40
19,42
19,52
19,54
19,55
19,61
19,64
19,65
19,68
19,77
19,85
19,95
19,97
19,98
19,99
19,107
19,114
19,115
19,117
19,135
19,138
19,145
19,162
19,194
19,212
19,266
19,296
19,305
19,382
19,434
19,435
19,436
19,437
19,438
19,440
19,441
19,442
19,443
19,444
19,445
19,446
19,447
19,448
19,449
19,450
19,451
19,452
19,453
19,492
20,56
20,107
20,114
20,211
20,257
20,300
20,328
20,371
20,394
20,417
20,462
20,464
20,469
20,471
21,30
21,62
21,116
21,167
21,193
21,346
21,367
21,501
22,51
22,111
22,204
22,403
23,152
23,178
23,244
23,278
23,311
23,324
23,332
23,392
24,25
24,42
24,54
24,63
24,65
24,66
24,68
24,70
24,149
24,214
24,305
24,316
24,349
24,383
24,418
24,496
24,497
24,502
24,517
25,30
25,130
25,180
25,323
25,359
25,409
25,410
25,501
26,163
27,73
27,82
27,143
27,258
27,273
28,152
29,30
29,37
29,39
29,142
29,179
29,190
29,200
29,228
30,42
30,62
30,82
31,55
31,79
31,205
31,388
31,419
31,420
32,104
32,175
32,224
32,225
32,277
33,194
33,215
34,106
34,309
34,322
34,373
34,392
35,38
35,258
36,240
36,488
36,490
