0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,18
0,19
0,20
0,21
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,31
0,32
0,33
0,34
0,38
0,43
0,45
0,46
0,52
0,53
0,54
0,57
0,59
0,61
0,63
0,65
0,69
0,72
0,76
0,77
0,78
0,79
0,80
0,81
0,84
0,85
0,86
0,87
0,88
0,89
0,91
0,94
0,95
0,97
0,98
0,100
0,101
0,102
0,103
0,108
0,110
0,112
0,115
0,117
0,121
0,122
0,123
0,124
0,127
0,128
0,130
0,131
0,132
0,133
0,134
0,137
0,140
0,141
0,143
0,144
0,146
0,149
0,151
0,156
0,157
0,159
0,161
0,162
0,163
0,165
0,170
0,174
0,175
0,178
0,184
0,190
0,191
0,194
0,196
0,197
0,198
0,199
0,200
0,202
0,203
0,209
0,214
0,215
0,217
0,218
0,221
0,222
0,226
0,227
0,229
0,238
0,240
0,241
0,244
0,246
0,255
0,262
0,263
0,264
0,267
0,272
0,279
0,282
0,286
0,289
0,291
0,298
0,302
0,304
0,305
0,307
0,311
0,314
0,316
0,321
0,326
0,331
0,334
0,335
0,336
0,340
0,342
0,348
0,350
0,352
0,355
0,363
0,365
0,367
0,369
0,371
0,374
0,378
0,398
0,399
0,405
0,406
0,412
0,413
0,417
0,418
0,420
0,423
0,427
0,428
0,443
0,444
0,445
0,447
0,448
0,449
0,450
0,452
0,459
0,470
0,472
0,473
0,474
0,475
0,491
0,498
0,514
0,521
0,531
0,538
0,545
0,551
0,553
0,554
0,560
0,564
0,566
0,567
0,568
0,569
0,570
0,572
0,575
0,576
0,579
0,584
0,585
0,586
0,588
0,592
0,594
0,598
0,600
0,623
0,624
0,634
0,644
0,650
0,661
0,666
0,674
0,676
0,679
0,682
0,689
0,695
0,697
0,698
0,710
0,713
0,714
0,716
0,726
0,729
0,733
0,735
0,736
0,739
0,741
0,743
0,745
0,747
0,761
0,765
0,769
0,787
0,791
0,803
0,804
0,805
0,807
0,811
0,813
0,817
0,824
0,828
0,829
0,841
0,843
0,847
0,848
0,852
0,853
0,854
0,856
0,861
0,862
0,863
0,865
0,868
0,870
0,873
0,878
0,886
0,887
0,888
0,889
0,892
0,895
0,896
0,902
0,905
0,910
0,914
0,915
0,916
0,919
0,920
0,927
0,933
0,951
0,952
0,957
0,961
0,969
0,979
0,980
0,993
0,994
0,997
0,998
0,1002
0,1012
0,1019
0,1020
0,1023
0,1025
0,1037
0,1038
0,1041
0,1042
0,1044
0,1048
0,1050
0,1051
0,1058
0,1062
0,1064
0,1067
0,1068
0,1070
0,1074
0,1076
0,1078
0,1080
0,1086
0,1090
0,1099
0,1101
0,1103
0,1105
0,1107
0,1109
0,1124
0,1139
0,1140
0,1141
0,1147
0,1148
0,1153
0,1155
0,1156
0,1157
0,1160
0,1168
0,1169
0,1174
0,1175
0,1181
0,1185
0,1186
0,1189
0,1197
0,1201
0,1208
0,1216
0,1226
0,1234
0,1235
0,1239
0,1244
0,1251
0,1257
0,1263
0,1290
0,1291
0,1293
0,1295
0,1299
0,1301
0,1303
0,1311
0,1316
0,1317
0,1318
0,1326
0,1331
0,1338
0,1342
0,1345
0,1349
0,1352
0,1355
0,1358
0,1370
0,1372
0,1373
0,1380
0,1381
0,1385
0,1387
0,1389
0,1390
0,1398
0,1403
0,1404
0,1406
0,1414
0,1418
0,1421
0,1423
0,1429
0,1432
0,1442
0,1446
0,1452
0,1465
0,1475
0,1483
0,1501
0,1514
0,1521
0,1527
