0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,29
0,30
0,32
0,34
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,55
0,57
0,59
0,62
0,64
0,65
0,68
0,75
0,78
0,81
0,82
0,83
0,84
0,87
0,88
0,91
0,93
0,95
0,96
0,97
0,99
0,102
0,103
0,104
0,105
0,106
0,108
0,109
0,110
0,111
0,115
0,118
0,120
0,124
0,126
0,129
0,131
0,138
0,141
0,143
0,144
0,146
0,149
0,152
0,153
0,155
0,156
0,159
0,163
0,168
0,169
0,171
0,172
0,173
0,175
0,178
0,179
0,180
0,181
0,191
0,195
0,198
0,201
0,206
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,226
0,227
0,228
0,233
0,239
0,240
0,241
0,242
0,243
0,247
0,250
0,251
0,253
0,257
0,259
0,261
0,262
0,268
0,272
0,273
0,277
0,281
0,284
0,292
0,299
0,300
0,301
0,302
0,303
0,308
0,320
0,323
0,326
0,330
0,332
0,334
0,345
0,352
0,353
0,354
0,356
0,358
0,363
0,367
0,369
0,370
0,375
0,383
0,384
0,386
0,390
0,391
0,392
0,395
0,396
0,399
0,406
0,407
0,409
0,410
0,414
0,417
0,418
0,422
0,423
0,424
0,428
0,435
0,441
0,442
0,448
0,451
0,454
0,455
0,456
0,462
0,469
0,471
0,491
0,493
0,494
0,495
0,498
0,501
0,504
0,508
0,509
0,513
0,514
0,517
0,520
0,523
0,525
0,528
0,531
0,532
0,534
0,539
0,540
0,550
0,551
0,552
0,553
0,556
0,557
0,559
0,566
0,567
0,571
0,576
0,585
0,587
0,590
0,599
0,616
0,636
0,654
0,655
0,658
0,668
0,669
0,671
0,673
0,675
0,677
0,690
0,692
0,693
0,697
0,698
0,699
0,701
0,702
0,703
0,712
0,715
0,722
0,725
0,726
0,730
0,735
0,737
0,738
0,740
0,741
0,757
0,761
0,763
0,765
0,767
0,771
0,777
0,783
0,786
0,793
0,794
0,796
0,798
0,799
0,801
0,805
0,818
0,824
0,828
0,829
0,850
0,856
0,868
0,873
0,876
0,880
0,882
0,884
0,888
0,890
0,892
0,894
0,899
0,906
0,907
0,909
0,920
0,925
0,933
0,935
0,939
0,941
0,942
0,944
0,948
0,957
0,958
0,959
0,962
0,971
0,973
0,974
0,975
0,976
0,977
0,984
0,989
0,991
0,1004
0,1007
0,1011
0,1012
0,1022
0,1025
0,1027
0,1033
0,1043
0,1045
0,1046
0,1053
0,1054
0,1056
0,1057
0,1059
0,1065
0,1066
0,1095
0,1099
0,1103
0,1104
0,1105
0,1109
0,1129
0,1139
0,1145
0,1149
0,1154
0,1155
0,1157
0,1158
0,1160
0,1162
0,1176
0,1178
0,1181
0,1184
0,1186
0,1190
0,1197
0,1200
0,1204
0,1205
0,1215
0,1217
0,1222
0,1223
0,1225
0,1227
0,1250
0,1257
0,1259
0,1270
0,1273
0,1276
0,1277
0,1286
0,1291
0,1293
0,1297
0,1298
0,1302
0,1303
0,1304
0,1309
0,1310
0,1312
0,1318
0,1321
0,1322
0,1328
0,1330
0,1339
0,1343
0,1352
0,1356
0,1357
0,1370
0,1375
1,2
1,7
1,8
1,10
1,12
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,35
1,37
1,39
1,43
1,45
1,50
1,52
1,55
1,58
1,60
1,62
1,63
1,67
1,73
1,74
1,79
1,81
1,83
1,90
1,91
1,102
1,107
1,111
1,121
