0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,48
0,50
0,57
0,59
0,62
0,64
0,65
0,66
0,69
0,71
0,73
0,74
0,75
0,76
0,77
0,78
0,80
0,82
0,83
0,84
0,86
0,88
0,91
0,92
0,93
0,95
0,96
0,97
0,99
0,102
0,103
0,105
0,108
0,109
0,112
0,116
0,117
0,120
0,126
0,128
0,129
0,131
0,134
0,138
0,140
0,141
0,142
0,143
0,147
0,149
0,150
0,152
0,154
0,155
0,158
0,160
0,163
0,165
0,166
0,170
0,172
0,174
0,175
0,177
0,179
0,180
0,181
0,182
0,185
0,186
0,188
0,199
0,204
0,218
0,226
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,244
0,246
0,248
0,251
0,255
0,260
0,261
0,262
0,263
0,265
0,269
0,274
0,276
0,278
0,279
0,281
0,283
0,291
0,292
0,295
0,296
0,298
0,304
0,306
0,307
0,308
0,310
0,317
0,327
0,328
0,329
0,331
0,333
0,334
0,350
0,358
0,362
0,363
0,365
0,371
0,378
0,380
0,381
0,382
0,383
0,384
0,386
0,391
0,392
0,393
0,416
0,418
0,419
0,420
0,423
0,425
0,426
0,432
0,434
0,440
0,441
0,443
0,444
0,448
0,451
0,453
0,454
0,457
0,460
0,467
0,469
0,474
0,475
0,479
0,482
0,484
0,485
0,488
0,489
0,495
0,501
0,502
0,510
0,538
0,541
0,544
0,548
0,550
0,551
0,561
0,562
0,563
0,565
0,566
0,567
0,568
0,569
0,575
0,579
0,581
0,582
0,587
0,588
0,591
0,592
0,597
0,599
0,608
0,609
0,610
0,614
0,622
0,625
0,629
0,633
0,645
0,649
0,651
0,652
0,674
0,675
0,682
0,691
0,693
0,695
0,697
0,700
0,702
0,706
0,716
0,718
0,741
0,756
0,761
0,763
0,764
0,768
0,770
0,782
0,785
0,787
0,788
0,789
0,790
0,793
0,794
0,798
0,805
0,814
0,816
0,817
0,827
0,828
0,829
0,830
0,832
0,835
0,842
0,843
0,857
0,859
0,861
0,863
0,866
0,881
0,884
0,887
0,892
0,899
0,904
0,909
0,914
0,918
0,930
0,931
0,938
0,943
0,948
0,988
0,998
0,1001
0,1005
0,1007
0,1009
0,1014
0,1016
0,1019
0,1024
0,1035
0,1043
0,1047
0,1051
0,1055
0,1058
0,1062
0,1065
0,1067
0,1068
0,1071
0,1072
0,1076
0,1077
0,1080
0,1084
0,1092
0,1094
0,1097
0,1098
0,1100
0,1105
0,1110
0,1114
0,1117
0,1119
0,1120
0,1124
0,1125
0,1135
0,1137
0,1148
0,1160
0,1167
0,1169
0,1170
0,1180
0,1185
0,1197
0,1208
0,1214
0,1217
0,1219
0,1221
0,1222
0,1238
0,1242
0,1243
0,1249
0,1251
0,1252
0,1255
0,1274
0,1278
0,1284
0,1288
0,1290
0,1310
0,1319
0,1323
0,1338
0,1347
0,1353
0,1354
0,1357
0,1358
0,1359
0,1375
0,1379
0,1385
0,1387
0,1394
0,1398
0,1405
0,1407
0,1413
0,1416
0,1422
0,1432
0,1437
0,1438
0,1439
0,1441
0,1444
0,1463
0,1464
0,1471
0,1475
0,1488
0,1489
0,1490
0,1491
0,1507
0,1509
0,1515
0,1518
0,1525
0,1530
0,1534
0,1538
0,1540
0,1544
0,1545
0,1546
0,1554
0,1555
0,1556
0,1565
0,1573
0,1574
0,1578
0,1579
0,1583
0,1584
0,1587
0,1592
0,1593
0,1596
0,1599
0,1605
0,1609
0,1611
0,1618
0,1622
0,1623
0,1636
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,15
1,18
1,19
1,23
1,24
1,34
1,39
1,43
1,45
1,50
1,52
1,60
1,62
1,63
1,67
1,73
1,74
1,78
1,79
1,81
1,83
1,89
1,90
1,91
1,98
1,108
1,112
1,114
1,125
1,138
1,148
1,163
1,185
1,191
1,195
1,206
1,209
1,217
1,218
1,220
1,236
1,243
1,254
1,266
1,282
1,287
1,305
1,307
1,323
1,324
1,325
1,342
1,345
1,352
1,353
1,376
1,377
1,378
1,379
1,417
1,423
1,426
1,449
1,452
1,464
1,497
1,502
1,503
1,507
1,514
1,521
1,531
1,535
1,540
1,545
1,554
1,556
1,574
1,585
1,587
1,593
1,596
1,613
1,617
1,620
1,661
1,680
1,696
1,701
1,714
1,728
1,730
1,736
1,753
1,754
1,756
1,775
1,779
1,784
1,820
1,821
1,909
1,915
1,918
1,925
1,1022
1,1064
1,1083
1,1086
1,1095
1,1103
1,1108
1,1115
1,1129
1,1152
1,1153
1,1165
1,1205
1,1228
1,1231
1,1255
1,1256
1,1258
1,1260
1,1262
1,1263
1,1266
1,1305
1,1306
1,1317
1,1369
1,1388
1,1403
1,1404
1,1406
1,1411
1,1428
1,1436
1,1451
1,1452
1,1458
1,1466
1,1472
1,1482
1,1494
1,1499
1,1521
1,1528
1,1542
1,1543
1,1544
1,1547
1,1580
1,1594
1,1595
1,1604
1,1613
1,1635
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,35
2,41
2,57
2,59
2,60
2,63
2,70
2,78
2,82
2,86
2,92
2,93
2,97
2,98
2,107
2,121
2,129
2,130
2,137
2,139
2,144
2,150
2,155
2,158
2,162
2,165
2,166
2,174
2,178
2,216
2,220
2,232
2,242
2,249
2,277
2,294
2,295
2,296
2,311
2,328
2,334
2,343
2,352
2,355
2,365
2,375
2,380
2,384
2,392
2,403
2,414
2,418
2,421
2,440
2,446
2,469
2,495
2,508
2,520
2,522
2,533
2,538
2,565
2,566
2,569
2,585
2,590
2,609
2,610
2,632
2,644
2,683
2,692
2,704
2,705
2,708
2,709
2,710
2,718
2,792
2,814
2,817
2,823
2,836
2,837
2,838
2,844
2,846
2,848
2,850
2,852
2,854
2,856
2,860
2,877
2,883
2,890
2,897
2,899
2,904
2,931
2,939
2,945
2,950
2,976
2,979
2,982
2,985
2,988
2,989
2,992
2,1000
2,1001
2,1033
2,1035
2,1047
2,1055
2,1057
2,1058
2,1062
2,1063
2,1067
2,1068
2,1072
2,1091
2,1094
2,1105
2,1107
2,1113
2,1127
2,1133
2,1147
2,1167
2,1168
2,1195
2,1197
2,1208
2,1220
2,1256
2,1280
2,1285
2,1288
2,1319
2,1323
2,1327
2,1337
2,1353
2,1354
2,1385
2,1387
2,1390
2,1398
2,1407
2,1412
2,1416
2,1418
2,1420
2,1424
2,1437
2,1441
2,1443
2,1444
2,1447
2,1463
2,1471
2,1473
2,1477
2,1491
2,1508
2,1510
2,1525
2,1532
2,1535
2,1559
2,1561
2,1564
2,1579
2,1592
2,1593
2,1597
2,1603
2,1622
3,4
3,8
3,9
3,10
3,21
3,24
3,28
3,29
3,36
3,50
3,51
3,57
3,66
3,70
3,78
3,82
3,91
3,99
3,111
