0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,32
0,34
0,35
0,36
0,40
0,41
0,46
0,48
0,50
0,56
0,58
0,61
0,63
0,64
0,68
0,72
0,73
0,77
0,81
0,82
0,83
0,85
0,91
0,93
0,94
0,97
0,100
0,101
0,103
0,106
0,108
0,112
0,116
0,122
0,124
0,125
0,127
0,130
0,134
0,136
0,137
0,138
0,144
0,147
0,149
0,154
0,158
0,160
0,164
0,167
0,170
0,171
0,193
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,217
0,223
0,226
0,227
0,229
0,235
0,236
0,239
0,246
0,253
0,255
0,256
0,259
0,272
0,273
0,274
0,290
0,293
0,295
0,301
0,306
0,308
0,326
0,329
0,332
0,333
0,336
0,337
0,338
0,341
0,343
0,348
0,358
0,361
0,363
0,366
0,367
0,369
0,373
0,378
0,402
0,404
0,409
0,417
0,418
0,423
0,428
0,432
0,433
0,438
0,444
0,446
0,452
0,457
0,466
0,487
0,501
0,514
0,522
0,532
0,535
0,537
0,539
0,550
0,552
0,554
0,555
0,556
0,557
0,568
0,569
0,572
0,573
0,583
0,588
0,592
0,601
0,603
0,607
0,618
0,621
0,625
0,628
0,630
0,674
0,692
0,709
0,716
0,722
0,723
0,727
0,729
0,732
0,733
0,738
0,741
0,748
0,749
0,750
0,751
0,758
0,760
0,762
0,763
0,771
0,786
0,797
0,804
0,820
0,826
0,828
0,841
0,842
0,854
0,858
0,862
0,871
0,875
0,880
0,894
0,897
0,898
0,909
0,922
0,923
0,938
0,940
0,941
0,946
0,954
0,956
0,958
0,961
0,962
0,967
0,968
0,973
0,978
0,984
0,986
0,988
0,989
0,992
0,994
0,1004
0,1008
0,1017
1,2
1,5
1,7
1,8
1,12
1,14
1,15
1,18
1,19
1,24
1,34
1,37
1,39
1,43
1,45
1,50
1,59
1,61
1,62
1,66
1,72
1,73
1,78
1,80
1,88
1,89
1,106
1,110
1,121
1,134
1,146
1,158
1,173
1,175
1,176
1,184
1,186
1,193
1,195
1,209
1,216
1,230
1,242
1,256
1,268
1,270
1,280
1,282
1,286
1,287
1,304
1,305
1,306
1,307
1,325
1,329
1,333
1,344
1,352
1,363
1,375
1,379
1,380
1,389
1,396
1,400
1,401
1,406
1,411
1,412
1,422
1,430
1,432
1,434
1,436
1,450
1,479
1,492
1,510
1,513
1,517
1,521
1,528
1,551
1,562
1,563
1,604
1,607
1,695
1,712
1,717
1,725
1,740
1,742
1,756
1,768
1,776
1,777
1,784
1,812
1,822
1,824
1,832
1,834
1,848
1,849
1,864
1,870
1,876
1,877
1,884
1,885
1,886
1,887
1,896
1,900
1,901
1,905
1,918
1,926
1,930
1,944
1,948
1,959
1,960
1,963
1,999
1,1016
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,41
2,47
2,62
2,70
2,77
2,81
2,105
2,125
2,132
2,133
2,139
2,149
2,154
2,161
2,169
2,170
2,195
2,205
2,260
2,281
2,286
2,295
2,303
2,317
2,324
2,326
2,328
2,339
2,366
2,373
2,390
2,398
2,418
2,430
2,460
2,512
2,565
2,585
2,588
2,601
2,618
2,656
2,659
2,662
2,665
2,668
2,671
2,676
2,721
2,722
2,723
2,728
2,729
2,733
2,746
2,748
2,751
2,755
2,765
2,785
2,802
2,851
2,875
2,909
2,913
2,937
2,946
2,951
2,988
2,989
2,1008
3,4
3,8
3,9
3,21
