0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,7
1,11
1,12
2,3
2,4
2,5
2,6
2,8
2,9
2,10
2,637
2,638
2,639
3,4
3,5
3,9
3,10
3,202
3,238
3,239
3,358
3,360
3,401
3,701
3,702
3,703
3,828
3,829
3,830
3,958
3,959
3,960
3,961
3,970
3,1168
3,1170
4,5
4,6
4,8
4,9
4,10
4,718
4,719
4,723
4,724
4,725
4,726
4,794
4,1010
4,1011
4,1012
4,1013
4,1228
5,9
5,10
6,8
6,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,936
7,937
7,938
7,939
7,940
7,941
7,942
8,10
9,10
9,637
9,638
9,639
10,51
10,52
10,54
10,56
11,12
12,404
12,405
12,406
12,407
13,14
13,15
13,16
13,17
14,15
14,16
14,17
15,16
15,17
16,17
18,19
18,20
18,21
18,22
19,20
19,21
19,22
20,21
20,22
20,808
20,809
21,22
21,234
21,439
21,607
21,608
21,609
21,610
21,704
21,705
21,706
21,1106
21,1439
21,1440
23,24
23,25
24,25
26,27
26,28
26,29
26,30
27,28
27,29
27,30
27,238
27,239
27,240
27,241
28,29
28,30
29,30
31,32
31,33
31,34
31,35
31,36
32,33
32,34
32,35
32,36
33,34
33,35
33,36
34,35
34,36
35,36
37,38
37,39
37,40
38,39
38,40
38,747
38,748
38,749
38,750
39,40
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
43,44
43,45
43,46
43,47
43,48
43,49
43,50
44,45
44,46
44,47
44,48
44,49
44,50
45,46
45,47
45,48
45,49
45,50
45,868
45,973
45,974
45,975
46,47
46,48
46,49
46,50
46,1417
46,1418
47,48
47,49
47,50
48,49
48,50
49,50
51,52
51,53
51,54
51,55
51,56
51,57
52,53
52,54
52,55
52,56
52,57
52,183
52,184
52,185
52,186
52,187
53,54
53,55
53,57
54,55
54,56
54,57
55,57
58,59
58,60
58,61
58,62
58,63
59,60
59,61
59,62
59,63
60,61
60,62
60,63
60,432
60,548
60,549
60,550
60,551
60,552
60,645
60,647
60,648
60,649
61,62
61,63
62,63
62,204
62,1277
62,1278
62,1279
63,584
63,585
63,586
63,587
63,588
63,589
64,65
64,66
64,67
65,66
65,67
66,67
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
70,71
70,72
70,73
70,74
70,75
70,76
70,77
71,72
71,73
71,74
71,75
71,76
71,77
72,73
72,74
72,75
72,76
72,77
73,74
73,75
73,76
73,77
74,75
74,76
74,77
75,76
75,77
76,77
78,79
78,80
78,81
79,80
79,81
80,81
81,204
81,339
81,344
81,347
81,348
81,349
81,353
81,354
81,355
81,377
81,811
81,831
81,832
81,914
81,915
81,1000
81,1001
81,1003
81,1004
81,1005
81,1006
81,1007
81,1008
81,1009
81,1051
81,1052
81,1053
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
85,86
87,88
87,89
87,90
87,91
88,89
88,90
88,91
89,90
89,91
90,91
92,93
92,94
92,95
92,96
93,94
93,95
93,96
93,850
93,1021
93,1022
94,95
94,96
95,96
97,98
97,99
97,100
97,101
98,99
98,100
98,101
99,100
99,101
100,101
101,919
101,977
101,1370
101,1371
102,103
102,104
102,105
102,106
102,107
102,108
102,109
103,105
103,107
104,106
104,108
104,109
104,1027
104,1028
104,1029
105,107
106,108
106,109
108,109
109,202
109,635
109,833
109,834
109,835
109,1027
109,1029
109,1030
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
110,119
110,120
111,114
111,116
111,118
111,120
111,271
111,989
111,990
111,991
112,114
112,115
112,117
113,118
113,119
114,115
114,116
114,117
114,120
114,271
114,989
114,990
114,991
115,117
116,120
118,119
118,271
121,122
121,123
121,124
121,125
122,123
122,124
122,125
122,270
122,271
122,272
122,273
122,274
122,275
122,276
122,277
122,278
123,124
123,125
123,233
123,234
123,235
123,236
123,237
124,125
125,295
125,868
125,1044
125,1045
125,1046
125,1047
125,1106
125,1194
125,1195
125,1197
125,1199
125,1200
125,1201
125,1216
126,127
126,128
126,129
126,130
126,131
126,132
127,128
127,129
127,130
127,131
127,132
128,129
128,130
128,131
128,132
129,130
129,131
129,132
130,131
130,132
131,132
133,134
133,135
133,136
133,137
133,138
133,139
133,140
134,135
134,136
134,137
134,138
134,139
134,140
135,136
135,137
135,138
135,139
135,140
136,137
136,138
136,139
136,140
137,138
137,139
137,140
138,139
138,140
139,140
141,142
141,143
141,144
141,145
142,143
142,144
142,145
143,144
143,145
144,145
146,147
146,148
146,149
147,148
147,149
147,801
147,802
147,803
147,804
148,149
149,160
149,161
150,151
150,152
151,152
153,154
153,155
153,156
153,157
153,158
153,159
154,155
154,156
154,157
154,158
154,159
154,736
154,737
154,738
154,739
155,156
155,157
155,158
155,159
156,157
156,158
156,159
157,158
157,159
158,159
160,161
161,209
161,657
161,851
161,852
162,163
162,164
162,165
162,166
163,164
163,165
163,166
163,664
163,1384
163,1385
163,1386
163,1387
163,1388
163,1389
163,1390
163,1391
164,165
164,166
164,202
164,670
164,783
164,1421
164,1422
165,166
165,202
165,670
165,783
165,1421
165,1422
166,1422
167,168
167,169
167,170
167,171
167,172
168,169
168,170
168,171
168,172
169,170
169,171
169,172
170,171
170,172
170,199
170,200
170,201
170,202
170,203
170,204
171,172
173,174
173,175
173,176
173,177
173,178
174,175
174,176
174,177
174,178
175,176
175,177
175,178
176,177
176,178
177,178
179,180
179,181
179,182
180,181
180,182
181,182
183,184
183,185
183,186
183,187
184,185
184,186
184,187
185,186
185,187
186,187
188,189
188,190
188,191
188,192
188,193
189,190
189,191
189,192
189,193
190,191
190,192
190,193
191,192
191,193
192,193
194,195
194,196
194,197
194,198
195,196
195,197
195,198
196,197
196,198
196,931
196,932
196,933
197,198
197,628
197,629
197,630
198,311
198,487
198,493
198,571
198,903
198,904
198,905
198,906
198,907
198,908
198,909
198,910
198,911
198,912
198,1093
198,1095
199,200
199,201
199,202
199,203
199,204
200,201
200,202
200,203
200,204
201,202
201,203
201,204
201,547
202,203
202,204
202,238
202,358
202,635
202,670
202,783
202,788
202,797
202,798
202,799
202,800
202,833
202,834
202,835
202,901
202,902
202,970
202,1168
202,1170
202,1421
202,1422
203,204
204,547
204,778
204,779
204,783
204,784
204,1001
204,1002
204,1003
204,1004
204,1005
204,1006
204,1007
204,1008
204,1009
204,1277
204,1278
204,1279
205,206
205,207
206,207
208,209
208,210
208,211
208,212
208,213
209,210
209,211
209,212
209,213
209,657
209,851
209,852
210,211
210,212
210,213
210,715
210,811
210,913
210,916
211,212
211,213
212,213
214,215
214,216
214,217
214,218
215,216
215,217
215,218
216,217
216,218
217,218
219,220
219,221
219,222
220,221
220,222
221,222
223,224
223,225
223,226
223,227
224,225
224,226
224,227
225,226
225,227
226,227
227,1338
227,1339
227,1340
228,229
228,230
228,231
