0,1
0,2
0,3
1,2
1,3
2,3
3,626
3,627
4,5
4,6
4,7
5,6
5,7
6,7
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,108
10,249
10,472
10,473
10,474
10,475
10,476
10,619
10,620
10,621
10,622
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,109
16,110
16,111
16,112
16,113
16,114
16,210
16,643
16,644
16,645
17,18
17,19
17,20
17,21
17,22
17,23
17,24
18,19
18,20
18,21
18,22
18,23
18,24
19,20
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,22
21,23
21,24
22,23
22,24
22,343
22,344
22,345
22,346
22,347
22,646
22,647
22,648
22,649
22,650
22,651
23,24
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
27,28
27,29
27,30
27,31
27,32
27,33
27,34
28,29
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
30,31
30,32
30,33
30,34
31,32
31,33
31,34
32,33
32,34
33,34
35,36
35,37
36,37
38,39
38,40
38,41
38,42
38,43
38,44
39,40
39,41
39,42
39,43
39,44
40,41
40,42
40,43
40,44
41,42
41,43
41,44
42,43
42,44
43,44
45,46
45,47
45,48
46,47
46,48
47,48
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
50,51
50,52
50,53
50,54
50,55
50,56
50,57
51,52
51,53
51,54
51,55
51,56
51,57
52,53
52,54
52,55
52,56
52,57
53,54
53,55
53,56
53,57
54,55
54,56
54,57
54,454
54,455
54,456
54,457
54,458
54,459
54,460
55,56
55,57
56,57
58,59
58,60
58,61
59,60
59,61
60,61
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,461
66,462
66,463
66,464
66,1008
66,1009
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
68,69
68,70
68,71
68,72
68,73
68,74
68,75
69,70
69,71
69,72
69,73
69,74
69,75
70,71
70,72
70,73
70,74
70,75
71,72
71,73
71,74
71,75
72,73
72,74
72,75
73,74
73,75
73,1008
73,1009
74,75
75,1008
75,1009
76,77
76,78
77,78
78,321
78,322
78,323
78,410
78,632
78,633
78,634
78,635
79,80
79,81
79,82
79,83
79,84
79,85
79,86
80,81
80,82
80,83
80,84
80,85
80,86
81,82
81,83
81,84
81,85
81,86
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
85,86
87,88
87,89
87,90
87,91
88,89
88,90
88,91
89,90
89,91
90,91
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,95
93,98
94,95
94,96
94,97
94,99
95,96
95,97
95,98
95,99
96,97
96,99
97,99
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
101,102
101,103
101,104
101,105
101,106
101,107
101,108
102,103
102,104
102,105
102,106
102,107
102,108
103,104
103,105
103,106
103,107
103,108
104,105
104,106
104,107
104,108
105,106
105,107
105,108
106,107
106,108
107,108
108,179
108,182
108,185
108,619
108,620
108,621
108,622
109,110
109,111
109,112
109,113
109,114
110,111
110,112
110,113
110,114
110,297
110,298
110,299
110,300
110,301
110,302
110,303
110,304
111,112
111,113
111,114
112,113
112,114
113,114
113,372
113,373
113,374
113,375
113,376
113,377
113,378
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,125
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
118,119
118,120
118,121
118,122
118,123
118,124
118,125
119,120
119,121
119,122
119,123
119,124
119,125
120,121
120,122
120,123
120,124
120,125
121,122
121,123
121,124
121,125
122,123
122,124
122,125
123,124
123,125
124,125
126,127
126,128
126,129
126,130
126,131
126,132
127,128
127,129
127,130
127,131
127,132
127,445
127,446
127,447
127,448
127,449
127,450
127,451
127,452
127,820
127,821
127,822
127,823
128,129
128,130
128,131
128,132
129,130
129,131
129,132
129,862
129,863
129,864
129,865
129,866
130,131
130,132
131,132
133,134
133,135
133,136
133,137
133,138
134,135
134,136
134,137
134,138
135,136
135,137
135,138
136,137
136,138
137,138
139,140
139,141
139,142
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
139,151
139,152
139,153
139,154
139,155
140,144
140,145
140,147
140,155
141,142
141,143
142,143
143,976
143,977
144,145
144,147
144,155
145,147
145,155
146,148
146,149
146,150
146,151
146,152
146,153
146,154
147,155
148,149
148,150
148,151
148,152
148,153
148,154
149,150
149,151
149,152
149,153
149,154
150,151
150,152
150,153
150,154
151,152
151,153
151,154
152,153
152,154
153,154
156,157
158,159
158,160
158,161
158,162
158,163
158,164
159,160
159,161
159,162
159,163
159,164
160,161
160,162
160,163
160,164
160,531
160,628
160,629
160,630
160,631
161,162
161,163
161,164
161,729
161,730
161,731
161,732
161,733
162,163
162,164
163,164
165,166
165,167
165,168
165,169
165,170
166,167
166,168
166,169
166,170
167,168
167,169
167,170
168,169
168,170
169,170
170,950
170,951
170,952
171,172
171,173
171,174
172,173
172,174
173,174
175,176
175,177
175,178
176,177
176,178
177,178
179,180
179,181
179,182
179,183
179,184
179,185
180,181
180,183
180,184
181,183
181,184
182,185
183,184
185,795
185,796
185,797
185,798
185,799
185,800
185,801
185,802
185,803
185,804
185,805
185,806
185,807
185,808
185,809
185,810
185,811
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,194
187,188
187,189
187,190
187,191
187,192
187,193
187,194
188,189
188,190
188,191
188,192
188,193
188,194
189,190
189,191
189,192
189,193
189,194
190,191
190,192
190,193
190,194
191,192
191,193
191,194
192,193
192,194
193,194
195,196
195,197
195,198
195,199
195,200
196,197
196,198
196,199
196,200
197,198
197,199
197,200
198,199
198,200
199,200
201,202
201,203
201,204
201,205
201,206
202,203
202,204
