0,1
0,2
0,3
0,4
1,2
1,3
1,4
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,957
2,958
2,959
2,960
2,961
2,962
2,963
3,4
4,390
4,391
4,392
4,393
5,6
5,7
5,8
5,9
5,10
6,7
6,8
6,9
6,10
7,8
7,9
7,10
8,9
8,10
9,10
11,12
11,13
11,14
11,15
12,13
12,14
12,15
12,157
12,191
12,192
12,193
12,194
12,195
12,664
12,856
12,857
13,14
13,15
14,15
16,17
16,18
16,19
16,20
16,21
17,18
17,19
17,20
17,21
18,19
18,20
18,21
19,20
19,21
20,21
22,23
22,24
22,25
23,24
23,25
23,760
23,761
23,762
23,763
23,764
24,25
25,238
25,1313
25,1314
25,1315
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
28,29
28,30
28,31
28,32
28,33
28,34
28,35
29,30
29,31
29,32
29,33
29,34
29,35
30,31
30,32
30,33
30,34
30,35
30,876
30,998
30,999
30,1000
31,32
31,33
31,34
31,35
31,1417
31,1418
32,33
32,34
32,35
33,34
33,35
34,35
36,37
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
37,43
37,175
37,176
37,177
37,178
37,179
38,39
38,40
38,43
39,40
39,41
39,42
39,43
40,43
41,42
42,143
42,396
42,436
42,437
42,445
42,447
42,448
42,640
42,641
44,45
44,46
44,47
44,48
45,46
45,47
45,48
46,47
46,48
46,457
46,556
46,557
46,558
46,559
46,560
46,561
46,657
46,658
46,659
47,48
48,595
48,596
48,597
48,598
48,599
48,600
49,50
49,51
49,52
49,53
49,54
50,51
50,52
50,53
50,54
51,52
51,53
51,54
52,53
52,54
52,1449
52,1450
53,54
55,56
55,57
55,58
55,59
55,60
56,57
56,58
56,59
56,60
57,58
57,59
57,60
58,59
58,60
59,60
61,62
61,63
61,64
61,65
62,63
62,64
62,65
63,64
63,65
64,65
66,67
66,68
66,69
67,68
67,69
68,69
69,322
69,324
69,326
69,327
69,330
69,331
69,332
70,71
70,72
71,72
72,238
72,331
72,333
72,334
72,336
72,338
72,339
72,340
72,361
72,491
72,500
72,772
72,773
72,774
72,840
72,841
72,931
72,933
72,934
72,1038
72,1039
72,1040
72,1042
72,1043
72,1044
72,1045
72,1046
72,1047
72,1048
72,1085
72,1086
72,1369
72,1370
72,1371
73,74
73,75
73,76
73,77
74,75
74,76
74,77
75,76
75,77
76,77
78,79
78,80
78,81
78,82
79,80
79,81
79,82
80,81
80,82
81,82
83,84
83,85
83,86
83,87
84,85
84,86
84,87
84,855
84,1066
84,1067
85,86
85,87
86,87
88,89
88,90
88,91
88,92
89,90
89,91
89,92
90,91
90,92
91,92
91,938
91,1017
91,1383
91,1384
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
94,95
94,97
94,98
94,100
94,103
94,104
95,97
95,98
95,100
95,103
95,104
96,99
96,101
96,102
96,1001
96,1002
96,1003
96,1004
96,1005
97,98
97,100
97,103
97,104
98,100
98,103
98,104
98,288
98,846
98,847
98,848
98,849
98,1341
98,1342
98,1343
99,101
99,102
99,297
99,298
99,299
99,300
99,301
99,302
99,683
99,876
99,1141
99,1142
99,1143
99,1144
99,1145
99,1146
99,1235
99,1236
99,1238
100,103
100,104
101,102
102,803
102,842
102,843
102,844
102,845
103,104
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
105,115
105,116
106,108
106,109
106,111
106,113
106,114
106,115
106,116
107,109
107,110
107,112
108,109
108,113
109,110
109,111
109,112
109,113
109,114
109,115
109,116
110,112
111,116
113,274
113,1083
113,1084
117,118
117,119
118,119
118,473
118,831
118,832
118,833
118,834
118,835
118,836
118,875
118,876
118,877
118,878
118,879
119,1337
119,1338
119,1451
120,121
120,122
120,123
120,124
120,125
120,126
121,122
121,123
121,124
121,125
121,126
122,123
122,124
122,125
122,126
123,124
123,125
123,126
124,125
124,126
125,126
127,128
127,129
127,130
127,131
127,132
127,133
128,129
128,130
128,131
128,132
128,133
128,171
128,172
128,173
128,174
129,130
129,131
129,132
129,133
130,131
130,132
130,133
131,132
131,133
131,235
131,236
131,237
131,238
132,133
134,135
134,136
134,137
134,138
134,139
134,140
134,141
135,136
135,137
135,138
135,139
135,140
135,141
136,137
136,138
136,139
136,140
136,141
137,138
137,139
137,140
137,141
138,139
138,140
138,141
139,140
139,141
140,141
142,143
142,144
142,145
143,144
143,145
143,437
143,640
143,641
143,806
143,807
143,808
143,809
144,145
145,156
145,157
146,147
146,148
147,148
149,150
149,151
149,152
149,153
149,154
149,155
150,151
150,152
150,153
150,154
150,155
150,751
150,752
150,753
150,754
151,152
151,153
151,154
151,155
152,153
152,154
152,155
153,154
153,155
154,155
156,157
157,664
157,856
157,857
158,159
158,160
158,161
158,162
158,163
158,164
158,165
159,160
159,161
159,162
159,163
159,164
159,165
160,161
160,162
160,163
160,164
160,165
161,162
161,163
161,164
161,165
162,163
162,164
162,165
163,164
163,165
164,165
166,167
166,168
166,169
166,170
167,168
167,169
167,170
167,1394
167,1395
167,1396
167,1397
167,1398
167,1399
168,169
168,170
168,397
168,443
168,788
168,803
168,1434
168,1454
168,1455
168,1456
169,170
169,397
169,443
169,788
169,803
169,1434
170,1454
170,1455
170,1456
171,172
171,173
171,174
172,173
172,174
172,616
172,618
172,619
173,174
174,617
174,728
174,729
174,731
175,176
175,177
175,178
175,179
176,177
176,178
176,179
176,343
176,983
176,984
176,985
177,178
177,179
178,179
180,181
180,182
180,183
180,184
180,185
181,182
181,183
181,184
181,185
182,183
182,184
182,185
183,184
183,185
184,185
186,187
186,188
186,189
186,190
187,188
187,189
187,190
188,189
188,190
188,951
188,952
188,953
189,190
189,867
189,1294
189,1295
189,1296
190,635
190,636
190,637
191,192
191,193
191,194
191,195
192,193
192,194
192,195
192,729
192,931
192,932
192,935
193,194
193,195
194,195
196,197
196,198
196,199
196,200
197,198
197,199
197,200
198,199
198,200
199,200
201,202
201,203
201,204
201,205
201,206
201,207
201,208
202,203
202,204
202,208
203,204
203,208
204,208
204,1218
204,1410
204,1411
204,1412
204,1413
205,206
205,207
206,207
209,210
209,211
209,212
209,213
210,211
210,212
210,213
211,212
211,213
212,213
213,517
213,761
213,821
213,822
213,823
213,824
213,825
214,215
214,216
214,217
214,218
214,219
215,216
215,217
215,218
215,219
216,217
216,218
216,219
217,218
217,219
217,497
217,498
217,499
217,500
217,501
218,219
220,221
220,222
220,223
220,224
221,222
221,223
221,224
222,223
222,224
223,224
225,226
225,227
225,228
225,229
225,230
225,231
225,232
225,233
225,234
226,227
226,228
226,229
226,231
226,717
226,718
226,719
226,720
227,228
227,229
227,231
228,229
228,231
229,231
230,232
230,233
230,234
232,233
232,234
232,410
232,803
232,1015
232,1097
232,1098
232,1099
233,234
235,236
235,237
235,238
236,237
236,238
236,555
237,238
238,242
238,555
238,784
238,785
238,788
238,790
238,879
