0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,7
1,11
1,12
2,3
2,4
2,5
2,6
2,8
2,9
2,10
2,628
2,629
2,630
2,631
2,632
3,4
3,5
3,9
3,10
3,238
3,239
3,353
3,355
3,393
3,694
3,695
3,699
3,790
3,801
3,822
3,823
3,824
3,961
3,962
3,963
3,964
3,973
3,1193
3,1195
3,1369
3,1370
3,1371
4,5
4,6
4,8
4,9
4,10
4,478
4,479
4,481
4,1027
4,1028
5,9
5,10
6,8
6,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,938
7,939
7,940
7,941
7,942
7,943
7,944
8,10
9,10
10,39
10,40
10,42
10,44
11,12
12,396
12,397
12,398
12,399
13,14
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
15,16
15,17
15,18
16,17
16,18
17,18
19,20
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,22
21,23
21,24
22,23
22,24
23,24
25,26
25,27
25,28
26,27
26,28
26,745
26,746
26,747
26,748
26,749
27,28
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
31,32
31,33
31,34
31,35
31,36
31,37
31,38
32,33
32,34
32,35
32,36
32,37
32,38
33,34
33,35
33,36
33,37
33,38
33,861
33,976
33,977
33,978
34,35
34,36
34,37
34,38
34,1415
34,1416
35,36
35,37
35,38
36,37
36,38
37,38
39,40
39,41
39,42
39,43
39,44
39,45
40,41
40,42
40,43
40,44
40,45
40,167
40,168
40,169
40,170
40,171
41,42
41,43
41,45
42,43
42,44
42,45
43,45
46,47
46,48
46,49
46,50
46,51
47,48
47,49
47,50
47,51
48,49
48,50
48,51
48,458
48,548
48,549
48,550
48,551
48,552
48,553
48,646
48,647
48,648
49,50
49,51
50,51
50,233
50,1296
50,1297
50,1298
51,585
51,586
51,587
51,588
51,589
51,590
52,53
52,54
52,55
52,56
52,57
53,54
53,55
53,56
53,57
54,55
54,56
54,57
55,56
55,57
55,1435
55,1436
56,57
58,59
58,60
58,61
58,62
58,63
59,60
59,61
59,62
59,63
60,61
60,62
60,63
61,62
61,63
62,63
64,65
64,66
65,66
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
69,70
69,71
69,72
69,73
69,74
69,75
69,76
70,71
70,72
70,73
70,74
70,75
70,76
71,72
71,73
71,74
71,75
71,76
72,73
72,74
72,75
72,76
73,74
73,75
73,76
74,75
74,76
75,76
77,78
77,79
78,79
79,233
79,341
79,343
79,344
79,346
79,348
79,349
79,350
79,369
79,395
79,497
79,757
79,758
79,825
79,826
79,912
79,914
79,915
79,1016
79,1017
79,1018
79,1020
79,1021
79,1022
79,1023
79,1024
79,1025
79,1026
79,1053
79,1054
79,1055
79,1359
79,1360
79,1361
80,81
80,82
80,83
80,84
81,82
81,83
81,84
82,83
82,84
83,84
85,86
85,87
85,88
85,89
86,87
86,88
86,89
87,88
87,89
88,89
90,91
90,92
90,93
90,94
91,92
91,93
91,94
91,716
91,845
91,1033
92,93
92,94
93,94
95,96
95,97
95,98
95,99
96,97
96,98
96,99
97,98
97,99
98,99
99,919
99,996
99,1383
99,1384
100,101
100,102
100,103
100,104
101,102
101,103
101,104
101,979
101,980
101,981
101,982
101,983
102,103
102,104
103,104
104,790
104,827
104,828
104,829
104,830
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
105,115
105,116
106,108
106,109
106,111
106,113
106,114
106,115
106,116
107,109
107,110
107,112
108,109
108,113
109,110
109,111
109,112
109,113
109,114
109,115
109,116
110,112
111,116
113,274
113,1051
113,1052
117,118
117,119
118,119
118,474
118,816
118,817
118,818
118,819
118,820
118,821
118,860
118,861
118,862
118,863
118,864
119,1315
119,1316
119,1437
120,121
120,122
120,123
120,124
120,125
120,126
121,122
121,123
121,124
121,125
121,126
122,123
122,124
122,125
122,126
123,124
123,125
123,126
124,125
124,126
125,126
127,128
127,129
127,130
127,131
127,132
127,133
128,129
128,130
128,131
128,132
128,133
128,163
128,164
128,165
128,166
129,130
129,131
129,132
129,133
130,131
130,132
130,133
131,132
131,133
131,230
131,231
131,232
131,233
132,133
134,135
134,136
134,137
134,138
134,139
134,140
134,141
135,136
135,137
135,138
135,139
135,140
135,141
136,137
136,138
136,139
136,140
136,141
137,138
137,139
137,140
137,141
138,139
138,140
138,141
139,140
139,141
140,141
142,143
142,144
142,145
143,144
143,145
143,793
143,794
143,795
143,796
144,145
145,156
145,157
146,147
146,148
147,148
149,150
149,151
149,152
149,153
149,154
149,155
150,151
150,152
150,153
150,154
150,155
150,736
150,737
150,738
150,739
151,152
151,153
151,154
151,155
152,153
152,154
152,155
153,154
153,155
154,155
156,157
157,187
157,656
157,846
157,847
158,159
158,160
158,161
158,162
159,160
159,161
159,162
159,665
159,1391
159,1392
159,1393
159,1394
159,1395
160,161
160,162
160,776
160,790
160,1419
160,1420
160,1421
160,1440
160,1441
160,1442
161,162
161,776
161,790
161,1419
161,1420
161,1421
162,1440
162,1441
162,1442
163,164
163,165
163,166
164,165
164,166
164,1138
164,1139
165,166
166,614
166,710
166,711
166,713
167,168
167,169
167,170
167,171
168,169
168,170
168,171
169,170
169,171
170,171
172,173
172,174
172,175
172,176
172,177
173,174
173,175
173,176
173,177
174,175
174,176
174,177
175,176
175,177
176,177
178,179
178,180
178,181
178,182
179,180
179,181
179,182
180,181
180,182
180,932
180,933
180,934
181,182
181,625
181,626
181,627
182,310
182,490
182,495
182,572
182,1062
182,1099
182,1101
182,1105
182,1135
182,1136
182,1137
183,184
183,185
184,185
186,187
186,188
186,189
186,190
186,191
187,188
187,189
187,190
187,191
187,656
187,846
187,847
188,189
188,190
188,191
188,711
188,912
188,913
188,916
189,190
189,191
190,191
192,193
192,194
192,195
192,196
193,194
193,195
193,196
194,195
194,196
195,196
197,198
197,199
197,200
197,201
197,202
197,203
197,204
198,199
198,200
198,204
198,1071
198,1072
198,1073
198,1074
199,200
199,204
200,204
200,1165
200,1408
200,1409
200,1410
200,1411
201,202
201,203
202,203
205,206
205,207
205,208
205,209
206,207
206,208
206,209
207,208
207,209
208,209
209,1345
209,1346
209,1347
210,211
210,212
210,213
210,214
210,215
211,212
211,213
211,214
211,215
212,213
212,214
212,215
213,214
213,215
213,494
213,495
213,496
213,497
213,498
214,215
216,217
216,218
216,219
216,220
217,218
217,219
217,220
218,219
218,220
219,220
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
222,223
222,224
222,225
222,227
222,612
222,700
222,701
222,702
223,224
223,225
223,227
224,225
224,227
225,227
226,228
226,229
228,229
228,416
228,790
228,993
228,1082
228,1083
228,1084
230,231
230,232
230,233
231,232
231,233
231,547
232,233
233,237
233,547
233,771
233,772
233,776
233,777
233,864
233,888
233,889
233,890
233,891
233,907
233,908
233,909
233,910
233,911
