0,1
0,2
0,3
0,4
0,5
1,2
1,3
1,4
1,5
2,3
2,4
2,5
3,4
3,5
4,5
6,7
6,8
6,9
7,8
7,9
8,9
9,677
9,678
9,679
9,680
10,11
10,12
10,13
10,14
11,12
11,13
11,14
12,13
12,14
13,14
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,199
24,725
24,729
24,730
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,152
26,154
26,275
26,325
26,426
26,427
26,428
26,429
26,430
26,431
26,531
26,532
27,28
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,31
28,32
28,33
29,30
29,31
29,32
29,33
30,31
30,32
30,33
31,32
31,33
32,33
34,35
34,36
34,37
34,38
35,36
35,37
35,38
36,37
36,38
37,38
37,791
37,795
37,797
37,798
37,799
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,85
41,86
41,87
41,88
41,89
41,90
41,91
41,92
41,93
41,564
41,565
41,568
41,569
41,572
41,574
41,576
41,672
41,673
41,674
41,675
41,676
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,1121
45,1122
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,702
47,703
47,704
47,705
48,49
48,50
48,51
48,52
48,53
48,54
48,55
49,50
49,51
49,52
49,53
49,54
49,55
50,51
50,52
50,53
50,54
50,55
50,905
50,906
50,907
50,908
50,909
50,1065
50,1066
50,1067
50,1068
51,52
51,53
51,54
51,55
52,53
52,54
52,55
53,54
53,55
53,401
53,402
53,403
53,404
53,405
53,706
53,707
53,708
53,709
53,710
53,711
54,55
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,86
58,662
58,663
58,664
58,665
58,666
59,60
59,61
59,62
59,63
59,64
59,65
60,61
60,62
60,63
60,64
60,65
61,62
61,63
61,64
61,65
62,63
62,64
62,65
63,64
63,65
64,65
66,67
66,68
67,68
69,70
69,71
69,72
70,71
70,72
70,667
70,668
70,669
70,670
70,671
71,72
73,74
73,75
73,76
73,77
73,78
74,75
74,76
74,77
74,78
75,76
75,77
75,78
76,77
76,78
77,78
79,80
79,81
79,82
79,83
79,84
80,81
80,82
80,83
80,84
81,82
81,83
81,84
82,83
82,84
83,84
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,662
86,663
86,664
86,665
86,666
87,88
87,89
87,90
87,91
87,92
87,93
88,89
88,90
88,91
88,92
88,93
89,90
89,91
89,92
89,93
89,330
89,331
89,332
89,333
89,334
89,335
89,336
89,337
90,91
90,92
90,93
90,504
90,505
90,506
90,507
90,508
90,509
90,510
90,511
90,512
91,92
91,93
92,93
94,95
94,96
94,97
95,96
95,97
96,97
98,99
98,100
98,101
98,102
99,100
99,101
99,102
100,101
100,102
101,102
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
103,112
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,112
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,1073
105,1074
105,1075
106,107
106,108
106,109
106,110
106,111
106,112
107,108
107,109
107,110
107,111
107,112
108,109
108,110
108,111
108,112
109,110
109,111
109,112
110,111
110,112
111,112
112,1073
112,1074
112,1075
113,114
113,115
114,115
114,335
114,1095
115,181
115,335
115,374
115,375
115,1095
116,117
116,118
116,119
116,120
116,121
116,122
116,123
117,118
117,119
117,120
117,121
117,122
117,123
118,119
118,120
118,121
118,122
118,123
119,120
119,121
119,122
119,123
120,121
120,122
120,123
121,122
121,123
122,123
124,125
124,126
124,127
125,126
125,127
126,127
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,136
128,137
128,138
128,139
129,131
129,132
129,133
129,135
129,137
130,134
131,132
131,133
131,135
131,137
132,133
132,135
132,137
133,135
133,137
134,136
134,138
134,139
135,137
135,1053
135,1054
135,1055
136,138
136,139
138,139
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,149
141,142
141,143
141,144
141,145
141,146
141,147
141,148
141,149
142,143
142,144
142,145
142,146
142,147
142,148
142,149
143,144
143,145
143,146
143,147
143,148
143,149
144,145
144,146
144,147
144,148
144,149
145,146
145,147
145,148
145,149
146,147
146,148
146,149
147,148
147,149
148,149
150,151
150,152
150,153
150,154
151,152
151,153
151,154
152,153
152,154
152,300
152,325
152,426
152,427
152,428
152,429
152,430
152,431
152,898
152,899
152,900
152,901
153,154
153,288
153,683
153,842
153,843
154,275
154,531
154,532
155,156
155,157
155,158
155,159
155,160
155,161
155,162
156,157
156,158
156,159
156,160
156,161
156,162
156,249
156,671
156,844
156,845
156,846
156,847
156,848
156,849
157,158
157,159
157,160
157,161
157,162
158,159
158,160
158,161
158,162
159,160
159,161
159,162
160,161
160,162
161,162
163,164
163,165
163,166
163,167
163,168
164,165
164,166
164,167
164,168
165,166
165,167
165,168
165,513
165,514
165,515
165,516
165,517
166,167
166,168
167,168
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,177
170,171
170,172
170,173
170,174
170,175
170,176
170,177
171,172
171,173
171,174
171,175
171,176
171,177
172,173
