0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
1,6
1,9
1,10
2,3
2,4
2,5
2,7
2,8
2,11
2,578
2,579
2,580
2,581
3,4
3,5
3,215
3,242
3,327
3,329
3,801
3,802
3,803
3,804
3,964
3,1153
3,1155
4,5
4,658
4,683
4,684
4,688
4,689
4,690
4,692
4,1010
4,1011
4,1012
4,1013
4,1091
4,1092
4,1093
4,1094
4,1095
4,1096
4,1097
4,1098
4,1205
4,1206
4,1207
6,9
6,10
6,12
6,13
6,14
6,15
6,16
6,158
6,159
6,160
6,161
6,162
6,163
7,8
7,11
7,1224
7,1225
8,11
8,57
8,58
8,60
8,62
9,10
10,368
10,369
10,370
10,371
11,201
11,202
11,203
11,204
11,205
12,13
12,14
12,15
12,16
13,14
13,15
13,16
14,15
14,16
15,16
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
18,19
18,21
18,23
18,24
18,26
18,477
18,478
18,479
19,21
19,23
19,24
19,26
19,1211
19,1212
20,22
20,25
20,27
21,23
21,24
21,26
22,25
22,27
22,768
22,769
23,24
23,26
23,176
23,627
23,628
23,629
23,630
23,631
23,1194
24,26
25,27
25,545
25,546
25,547
25,548
28,29
28,30
29,30
31,32
31,33
31,34
31,35
31,36
32,33
32,34
32,35
32,36
33,34
33,35
33,36
33,242
33,243
33,244
33,245
34,35
34,36
34,66
34,75
34,501
34,502
34,503
34,504
34,505
34,506
34,507
34,508
35,36
37,38
37,39
37,40
37,41
37,42
38,39
38,40
38,41
38,42
39,40
39,41
39,42
40,41
40,42
41,42
43,44
43,45
43,46
44,45
44,46
44,712
44,713
44,714
44,715
45,46
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
49,50
49,51
49,52
49,53
49,54
49,55
49,56
50,51
50,52
50,53
50,54
50,55
50,56
51,52
51,53
51,54
51,55
51,56
51,717
51,967
51,968
51,969
52,53
52,54
52,55
52,56
52,1383
52,1384
53,54
53,55
53,56
54,55
54,56
55,56
57,58
57,59
57,60
57,61
57,62
57,63
58,59
58,60
58,61
58,62
58,63
58,196
58,197
58,198
58,199
58,200
59,60
59,61
59,63
60,61
60,62
60,63
61,63
64,65
64,66
64,67
64,68
64,69
65,66
65,67
65,68
65,69
66,67
66,68
66,69
66,75
66,501
66,503
66,504
66,507
67,68
67,69
67,217
67,524
67,525
67,526
68,69
68,1060
68,1061
68,1062
68,1063
69,533
69,534
69,535
69,536
69,537
69,538
70,71
70,72
70,73
71,72
71,73
72,73
72,376
72,485
72,486
72,487
72,834
72,835
72,836
72,837
72,838
74,75
74,76
74,77
74,78
74,79
74,80
75,76
75,77
75,78
75,79
75,80
75,501
75,503
75,504
75,507
76,77
76,78
76,79
76,80
76,1078
76,1079
76,1080
76,1081
76,1082
76,1083
76,1084
76,1085
77,78
77,79
77,80
78,79
78,80
79,80
79,163
79,558
79,559
79,560
79,561
79,562
79,563
79,1253
79,1254
79,1255
79,1328
79,1329
79,1330
79,1331
79,1332
79,1333
80,367
80,424
80,614
80,615
80,616
80,617
80,618
80,1055
80,1169
80,1305
80,1306
81,82
81,83
81,84
82,83
82,84
83,84
84,318
84,349
84,623
84,771
84,780
84,781
84,782
84,783
84,809
84,810
84,920
84,921
84,1006
84,1007
84,1046
84,1047
84,1048
84,1372
84,1373
84,1374
84,1375
84,1376
84,1377
85,86
85,87
85,88
85,89
86,87
86,88
86,89
87,88
87,89
87,736
87,789
87,797
87,798
87,799
87,800
87,1133
87,1134
88,89
88,111
88,1022
88,1023
88,1025
90,91
90,92
90,93
90,94
91,92
91,93
91,94
92,93
92,94
93,94
95,96
95,97
95,98
95,99
96,97
96,98
96,99
97,98
97,99
98,99
100,101
100,102
100,103
100,104
101,102
101,103
101,104
102,103
102,104
102,833
102,1020
102,1021
103,104
105,106
105,107
105,108
105,109
106,107
106,108
106,109
107,108
107,109
108,109
109,335
109,342
109,923
109,924
109,971
109,1321
109,1322
110,111
110,112
110,113
110,114
111,112
111,113
111,114
111,1022
111,1023
111,1025
112,113
112,114
113,114
114,215
114,576
114,811
114,812
114,813
114,1022
114,1025
114,1026
115,116
115,117
115,118
115,119
115,120
115,121
115,122
116,118
116,119
116,120
117,121
117,122
118,119
118,120
118,256
118,984
118,985
118,986
118,987
118,988
118,989
119,120
121,122
121,256
121,984
123,124
123,125
123,126
123,127
124,125
124,126
124,127
124,256
124,257
124,258
124,259
124,260
124,261
124,262
124,263
124,264
125,126
125,127
126,127
127,555
127,556
127,557
127,717
127,1182
127,1183
127,1184
128,129
128,130
128,131
128,132
129,130
129,131
129,132
130,131
130,132
130,401
130,556
130,669
130,671
130,676
130,678
130,720
130,975
130,979
130,981
130,983
130,1099
130,1100
131,132
133,134
133,135
133,136
133,137
133,138
133,139
134,135
134,136
134,137
134,138
134,139
135,136
135,137
135,138
135,139
136,137
136,138
136,139
137,138
137,139
138,139
140,141
140,142
140,143
140,144
141,142
141,143
141,144
142,143
142,144
143,144
145,146
145,147
145,148
145,149
145,150
145,151
145,152
146,147
146,148
146,149
146,150
146,151
146,152
147,148
147,149
147,150
147,151
147,152
148,149
148,150
148,151
148,152
149,150
149,151
149,152
150,151
150,152
151,152
153,154
153,155
153,156
153,157
154,155
154,156
154,157
155,156
155,157
156,157
158,159
158,160
158,161
158,162
158,163
159,160
159,161
159,162
159,163
160,161
160,162
160,163
161,162
161,163
162,163
163,1328
163,1329
163,1330
163,1331
163,1332
163,1333
164,165
164,166
165,166
167,168
167,169
167,170
167,171
167,172
167,173
168,169
168,170
168,171
168,172
168,173
168,701
168,702
168,703
168,704
169,170
169,171
169,172
169,173
170,171
170,172
170,173
171,172
171,173
172,173
174,175
174,176
175,176
175,223
175,839
175,840
176,1194
177,178
177,179
177,180
177,181
178,179
178,180
178,181
178,617
178,1338
178,1339
178,1340
178,1341
178,1342
178,1343
178,1344
178,1345
179,180
179,181
179,746
179,805
179,806
179,807
179,808
179,1116
179,1117
180,181
180,746
180,805
180,806
180,807
180,808
181,808
181,1116
181,1117
182,183
182,184
182,185
183,184
183,185
183,721
183,722
183,723
183,724
183,725
183,726
183,727
183,728
184,185
186,187
186,188
186,189
186,190
186,191
187,188
187,189
187,190
187,191
188,189
188,190
188,191
189,190
189,191
190,191
192,193
192,194
192,195
193,194
193,195
194,195
196,197
196,198
196,199
196,200
197,198
197,199
197,200
198,199
198,200
199,200
201,202
201,203
201,204
201,205
202,203
202,204
202,205
203,204
203,205
204,205
206,207
206,208
206,209
206,210
207,208
207,209
207,210
208,209
208,210
209,210
210,289
210,909
210,910
210,911
210,912
210,913
210,914
210,915
210,916
210,917
210,918
211,212
211,213
211,214
211,215
211,216
211,217
212,213
212,214
212,215
212,216
212,217
213,214
213,215
213,216
213,217
213,500
214,215
214,216
214,217
215,216
215,217
215,242
215,327
215,576
215,751
215,759
215,760
215,761
215,762
215,788
