0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,6
1,7
1,8
1,294
1,295
1,296
1,297
1,298
1,299
2,3
2,4
2,5
2,627
2,628
2,629
2,630
3,4
3,5
4,5
5,1362
5,1386
5,1387
5,1388
5,1389
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,989
6,990
6,991
6,992
6,993
6,994
6,995
7,8
8,412
8,413
8,414
8,415
9,10
9,11
9,12
9,13
9,14
10,11
10,12
10,13
10,14
11,12
11,13
11,14
12,13
12,14
13,14
15,16
15,17
15,18
15,19
16,17
16,18
16,19
16,162
16,208
16,209
16,210
16,211
16,212
16,896
16,897
16,898
17,18
17,19
18,19
20,21
20,22
20,23
21,22
21,23
21,340
21,801
21,802
21,803
21,804
21,805
22,23
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
26,27
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,31
28,32
28,33
28,859
28,1031
28,1032
28,1033
29,30
29,31
29,32
29,33
29,1440
29,1441
30,31
30,32
30,33
31,32
31,33
32,33
34,35
34,36
34,37
34,38
34,39
34,40
34,41
35,36
35,37
35,38
35,39
35,40
35,41
35,192
35,193
35,194
35,195
35,196
36,37
36,38
36,41
37,38
37,39
37,40
37,41
38,41
39,40
40,147
40,423
40,463
40,471
40,473
40,474
40,670
40,673
40,674
42,43
42,44
42,45
42,46
43,44
43,45
43,46
44,45
44,46
44,496
44,690
44,691
44,692
45,46
46,631
46,632
46,633
46,634
46,635
46,636
47,48
47,49
47,50
47,51
47,52
48,49
48,50
48,51
48,52
49,50
49,51
49,52
50,51
50,52
50,1473
50,1474
51,52
53,54
53,55
53,56
53,57
53,58
53,59
53,60
54,55
54,56
54,57
54,58
54,59
54,60
55,56
55,57
55,58
55,59
55,60
55,177
55,178
55,179
55,180
56,57
56,58
56,59
56,60
57,58
57,59
57,60
58,59
58,60
59,60
61,62
61,63
61,64
61,65
61,66
62,63
62,64
62,65
62,66
63,64
63,65
63,66
64,65
64,66
65,66
67,68
67,69
67,70
67,71
68,69
68,70
68,71
69,70
69,71
70,71
72,73
72,74
72,75
72,76
72,77
72,78
73,74
73,75
73,76
73,77
73,78
74,75
74,76
74,77
74,78
75,76
75,77
75,78
76,77
76,78
77,78
79,80
79,81
79,82
80,81
80,82
81,82
82,351
82,354
82,356
82,357
82,362
82,363
82,364
83,84
83,85
84,85
85,263
85,363
85,365
85,366
85,368
85,370
85,371
85,372
85,390
85,532
85,813
85,814
85,815
85,886
85,887
85,959
85,961
85,962
85,1064
85,1065
85,1066
85,1068
85,1069
85,1070
85,1071
85,1072
85,1073
85,1074
85,1118
85,1119
85,1120
85,1383
85,1384
85,1385
86,87
86,88
86,89
86,90
87,88
87,89
87,90
88,89
88,90
89,90
91,92
91,93
91,94
91,95
92,93
92,94
92,95
93,94
93,95
94,95
96,97
96,98
96,99
96,100
97,98
97,99
97,100
97,758
97,759
97,760
97,761
97,882
97,1097
97,1098
98,99
98,100
99,100
101,102
101,103
101,104
101,105
102,103
102,104
102,105
103,104
103,105
103,579
103,580
103,809
103,810
103,811
103,812
104,105
104,971
104,1401
104,1402
104,1403
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
106,116
106,117
107,108
107,110
107,111
107,113
107,116
107,117
108,110
108,111
108,113
108,116
108,117
109,112
109,114
109,115
110,111
110,113
110,116
110,117
111,113
111,116
111,117
111,317
111,697
111,892
111,893
111,894
111,895
111,1354
111,1355
112,114
112,115
112,326
112,327
112,328
112,329
112,330
112,331
112,719
112,858
112,859
112,860
112,861
112,862
112,1176
112,1177
112,1178
112,1179
112,1180
112,1181
113,116
113,117
114,115
115,845
115,888
115,889
115,890
115,891
116,117
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
119,121
119,122
119,125
119,126
119,127
120,122
120,123
120,124
121,122
122,123
122,124
122,125
122,126
122,127
123,124
128,129
128,130
129,130
129,513
129,859
129,913
129,914
129,915
129,916
130,1351
130,1352
130,1475
131,132
131,133
131,134
131,135
131,136
131,137
132,133
132,134
132,135
132,136
132,137
133,134
133,135
133,136
133,137
134,135
134,136
134,137
135,136
135,137
136,137
138,139
138,140
138,141
138,142
138,143
138,144
138,145
139,140
139,141
139,142
139,143
139,144
139,145
140,141
140,142
140,143
140,144
140,145
141,142
141,143
141,144
141,145
142,143
142,144
142,145
143,144
143,145
144,145
146,147
146,148
146,149
146,150
147,148
147,149
147,150
147,670
147,673
147,674
147,848
147,849
147,850
147,851
148,149
148,150
148,491
148,492
148,493
148,494
149,150
151,152
151,153
152,153
154,155
154,156
154,157
154,158
154,159
154,160
155,156
155,157
155,158
155,159
155,160
155,792
155,793
155,794
155,795
156,157
156,158
156,159
156,160
157,158
157,159
157,160
158,159
158,160
159,160
161,162
161,163
162,163
162,896
162,897
162,898
164,165
164,166
164,167
164,168
164,169
164,170
164,171
165,166
165,167
165,168
165,169
165,170
165,171
166,167
166,168
166,169
166,170
166,171
167,168
167,169
167,170
167,171
168,169
168,170
168,171
169,170
169,171
170,171
172,173
172,174
172,175
172,176
173,174
173,175
173,176
174,175
174,176
174,1413
174,1414
174,1415
174,1416
174,1417
174,1418
175,176
175,424
175,469
175,830
175,845
175,1147
175,1458
175,1462
175,1463
175,1464
176,424
176,469
176,830
176,845
176,1147
176,1458
177,178
177,179
177,180
178,179
178,180
178,652
178,654
178,655
179,180
180,653
180,773
180,774
180,776
181,182
181,183
181,184
181,185
181,186
182,183
182,184
182,185
182,186
183,184
183,185
183,186
184,185
184,186
184,853
184,1083
184,1084
184,1085
185,186
185,827
185,829
185,831
185,833
185,834
185,928
185,929
185,930
185,931
185,932
185,933
187,188
187,189
187,190
187,191
188,189
188,190
188,191
188,295
188,525
189,190
189,191
189,295
189,525
189,1086
189,1087
190,191
190,425
190,840
190,841
190,842
192,193
192,194
192,195
192,196
193,194
193,195
193,196
193,1015
193,1016
193,1017
193,1018
194,195
194,196
195,196
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
203,204
203,205
203,206
203,207
204,205
204,206
204,207
205,206
205,207
205,404
205,405
205,406
206,207
206,907
206,1316
206,1317
206,1318
207,351
207,353
207,359
207,361
208,209
208,210
208,211
208,212
209,210
209,211
209,212
209,774
209,959
209,960
209,963
210,211
210,212
211,212
213,214
213,215
213,216
213,217
213,218
214,215
214,216
214,217
214,218
215,216
215,217
215,218
216,217
216,218
217,218
219,220
219,221
219,222
219,223
219,224
219,225
219,226
220,221
220,222
220,226
221,222
221,226
222,226
222,1232
222,1433
222,1434
222,1435
222,1436
223,224
223,225
224,225
227,228
227,229
227,230
227,231
228,229
228,230
228,231
229,230
229,231
230,231
231,549
231,802
231,867
231,868
231,869
231,870
231,871
232,233
232,234
232,235
