0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,3
1,5
1,11
2,9
2,10
2,12
2,334
2,335
2,336
2,337
3,5
3,11
3,50
3,53
3,56
3,351
3,352
4,6
4,7
4,8
4,73
4,482
4,633
4,634
5,11
6,7
6,8
7,8
8,249
8,1359
8,1360
8,1361
8,1362
9,10
9,12
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,133
10,867
10,945
10,946
10,947
10,948
10,949
10,950
10,1218
10,1219
10,1220
10,1221
13,14
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
15,16
15,17
15,18
16,17
16,18
17,18
19,20
19,21
19,22
19,23
20,21
20,22
20,23
20,254
20,255
20,256
20,257
20,258
20,886
20,887
20,888
21,22
21,23
22,23
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,724
26,854
26,855
26,856
26,857
26,858
26,859
26,860
26,861
26,862
26,863
26,864
26,865
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,74
32,598
32,599
32,600
32,601
32,602
32,603
32,1086
32,1185
32,1270
32,1448
32,1449
32,1450
33,34
33,35
33,36
33,37
33,38
33,39
34,35
34,36
34,37
34,38
34,39
35,36
35,37
35,38
35,39
35,429
35,430
35,431
35,432
36,37
36,38
36,39
37,38
37,39
38,39
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
42,43
42,44
42,45
42,46
42,47
42,48
42,49
43,44
43,45
43,46
43,47
43,48
43,49
44,45
44,46
44,47
44,48
44,49
44,488
44,501
44,502
44,503
44,504
44,505
44,506
44,507
44,508
44,509
44,510
44,511
44,512
44,996
44,997
44,998
45,46
45,47
45,48
45,49
45,1433
45,1434
46,47
46,48
46,49
47,48
47,49
48,49
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
51,52
51,54
51,55
51,57
51,58
51,59
51,60
51,235
51,236
51,237
51,238
52,54
52,55
52,57
52,60
53,56
54,55
54,57
54,58
54,59
54,60
55,57
55,60
55,235
55,236
55,237
55,238
57,60
58,59
59,481
59,482
59,483
59,484
59,485
59,657
59,659
59,660
59,661
61,62
61,63
62,63
64,65
64,66
64,67
64,68
64,69
65,66
65,67
65,68
65,69
66,67
66,68
66,69
67,68
67,69
68,69
70,71
70,72
70,73
70,74
70,75
71,72
71,73
71,74
71,75
72,73
72,74
72,75
72,105
72,523
72,911
72,912
73,74
73,75
73,482
73,633
73,634
74,75
74,464
74,465
74,466
74,471
74,528
74,814
74,1086
74,1121
74,1122
74,1185
74,1269
74,1270
74,1271
74,1272
74,1448
74,1449
74,1450
76,77
76,78
76,79
76,80
77,78
77,79
77,80
78,79
78,80
78,1251
78,1252
78,1253
78,1254
79,80
80,112
80,371
80,373
80,376
80,379
80,390
80,1031
80,1032
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
82,83
82,84
82,85
82,86
82,87
82,88
82,89
83,84
83,85
83,86
83,87
83,88
83,89
83,310
83,311
83,312
83,313
83,314
84,85
84,86
84,87
84,88
84,89
85,86
85,87
85,88
85,89
86,87
86,88
86,89
87,88
87,89
88,89
90,91
90,92
91,92
93,94
93,95
93,96
93,97
93,98
94,95
94,96
94,97
94,98
95,96
95,97
95,98
96,97
96,98
97,98
98,1237
98,1238
98,1239
99,100
99,101
99,102
99,103
100,101
100,102
100,103
101,102
101,103
102,103
104,105
104,106
104,107
104,108
104,109
104,110
105,106
105,107
105,108
105,109
105,110
105,274
105,523
105,909
105,910
105,911
105,912
105,913
106,107
106,108
106,109
106,110
107,108
107,109
107,110
108,109
108,110
108,496
108,1105
108,1106
108,1107
109,110
111,112
111,113
111,114
111,115
112,113
112,114
112,115
112,370
112,371
112,372
112,373
112,374
112,375
112,376
112,377
113,114
113,115
113,158
113,159
113,160
113,161
113,162
114,115
116,117
116,118
116,119
116,120
117,118
117,119
117,120
118,119
118,120
119,120
121,122
121,123
121,124
121,125
122,123
122,124
122,125
123,124
123,125
123,227
123,784
123,785
123,786
123,787
124,125
124,646
124,930
124,931
124,932
124,1375
124,1376
124,1378
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,134
126,135
126,136
126,137
126,138
126,139
127,128
127,130
127,132
127,134
127,138
127,139
128,130
128,132
128,134
128,138
128,139
129,131
129,133
129,135
129,136
129,137
130,132
130,134
130,138
130,139
131,133
131,135
131,136
131,137
132,134
132,138
132,139
133,135
133,136
133,137
133,535
133,536
133,537
133,538
133,539
133,540
133,541
133,867
133,1218
133,1219
133,1220
133,1221
134,138
134,139
135,136
135,137
135,1163
135,1164
135,1165
135,1166
135,1167
135,1168
136,137
137,876
137,877
137,878
137,879
137,880
137,881
138,139
140,141
140,142
140,143
141,142
141,143
141,338
141,339
141,341
141,345
142,143
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
144,154
144,155
144,156
144,157
145,146
145,147
145,148
145,149
145,150
145,151
145,152
145,153
145,154
145,155
145,156
145,157
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
146,155
146,156
146,157
147,148
147,149
147,150
147,151
147,152
147,153
147,154
147,155
147,156
147,157
148,149
148,150
148,151
148,152
148,153
148,154
148,155
148,156
148,157
149,150
149,151
149,152
149,153
149,154
149,155
149,156
149,157
150,151
150,152
150,153
150,154
150,155
150,156
150,157
151,152
151,153
151,154
151,155
151,156
151,157
152,153
152,154
152,155
152,156
152,157
153,154
153,155
153,156
153,157
154,155
154,156
154,157
155,156
155,157
156,157
158,159
158,160
158,161
158,162
159,160
159,161
159,162
160,161
160,162
161,162
163,164
163,165
163,166
163,167
164,165
164,166
164,167
164,367
164,675
164,676
164,677
164,678
164,679
164,680
164,681
164,682
165,166
165,167
166,167
166,372
166,428
166,1263
166,1327
167,586
167,616
167,682
167,892
168,169
168,170
168,171
168,172
169,170
169,171
169,172
170,171
170,172
171,172
173,174
173,175
173,176
173,177
173,178
174,175
174,176
174,177
174,178
175,176
175,177
175,178
176,177
176,178
177,178
179,180
179,181
179,182
179,183
180,181
180,182
180,183
180,758
180,759
180,760
180,761
180,762
181,182
181,183
181,866
181,867
181,868
181,869
181,870
182,183
183,205
183,222
183,223
183,224
184,185
184,186
184,187
184,188
184,189
