0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,7
1,11
1,12
2,3
2,4
2,5
2,6
2,8
2,9
2,10
2,629
2,630
2,631
3,4
3,5
3,9
3,10
3,203
3,239
3,240
3,359
3,361
3,402
3,696
3,697
3,824
3,825
3,826
3,955
3,956
3,957
3,958
3,967
3,1169
3,1171
4,5
4,6
4,8
4,9
4,10
4,713
4,714
4,718
4,719
4,720
4,721
4,787
4,1010
4,1011
4,1012
4,1013
4,1224
5,9
5,10
6,8
6,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,933
7,934
7,935
7,936
7,937
7,938
7,939
8,10
9,10
9,629
9,630
9,631
10,51
10,52
10,54
10,56
11,12
12,405
12,406
12,407
12,408
13,14
13,15
13,16
13,17
14,15
14,16
14,17
15,16
15,17
16,17
18,19
18,20
18,21
18,22
19,20
19,21
19,22
20,21
20,22
20,801
20,802
21,22
21,130
21,131
21,132
21,133
21,235
21,601
21,602
21,603
21,604
21,698
21,699
21,700
23,24
23,25
24,25
26,27
26,28
26,29
26,30
27,28
27,29
27,30
27,239
27,240
27,241
27,242
28,29
28,30
29,30
31,32
31,33
31,34
31,35
31,36
32,33
32,34
32,35
32,36
33,34
33,35
33,36
34,35
34,36
35,36
37,38
37,39
37,40
38,39
38,40
38,742
38,743
38,744
38,745
39,40
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
43,44
43,45
43,46
43,47
43,48
43,49
43,50
44,45
44,46
44,47
44,48
44,49
44,50
45,46
45,47
45,48
45,49
45,50
45,867
45,970
45,971
45,972
46,47
46,48
46,49
46,50
46,1414
47,48
47,49
47,50
48,49
48,50
49,50
51,52
51,53
51,54
51,55
51,56
51,57
52,53
52,54
52,55
52,56
52,57
52,184
52,185
52,186
52,187
52,188
53,54
53,55
53,57
54,55
54,56
54,57
55,57
58,59
58,60
58,61
58,62
58,63
59,60
59,61
59,62
59,63
60,61
60,62
60,63
60,433
60,554
60,555
60,556
60,557
60,558
60,640
60,642
60,643
60,644
61,62
61,63
62,63
62,205
62,1272
62,1273
62,1274
63,586
63,587
63,588
63,589
63,590
63,591
64,65
64,66
64,67
65,66
65,67
66,67
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
70,71
70,72
70,73
70,74
70,75
70,76
70,77
71,72
71,73
71,74
71,75
71,76
71,77
72,73
72,74
72,75
72,76
72,77
73,74
73,75
73,76
73,77
74,75
74,76
74,77
75,76
75,77
76,77
78,79
78,80
78,81
79,80
79,81
80,81
81,205
81,340
81,345
81,348
81,349
81,350
81,354
81,355
81,356
81,378
81,804
81,827
81,828
81,912
81,913
81,1000
81,1001
81,1003
81,1004
81,1005
81,1006
81,1007
81,1008
81,1009
81,1052
81,1053
81,1054
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
85,86
87,88
87,89
87,90
87,91
88,89
88,90
88,91
89,90
89,91
90,91
92,93
92,94
92,95
92,96
93,94
93,95
93,96
93,846
93,1021
93,1022
94,95
94,96
95,96
97,98
97,99
97,100
97,101
98,99
98,100
98,101
99,100
99,101
100,101
101,367
101,373
101,915
101,916
101,974
101,1365
101,1366
101,1367
102,103
102,104
102,105
102,106
102,107
102,108
102,109
103,105
103,107
104,106
104,108
104,109
104,1027
104,1028
104,1029
104,1030
105,107
106,108
106,109
108,109
109,203
109,627
109,829
109,830
109,831
109,1027
109,1029
109,1031
110,111
110,112
110,113
110,114
110,115
110,116
110,117
111,113
111,114
111,115
112,116
112,117
113,114
113,115
113,272
113,986
113,987
113,988
113,989
113,990
113,991
114,115
116,117
116,272
116,986
118,119
118,120
118,121
118,122
119,120
119,121
119,122
119,271
119,272
119,273
119,274
119,275
119,276
119,277
119,278
119,279
120,121
120,122
120,234
120,235
120,236
120,237
120,238
121,122
122,296
122,867
122,1045
122,1046
122,1047
122,1048
122,1107
122,1196
122,1197
122,1199
122,1201
122,1202
122,1203
122,1212
123,124
123,125
123,126
123,127
123,128
123,129
124,125
124,126
124,127
124,128
124,129
125,126
125,127
125,128
125,129
126,127
126,128
126,129
127,128
127,129
128,129
130,131
130,132
130,133
131,132
131,133
131,275
131,437
131,438
131,439
131,440
131,441
131,763
131,852
131,854
131,856
131,857
131,1204
131,1220
131,1221
131,1222
131,1223
131,1229
131,1402
131,1454
132,133
134,135
134,136
134,137
134,138
134,139
134,140
134,141
135,136
135,137
135,138
135,139
135,140
135,141
136,137
136,138
136,139
136,140
136,141
137,138
137,139
137,140
137,141
138,139
138,140
138,141
139,140
139,141
140,141
142,143
142,144
142,145
143,144
143,145
144,145
144,794
144,795
144,796
144,797
145,161
145,162
146,147
146,148
146,149
146,150
147,148
147,149
147,150
148,149
148,150
149,150
151,152
151,153
152,153
154,155
154,156
154,157
154,158
154,159
154,160
155,156
155,157
155,158
155,159
155,160
155,731
155,732
155,733
155,734
156,157
156,158
156,159
156,160
157,158
157,159
157,160
158,159
158,160
159,160
161,162
162,210
162,847
162,848
163,164
163,165
163,166
163,167
164,165
164,166
164,167
164,660
164,1384
164,1385
164,1386
164,1387
164,1388
164,1389
164,1390
164,1391
165,166
165,167
165,203
165,666
165,777
165,1415
165,1416
166,167
166,203
166,666
166,777
166,1415
166,1416
167,1416
168,169
168,170
168,171
168,172
168,173
169,170
169,171
169,172
169,173
170,171
170,172
170,173
171,172
171,173
171,200
171,201
171,202
171,203
171,204
171,205
172,173
174,175
174,176
174,177
174,178
174,179
175,176
175,177
175,178
175,179
176,177
176,178
176,179
177,178
177,179
178,179
180,181
180,182
180,183
181,182
181,183
182,183
184,185
184,186
184,187
184,188
185,186
185,187
185,188
186,187
186,188
187,188
189,190
189,191
189,192
189,193
189,194
190,191
190,192
190,193
190,194
191,192
191,193
191,194
192,193
192,194
193,194
195,196
195,197
195,198
195,199
196,197
196,198
196,199
197,198
197,199
197,928
197,929
197,930
198,199
198,620
198,621
198,622
199,312
199,489
199,492
199,659
199,901
199,902
199,903
199,904
199,905
199,906
199,907
199,908
199,909
199,910
199,1094
199,1096
200,201
200,202
200,203
200,204
200,205
201,202
201,203
201,204
201,205
202,203
202,204
202,205
202,553
203,204
203,205
203,239
203,359
203,627
203,666
203,777
203,782
203,790
203,791
203,792
203,793
203,812
203,829
203,830
203,831
203,900
203,967
203,1169
203,1171
203,1415
203,1416
204,205
205,553
205,772
205,773
205,777
205,778
205,1001
205,1002
205,1003
205,1004
205,1005
205,1006
205,1007
205,1008
205,1009
205,1272
205,1273
205,1274
206,207
206,208
207,208
209,210
209,211
209,212
209,213
209,214
210,211
210,212
210,213
210,214
210,847
210,848
211,212
211,213
211,214
211,710
211,804
211,911
211,914
212,213
212,214
213,214
215,216
215,217
215,218
215,219
216,217
216,218
216,219
217,218
217,219
218,219
220,221
220,222
220,223
221,222
221,223
