0,1
0,2
0,3
1,2
1,3
2,3
4,5
4,6
4,7
4,8
4,9
5,6
5,7
5,8
5,9
6,7
6,8
6,9
6,224
6,231
6,407
6,444
6,834
6,1000
6,1001
6,1002
6,1177
6,1178
6,1179
7,8
7,9
8,9
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,387
12,388
12,389
12,390
12,391
12,392
12,393
12,394
12,395
12,396
12,397
12,398
12,825
12,826
12,827
12,828
12,829
12,830
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
17,18
17,19
17,20
17,21
17,22
17,23
17,24
18,19
18,20
18,21
18,22
18,23
18,24
18,484
18,585
18,586
18,587
18,588
18,589
18,590
18,989
18,991
18,992
18,993
18,994
19,20
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,22
21,23
21,24
22,23
22,24
23,24
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
27,28
27,29
27,30
27,31
27,32
27,33
27,34
28,29
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
29,65
29,66
29,67
29,68
29,69
29,70
29,71
29,72
29,232
29,456
29,457
29,458
29,459
29,460
29,461
29,462
29,463
29,464
29,465
29,466
29,467
29,468
29,669
29,670
29,671
29,672
29,673
29,674
29,954
29,955
29,956
30,31
30,32
30,33
30,34
30,1383
30,1384
31,32
31,33
31,34
32,33
32,34
33,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
36,37
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
37,43
37,66
37,278
37,279
37,280
37,281
37,282
38,39
38,40
38,41
38,42
38,43
39,40
39,41
39,42
39,43
40,41
40,42
40,43
41,42
41,43
42,43
43,1208
43,1209
43,1210
44,45
44,46
45,46
47,48
47,49
47,50
48,49
48,50
49,50
51,52
51,53
51,54
51,55
51,56
52,53
52,54
52,55
52,56
53,54
53,55
53,56
53,874
53,876
54,55
54,56
54,853
54,854
54,862
54,874
54,876
54,1224
54,1225
55,56
57,58
57,59
57,60
57,61
58,59
58,60
58,61
59,60
59,61
59,1306
59,1307
59,1308
60,61
61,101
61,327
61,329
61,333
61,978
61,979
61,980
61,982
62,63
62,64
63,64
64,741
64,742
64,744
64,747
64,749
65,66
65,67
65,68
65,69
65,70
65,71
65,72
66,67
66,68
66,69
66,70
66,71
66,72
66,278
66,279
66,280
66,281
66,282
67,68
67,69
67,70
67,71
67,72
68,69
68,70
68,71
68,72
69,70
69,71
69,72
70,71
70,72
71,72
73,74
73,75
74,75
74,342
74,414
74,415
74,416
74,417
74,418
74,419
76,77
76,78
76,79
76,80
76,81
77,78
77,79
77,80
77,81
78,79
78,80
78,81
79,80
79,81
80,81
81,1200
81,1201
81,1202
82,83
82,84
82,85
82,86
82,87
83,84
83,85
83,86
83,87
84,85
84,86
84,87
85,86
85,87
86,87
88,89
88,90
88,91
88,92
88,93
88,94
89,90
89,91
89,92
89,93
89,94
90,91
90,92
90,93
90,94
90,1448
90,1449
90,1450
91,92
91,93
91,94
92,93
92,94
93,94
95,96
95,97
95,98
95,99
96,97
96,98
96,99
97,98
97,99
97,315
97,316
97,317
97,318
97,319
97,320
97,395
97,633
97,710
97,711
97,712
97,836
97,837
97,838
97,839
97,1316
97,1317
97,1318
97,1319
98,99
100,101
100,102
100,103
100,104
101,102
101,103
101,104
101,325
101,326
101,327
101,328
101,329
101,330
101,331
101,332
101,333
101,334
102,103
102,104
102,158
102,159
102,160
102,161
102,162
103,104
105,106
105,107
105,108
105,109
106,107
106,108
106,109
107,108
107,109
108,109
109,221
109,310
109,327
109,594
109,700
109,1175
109,1176
109,1362
109,1363
110,111
110,112
110,113
110,114
110,115
111,112
111,113
111,114
111,115
112,113
112,114
112,115
113,114
113,115
114,115
114,757
114,758
114,759
114,760
114,762
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
117,119
117,121
117,122
117,125
117,128
117,129
118,120
118,123
118,124
118,126
118,127
119,121
119,122
119,125
119,128
119,129
120,123
120,124
120,126
120,127
121,122
121,125
121,128
121,129
122,125
122,128
122,129
123,124
123,126
123,127
124,126
124,127
124,221
124,1193
125,128
125,129
126,127
126,1129
126,1130
126,1131
126,1132
126,1133
126,1134
127,842
127,843
127,844
127,845
127,846
128,129
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
131,134
131,137
132,133
132,134
132,136
133,134
133,136
134,135
134,136
134,137
134,138
135,138
139,140
139,141
139,142
139,143
140,141
140,142
140,143
141,142
141,143
142,143
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
144,154
144,155
144,156
144,157
145,146
145,147
145,148
145,149
145,150
145,151
145,152
145,153
145,154
145,155
145,156
145,157
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
146,155
146,156
146,157
147,148
147,149
147,150
147,151
147,152
147,153
147,154
147,155
147,156
147,157
148,149
148,150
148,151
148,152
148,153
148,154
148,155
148,156
148,157
149,150
149,151
149,152
149,153
149,154
149,155
149,156
149,157
150,151
150,152
150,153
150,154
150,155
150,156
150,157
151,152
151,153
151,154
151,155
151,156
151,157
152,153
152,154
152,155
152,156
152,157
153,154
153,155
153,156
153,157
154,155
154,156
154,157
155,156
155,157
156,157
158,159
158,160
158,161
158,162
159,160
159,161
159,162
160,161
160,162
161,162
163,164
163,165
163,166
164,165
164,166
164,675
164,676
164,677
164,678
164,679
164,680
164,681
164,682
164,683
165,166
165,328
165,825
165,1031
165,1032
166,447
166,682
166,860
166,1108
167,168
167,169
167,170
167,171
168,169
168,170
168,171
169,170
169,171
170,171
170,336
170,357
170,362
170,363
170,365
172,173
172,174
172,175
172,176
173,174
173,175
173,176
174,175
174,176
175,176
177,178
177,179
177,180
177,181
178,179
178,180
178,181
178,724
178,725
178,726
179,180
179,181
179,831
179,832
179,833
179,834
179,835
180,181
181,211
181,212
181,213
181,214
182,183
182,184
182,185
182,186
182,187
182,188
183,184
183,185
183,186
183,187
183,188
184,185
184,186
184,187
184,188
185,186
185,187
185,188
186,187
186,188
187,188
189,190
189,191
189,192
190,191
190,192
191,192
193,194
193,195
193,196
193,197
194,195
194,196
194,197
195,196
195,197
196,197
198,199
198,200
198,201
199,200
199,201
200,201
202,203
202,204
202,205
202,206
202,207
202,208
202,209
202,210
203,204
203,205
203,206
203,207
203,208
203,209
203,210
