0,1
0,2
0,3
0,4
1,2
1,3
1,4
2,3
2,4
3,4
5,6
5,7
5,8
6,7
6,8
7,8
9,10
9,11
9,12
9,13
10,11
10,12
10,13
10,124
10,125
10,126
10,127
10,128
10,129
10,401
10,402
10,403
10,404
10,405
10,406
10,407
10,408
11,12
11,13
12,13
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,54
16,55
16,56
16,57
16,58
16,59
16,60
16,61
16,62
16,63
16,64
16,65
16,66
16,123
16,435
16,436
16,439
16,449
16,452
16,454
16,581
16,582
16,583
16,584
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,58
25,193
25,246
25,593
25,594
25,595
25,738
25,739
25,740
25,741
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,59
27,65
27,409
27,410
27,411
27,412
27,413
27,414
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
32,33
32,34
32,35
32,36
32,37
32,38
32,39
33,34
33,35
33,36
33,37
33,38
33,39
34,35
34,36
34,37
34,38
34,39
35,36
35,37
35,38
35,39
36,37
36,38
36,39
37,38
37,39
38,39
40,41
40,42
41,42
43,44
43,45
43,46
43,47
43,48
43,49
44,45
44,46
44,47
44,48
44,49
45,46
45,47
45,48
45,49
46,47
46,48
46,49
47,48
47,49
48,49
50,51
50,52
50,53
51,52
51,53
52,53
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,246
58,738
58,739
58,740
58,741
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,409
59,410
59,411
59,412
59,413
59,414
60,61
60,62
60,63
60,64
60,65
60,66
61,62
61,63
61,64
61,65
61,66
62,63
62,64
62,65
62,66
63,64
63,65
63,66
63,790
63,791
63,792
63,793
63,794
63,795
64,65
64,66
65,66
65,409
65,410
65,411
65,412
65,413
65,414
67,68
67,69
67,70
67,71
67,72
68,69
68,70
68,71
68,72
69,70
69,71
69,72
69,368
69,527
69,971
69,972
69,973
70,71
70,72
71,72
73,74
73,75
73,76
73,77
74,75
74,76
74,77
75,76
75,77
76,77
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
79,91
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
81,90
81,91
81,341
81,342
81,343
81,344
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
82,930
82,931
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,91
84,85
84,86
84,87
84,88
84,89
84,90
84,91
85,86
85,87
85,88
85,89
85,90
85,91
86,87
86,88
86,89
86,90
86,91
87,88
87,89
87,90
87,91
88,89
88,90
88,91
89,90
89,91
89,930
89,931
90,91
91,930
91,931
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,94
93,95
93,96
93,97
93,98
93,99
94,95
94,96
94,97
94,98
94,99
95,96
95,97
95,98
95,99
96,97
96,98
96,99
97,98
97,99
98,99
100,101
100,102
100,103
100,104
101,102
101,103
101,104
102,103
102,104
103,104
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
106,107
106,110
106,111
106,113
106,299
106,300
106,301
106,302
107,110
107,111
107,113
107,264
107,676
107,677
108,109
108,112
108,114
109,112
109,590
109,592
109,796
109,797
109,798
110,111
110,113
111,113
112,114
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
116,117
116,118
116,119
116,120
116,121
116,122
116,123
117,118
117,119
117,120
117,121
117,122
117,123
118,119
118,120
118,121
118,122
118,123
119,120
119,121
119,122
119,123
120,121
120,122
120,123
121,122
121,123
122,123
123,161
123,165
123,167
123,168
123,581
123,582
123,583
123,584
124,125
124,126
124,127
124,128
124,129
125,126
125,127
125,128
125,129
126,127
126,128
126,129
127,128
127,129
128,129
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
130,139
130,140
130,141
130,142
130,143
130,144
131,135
131,137
131,138
131,144
132,133
132,134
132,136
133,134
133,136
134,136
135,137
135,138
135,144
137,138
137,144
138,144
139,140
139,141
139,142
139,143
140,141
140,142
140,143
141,142
141,143
142,143
145,146
145,147
145,148
145,149
145,150
146,147
146,148
146,149
146,150
147,148
147,149
147,150
148,149
148,150
149,150
151,152
151,153
151,154
151,155
151,156
152,153
152,154
152,155
152,156
153,154
153,155
153,156
154,155
154,156
155,156
156,886
156,887
156,888
157,158
