0,1
0,2
0,3
0,4
1,2
1,3
1,4
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,963
2,964
2,965
2,966
2,967
2,968
2,969
3,4
4,400
4,401
4,402
4,403
5,6
5,7
5,8
5,9
5,10
6,7
6,8
6,9
6,10
7,8
7,9
7,10
8,9
8,10
9,10
11,12
11,13
11,14
11,15
12,13
12,14
12,15
12,153
12,193
12,194
12,195
12,196
12,197
12,868
12,869
12,870
13,14
13,15
14,15
16,17
16,18
16,19
17,18
17,19
17,772
17,773
17,774
17,775
17,776
18,19
19,244
19,1317
19,1318
19,1319
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,24
23,25
23,26
23,27
23,28
23,29
24,25
24,26
24,27
24,28
24,29
24,831
24,1005
24,1006
24,1007
25,26
25,27
25,28
25,29
25,1432
25,1433
26,27
26,28
26,29
27,28
27,29
28,29
30,31
30,32
30,33
30,34
30,35
30,36
30,37
31,32
31,33
31,34
31,35
31,36
31,37
31,177
31,178
31,179
31,180
31,181
32,33
32,34
32,37
33,34
33,35
33,36
33,37
34,37
35,36
36,138
36,406
36,446
36,447
36,455
36,457
36,458
36,643
36,644
38,39
38,40
38,41
38,42
39,40
39,41
39,42
40,41
40,42
40,467
40,660
40,661
40,662
41,42
42,599
42,600
42,601
42,602
42,603
42,604
43,44
43,45
43,46
43,47
43,48
44,45
44,46
44,47
44,48
45,46
45,47
45,48
46,47
46,48
46,1462
46,1463
47,48
49,50
49,51
49,52
49,53
49,54
49,55
49,56
50,51
50,52
50,53
50,54
50,55
50,56
51,52
51,53
51,54
51,55
51,56
51,168
51,169
51,170
51,171
52,53
52,54
52,55
52,56
53,54
53,55
53,56
54,55
54,56
55,56
55,241
55,242
55,243
55,244
57,58
57,59
57,60
57,61
57,62
58,59
58,60
58,61
58,62
59,60
59,61
59,62
60,61
60,62
61,62
63,64
63,65
63,66
63,67
64,65
64,66
64,67
65,66
65,67
66,67
68,69
68,70
68,71
69,70
69,71
70,71
71,333
71,335
71,337
71,338
71,341
71,342
71,343
72,73
72,74
73,74
74,244
74,342
74,344
74,345
74,347
74,349
74,350
74,351
74,371
74,501
74,784
74,785
74,786
74,858
74,859
74,929
74,931
74,932
74,1045
74,1046
74,1047
74,1049
74,1050
74,1051
74,1052
74,1053
74,1054
74,1055
74,1093
74,1094
74,1095
74,1373
74,1374
74,1375
75,76
75,77
75,78
75,79
76,77
76,78
76,79
77,78
77,79
78,79
80,81
80,82
80,83
80,84
81,82
81,83
81,84
82,83
82,84
83,84
85,86
85,87
85,88
85,89
86,87
86,88
86,89
86,730
86,731
86,854
86,1074
86,1075
87,88
87,89
88,89
90,91
90,92
90,93
90,94
91,92
91,93
91,94
92,93
92,94
93,94
93,941
93,1024
93,1392
93,1393
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
96,97
96,99
96,100
96,102
96,105
96,106
97,99
97,100
97,102
97,105
97,106
98,101
98,103
98,104
99,100
99,102
99,105
99,106
100,102
100,105
100,106
100,299
100,667
100,864
100,865
100,866
100,867
100,1345
100,1346
101,103
101,104
101,308
101,309
101,310
101,311
101,312
101,313
101,688
101,830
101,831
101,832
101,833
101,834
101,1142
101,1143
101,1144
101,1145
101,1146
101,1147
102,105
102,106
103,104
104,817
104,860
104,861
104,862
104,863
105,106
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
107,117
107,118
108,110
108,111
108,113
108,115
108,116
108,117
108,118
109,111
109,112
109,114
110,111
110,115
111,112
111,113
111,114
111,115
111,116
111,117
111,118
112,114
113,118
115,285
115,1091
115,1092
119,120
119,121
120,121
120,484
120,831
120,884
120,885
120,886
120,887
121,1341
121,1342
121,1464
122,123
122,124
122,125
122,126
122,127
122,128
123,124
123,125
123,126
123,127
123,128
124,125
124,126
124,127
124,128
125,126
125,127
125,128
126,127
126,128
127,128
129,130
129,131
129,132
129,133
129,134
129,135
129,136
130,131
130,132
130,133
130,134
130,135
130,136
131,132
131,133
131,134
131,135
131,136
132,133
132,134
132,135
132,136
133,134
133,135
133,136
134,135
134,136
135,136
137,138
137,139
137,140
137,141
138,139
138,140
138,141
138,447
138,643
138,644
138,820
138,821
138,822
138,823
139,140
139,141
140,141
142,143
142,144
143,144
145,146
145,147
145,148
145,149
145,150
145,151
146,147
146,148
146,149
146,150
146,151
146,763
146,764
146,765
146,766
147,148
147,149
147,150
147,151
148,149
148,150
148,151
149,150
149,151
150,151
152,153
152,154
153,154
153,868
153,869
153,870
155,156
155,157
155,158
155,159
155,160
155,161
155,162
156,157
156,158
156,159
156,160
156,161
156,162
157,158
157,159
157,160
157,161
157,162
158,159
158,160
158,161
158,162
159,160
159,161
159,162
160,161
160,162
161,162
163,164
163,165
163,166
163,167
164,165
164,166
164,167
165,166
165,167
165,1403
165,1404
165,1405
165,1406
165,1407
165,1408
166,167
166,407
166,453
166,802
166,817
166,1113
166,1449
166,1467
166,1468
166,1469
166,1470
167,407
167,453
167,802
167,817
167,1113
167,1449
168,169
168,170
168,171
169,170
169,171
169,620
169,622
169,623
170,171
171,621
171,743
171,744
171,746
172,173
172,174
172,175
172,176
173,174
173,175
173,176
173,493
173,494
174,175
174,176
174,493
174,494
174,1068
174,1069
175,176
175,408
175,812
175,813
175,814
177,178
177,179
177,180
177,181
178,179
178,180
178,181
178,989
178,990
178,991
178,992
179,180
179,181
180,181
182,183
182,184
182,185
182,186
182,187
183,184
183,185
183,186
183,187
184,185
184,186
184,187
185,186
185,187
186,187
188,189
188,190
188,191
188,192
189,190
189,191
189,192
190,191
190,192
190,957
190,958
190,959
191,192
191,878
191,1298
191,1299
191,1300
192,638
192,639
192,640
193,194
193,195
193,196
193,197
194,195
194,196
194,197
194,744
194,929
194,930
194,933
195,196
195,197
196,197
198,199
198,200
198,201
198,202
198,203
199,200
199,201
199,202
199,203
200,201
200,202
200,203
201,202
201,203
202,203
204,205
204,206
204,207
204,208
204,209
204,210
204,211
205,206
205,207
205,211
206,207
206,211
207,211
207,1220
207,1425
207,1426
207,1427
207,1428
208,209
208,210
209,210
212,213
212,214
212,215
212,216
213,214
213,215
213,216
214,215
214,216
215,216
216,518
216,773
216,839
216,840
216,841
216,842
216,843
217,218
217,219
218,219
220,221
220,222
220,223
220,224
220,225
221,222
221,223
221,224
221,225
222,223
222,224
222,225
223,224
223,225
223,498
223,499
223,500
223,501
223,502
224,225
226,227
226,228
226,229
226,230
227,228
227,229
227,230
228,229
228,230
229,230
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,239
231,240
232,233
232,234
232,235
232,237
232,732
232,733
232,734
232,735
233,234
233,235
233,237
234,235
234,237
235,237
236,238
236,239
236,240
238,239
238,240
238,1169
238,1260
239,240
241,242
241,243
241,244
242,243
242,244
242,559
243,244
244,248
244,559
244,798
