0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,6
1,7
1,8
1,293
1,294
1,295
1,296
1,297
1,298
2,3
2,4
2,5
2,626
2,627
2,628
2,629
3,4
3,5
4,5
5,1361
5,1385
5,1386
5,1387
5,1388
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,986
6,987
6,988
6,989
6,990
6,991
6,992
7,8
8,415
8,416
8,417
8,418
9,10
9,11
9,12
9,13
9,14
10,11
10,12
10,13
10,14
11,12
11,13
11,14
12,13
12,14
13,14
15,16
15,17
15,18
15,19
16,17
16,18
16,19
16,161
16,207
16,208
16,209
16,210
16,211
16,893
16,894
16,895
17,18
17,19
18,19
20,21
20,22
20,23
21,22
21,23
21,339
21,798
21,799
21,800
21,801
21,802
22,23
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
26,27
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,31
28,32
28,33
28,856
28,1028
28,1029
28,1030
29,30
29,31
29,32
29,33
29,1439
29,1440
30,31
30,32
30,33
31,32
31,33
32,33
34,35
34,36
34,37
34,38
34,39
34,40
34,41
35,36
35,37
35,38
35,39
35,40
35,41
35,191
35,192
35,193
35,194
35,195
36,37
36,38
36,41
37,38
37,39
37,40
37,41
38,41
39,40
40,146
40,426
40,466
40,467
40,475
40,477
40,478
40,671
40,672
42,43
42,44
42,45
42,46
43,44
43,45
43,46
44,45
44,46
44,496
44,688
44,689
44,690
45,46
46,630
46,631
46,632
46,633
46,634
46,635
47,48
47,49
47,50
47,51
47,52
48,49
48,50
48,51
48,52
49,50
49,51
49,52
50,51
50,52
50,1468
50,1469
51,52
53,54
53,55
53,56
53,57
53,58
53,59
53,60
54,55
54,56
54,57
54,58
54,59
54,60
55,56
55,57
55,58
55,59
55,60
55,176
55,177
55,178
55,179
56,57
56,58
56,59
56,60
57,58
57,59
57,60
58,59
58,60
59,60
59,259
59,260
59,261
59,262
61,62
61,63
61,64
61,65
61,66
62,63
62,64
62,65
62,66
63,64
63,65
63,66
64,65
64,66
65,66
67,68
67,69
67,70
67,71
68,69
68,70
68,71
69,70
69,71
70,71
72,73
72,74
72,75
72,76
72,77
72,78
73,74
73,75
73,76
73,77
73,78
74,75
74,76
74,77
74,78
75,76
75,77
75,78
76,77
76,78
77,78
79,80
79,81
79,82
80,81
80,82
81,82
82,350
82,353
82,355
82,356
82,361
82,362
82,363
83,84
83,85
84,85
85,262
85,362
85,364
85,365
85,367
85,369
85,370
85,371
85,388
85,531
85,810
85,811
85,812
85,883
85,884
85,956
85,958
85,959
85,1061
85,1062
85,1063
85,1065
85,1066
85,1067
85,1068
85,1069
85,1070
85,1071
85,1113
85,1114
85,1115
85,1382
85,1383
85,1384
86,87
86,88
86,89
86,90
87,88
87,89
87,90
88,89
88,90
89,90
91,92
91,93
91,94
91,95
92,93
92,94
92,95
93,94
93,95
94,95
96,97
96,98
96,99
96,100
97,98
97,99
97,100
97,755
97,756
97,757
97,758
97,879
97,1094
97,1095
98,99
98,100
99,100
101,102
101,103
101,104
102,103
102,104
103,104
103,968
103,1400
103,1401
103,1402
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
105,115
105,116
106,107
106,109
106,110
106,112
106,115
106,116
107,109
107,110
107,112
107,115
107,116
108,111
108,113
108,114
109,110
109,112
109,115
109,116
110,112
110,115
110,116
110,316
110,695
110,889
110,890
110,891
110,892
110,1353
110,1354
111,113
111,114
111,325
111,326
111,327
111,328
111,329
111,330
111,716
111,855
111,856
111,857
111,858
111,859
111,1171
111,1172
111,1173
111,1174
111,1175
111,1176
112,115
112,116
113,114
114,842
114,885
114,886
114,887
114,888
115,116
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
118,120
118,121
118,124
118,125
118,126
119,121
119,122
119,123
120,121
121,122
121,123
121,124
121,125
121,126
122,123
127,128
127,129
128,129
128,513
128,856
128,910
128,911
128,912
128,913
129,1349
129,1350
129,1470
130,131
130,132
130,133
130,134
130,135
130,136
131,132
131,133
131,134
131,135
131,136
132,133
132,134
132,135
132,136
133,134
133,135
133,136
134,135
134,136
135,136
137,138
137,139
137,140
137,141
137,142
137,143
137,144
138,139
138,140
138,141
138,142
138,143
138,144
139,140
139,141
139,142
139,143
139,144
140,141
140,142
140,143
140,144
141,142
141,143
141,144
142,143
142,144
143,144
145,146
145,147
145,148
145,149
146,147
146,148
146,149
146,467
146,671
146,672
146,845
146,846
146,847
146,848
147,148
147,149
147,491
147,492
147,493
147,494
148,149
150,151
150,152
151,152
153,154
153,155
153,156
153,157
153,158
153,159
154,155
154,156
154,157
154,158
154,159
154,789
154,790
154,791
154,792
155,156
155,157
155,158
155,159
156,157
156,158
156,159
157,158
157,159
158,159
160,161
160,162
161,162
161,893
161,894
161,895
163,164
163,165
163,166
163,167
163,168
163,169
163,170
164,165
164,166
164,167
164,168
164,169
164,170
165,166
165,167
165,168
165,169
165,170
166,167
166,168
166,169
166,170
167,168
167,169
167,170
168,169
168,170
169,170
171,172
171,173
171,174
171,175
172,173
172,174
172,175
173,174
173,175
173,1412
173,1413
173,1414
173,1415
173,1416
173,1417
174,175
174,427
174,473
174,827
174,842
174,1142
174,1456
174,1476
174,1477
174,1478
174,1479
175,427
175,473
175,827
175,842
175,1142
175,1456
176,177
176,178
176,179
177,178
177,179
177,651
177,653
177,654
178,179
179,652
179,770
179,771
179,773
180,181
180,182
180,183
180,184
180,185
181,182
181,183
181,184
181,185
182,183
182,184
182,185
183,184
183,185
183,850
183,1080
183,1081
183,1082
184,185
184,824
184,826
184,828
184,830
184,831
184,925
184,926
184,927
184,928
184,929
184,930
186,187
186,188
186,189
186,190
187,188
187,189
187,190
187,294
187,524
188,189
188,190
188,294
188,524
188,1083
188,1084
189,190
189,428
189,837
189,838
189,839
191,192
191,193
191,194
191,195
192,193
192,194
192,195
192,1012
192,1013
192,1014
192,1015
193,194
193,195
194,195
196,197
196,198
196,199
196,200
196,201
197,198
197,199
197,200
197,201
198,199
198,200
198,201
199,200
199,201
200,201
202,203
202,204
202,205
202,206
203,204
203,205
203,206
204,205
204,206
204,402
204,403
204,404
205,206
205,904
205,1314
205,1315
205,1316
206,350
206,352
206,358
206,360
207,208
207,209
207,210
207,211
208,209
208,210
208,211
208,771
208,956
208,957
208,960
209,210
209,211
210,211
212,213
212,214
212,215
212,216
212,217
213,214
213,215
213,216
213,217
214,215
214,216
214,217
215,216
215,217
216,217
218,219
218,220
218,221
218,222
218,223
218,224
218,225
219,220
219,221
219,225
220,221
220,225
221,225
221,1227
221,1432
221,1433
221,1434
221,1435
222,223
222,224
223,224
226,227
226,228
226,229
226,230
227,228
227,229
227,230
228,229
228,230
229,230
230,548
230,799
230,864
230,865
230,866
230,867
230,868
231,232
231,233
231,234
232,233
232,234
233,234
235,236
235,237
