0,12
0,39
0,120
0,144
0,172
0,193
0,201
0,237
1,3
1,8
1,9
1,19
1,23
1,30
1,36
1,45
1,46
1,48
1,53
1,59
1,67
1,70
1,72
1,82
1,84
1,92
1,96
1,100
1,104
1,121
1,134
1,141
1,142
1,145
1,147
1,162
1,171
1,176
1,177
1,184
1,199
1,204
1,206
1,233
1,236
1,242
1,244
1,255
1,264
1,289
1,305
1,318
2,10
2,58
2,73
2,117
2,148
2,181
2,188
2,189
2,211
2,246
2,254
2,269
2,279
3,8
3,21
3,32
3,42
3,48
3,57
3,59
3,78
3,82
3,88
3,104
3,113
3,141
3,149
3,278
3,305
3,311
3,319
4,103
4,126
4,181
4,233
5,11
5,32
5,49
5,51
5,77
5,85
5,89
5,158
5,200
5,288
6,27
6,181
6,247
6,278
7,19
7,20
7,67
7,172
7,214
7,272
7,280
7,312
8,11
8,21
8,31
8,36
8,42
8,43
8,48
8,53
8,54
8,60
8,69
8,70
8,79
8,82
8,92
8,98
8,115
8,141
8,177
8,181
8,194
8,197
8,199
8,206
8,252
8,255
8,264
8,301
8,311
8,319
9,20
9,36
9,46
9,47
9,65
9,73
9,79
9,98
9,106
9,120
9,149
9,152
9,155
9,165
9,191
9,196
9,199
9,201
9,244
9,264
9,266
9,302
9,311
9,322
10,58
10,211
10,246
10,254
10,284
10,291
11,101
11,109
11,131
11,237
11,243
12,112
12,144
12,201
12,237
13,35
13,45
13,68
13,88
13,181
13,278
14,15
14,16
14,31
14,34
14,37
14,61
14,63
14,73
14,75
14,87
14,110
14,117
14,125
14,137
14,143
14,150
14,155
14,157
14,160
14,161
14,165
14,174
14,180
14,213
14,219
14,223
14,227
14,234
14,271
14,284
14,290
14,296
14,297
14,302
14,314
14,315
15,37
15,63
15,75
15,87
15,117
15,137
15,143
15,150
15,160
15,161
15,174
15,180
15,213
15,219
15,223
15,227
15,234
15,271
15,296
15,297
15,315
16,24
16,31
16,40
16,56
16,71
16,75
16,90
16,91
16,108
16,124
16,132
16,138
16,140
16,151
16,154
16,166
16,195
16,214
16,225
16,232
16,237
16,257
16,265
16,305
17,20
17,47
17,112
17,165
17,243
17,287
17,300
18,36
18,80
18,121
18,181
18,188
18,189
18,239
18,264
19,20
19,22
19,30
19,31
19,46
19,48
19,53
19,67
19,84
19,92
19,96
19,98
19,100
19,116
19,121
19,141
19,142
19,147
19,152
19,162
19,166
19,176
19,177
19,184
19,191
19,197
19,206
19,228
19,236
19,242
19,244
19,255
19,274
19,287
19,300
19,313
19,320
20,106
20,116
20,120
20,152
20,184
20,196
20,231
20,274
20,276
20,282
20,322
21,25
21,48
21,78
21,82
21,84
21,93
21,104
21,105
21,107
21,111
21,115
21,134
21,141
21,142
21,146
21,171
21,194
21,197
21,204
21,233
21,244
21,268
22,102
22,129
22,166
22,228
23,36
23,38
23,46
23,53
23,80
23,82
23,92
23,96
23,100
23,121
23,141
23,147
23,162
23,183
23,206
23,236
23,237
23,242
23,255
23,285
23,311
23,318
24,40
24,56
24,65
24,71
24,75
24,90
24,91
24,108
24,131
24,132
24,138
24,140
24,151
24,154
24,170
24,195
24,225
24,232
24,248
24,257
24,265
25,48
25,107
25,115
25,194
25,197
26,33
26,159
26,216
26,239
26,278
26,293
26,316
27,181
27,186
27,216
27,247
27,267
27,268
27,278
27,299
27,303
27,310
27,316
28,31
28,97
28,148
28,181
28,189
28,207
28,239
28,241
28,273
29,164
29,169
29,198
30,46
30,53
30,67
30,79
30,84
30,92
30,96
30,100
30,121
30,147
30,176
30,177
30,184
30,206
30,242
30,255
30,320
31,40
31,48
31,51
31,56
31,69
31,71
31,75
31,90
31,91
31,92
31,106
31,108
31,124
31,131
31,132
31,138
31,140
31,151
31,154
31,170
31,181
31,182
31,195
31,196
31,199
31,201
31,208
31,214
31,217
31,225
31,232
31,243
31,248
31,252
31,255
31,257
31,265
31,311
32,46
32,51
32,65
32,67
32,109
32,111
32,130
32,160
32,189
32,206
33,159
33,216
33,239
33,278
33,293
33,316
34,50
34,115
35,42
35,57
35,68
35,78
35,88
35,111
35,122
35,168
36,38
36,43
36,46
36,48
36,53
36,69
36,79
36,80
36,83
36,84
36,89
36,92
36,95
36,96
36,106
36,121
36,141
36,147
36,158
36,177
36,181
36,194
36,201
36,206
36,236
36,252
36,255
36,264
36,270
36,288
36,306
37,58
37,75
37,87
37,101
37,110
37,117
37,143
37,160
37,161
37,174
37,180
37,213
37,223
37,227
37,234
37,246
37,271
37,275
37,284
37,290
37,296
37,297
37,315
38,51
38,80
38,85
38,89
38,158
38,200
38,217
38,255
38,270
38,288
39,62
39,144
39,189
40,56
40,75
40,90
40,91
40,108
40,131
40,132
40,138
40,140
40,151
40,154
40,170
40,181
40,186
40,195
40,208
40,214
40,220
40,225
40,232
40,237
40,239
40,248
40,255
40,257
40,264
40,265
40,274
40,305
41,96
41,127
41,204
41,233
42,48
42,57
42,122
42,133
42,311
43,44
43,46
43,48
43,64
43,84
43,94
43,98
43,99
43,106
43,115
43,134
43,151
43,199
43,252
43,255
43,274
43,305
43,308
43,311
44,244
44,263
44,302
45,88
45,111
45,149
45,318
46,53
46,65
46,67
46,79
46,92
46,96
46,98
46,100
46,105
46,121
46,130
46,141
46,142
46,145
46,147
46,162
46,176
46,177
46,184
46,204
46,206
46,236
46,242
46,244
46,255
47,69
47,79
47,106
47,120
47,172
47,185
47,191
47,196
47,201
47,203
47,258
47,264
47,281
47,300
47,308
47,317
48,51
48,60
48,69
48,72
48,83
48,84
48,92
48,93
48,105
48,106
48,107
48,115
48,133
48,134
48,141
48,146
48,171
48,194
48,197
48,204
48,206
48,233
48,248
48,252
48,255
48,263
48,264
48,282
49,51
49,77
49,85
49,86
49,89
49,156
49,158
49,187
49,200
49,217
49,270
49,288
49,306
50,145
51,60
51,69
51,77
51,85
51,86
51,89
51,155
51,158
51,187
51,252
51,263
51,288
52,101
52,109
52,190
52,210
52,256
53,60
53,63
53,67
53,79
53,92
53,96
53,100
53,107
53,111
53,115
53,121
53,141
53,145
53,147
53,162
53,176
53,177
53,181
53,184
53,197
53,206
53,236
53,255
53,286
53,319
54,66
54,129
54,181
55,66
55,74
55,133
55,164
55,169
55,183
55,204
55,212
55,215
55,222
55,231
55,235
56,71
56,75
56,90
56,91
56,108
56,124
56,132
56,138
56,140
56,142
56,151
56,154
56,170
56,182
56,195
56,214
56,225
56,232
56,248
56,257
56,265
57,68
57,114
57,122
57,133
57,168
58,117
58,181
58,211
58,246
58,254
58,269
58,284
58,291
59,78
59,100
59,104
59,111
59,113
59,197
59,319
60,69
60,88
60,181
60,252
60,311
61,67
61,110
61,117
61,157
61,161
61,219
61,227
61,234
61,271
61,296
61,314
62,177
63,75
63,79
63,107
63,110
63,117
63,143
63,155
63,160
63,161
63,165
63,180
63,219
63,223
63,227
63,271
63,297
64,98
64,152
64,199
64,274
65,79
65,97
65,98
65,106
65,108
65,120
65,152
65,173
65,191
65,196
65,199
65,201
65,203
65,258
65,264
65,281
65,308
65,322
66,133
66,169
66,175
66,183
66,222
66,231
66,235
67,84
67,92
67,96
67,100
67,121
67,130
67,132
67,141
67,142
67,145
67,147
67,162
67,170
67,176
67,177
67,184
67,206
67,236
67,242
67,244
67,255
67,257
67,259
67,272
67,285
68,122
68,274
68,306
69,106
69,116
69,150
69,185
69,194
69,203
69,252
69,258
69,263
69,287
69,302
69,311
70,82
70,177
70,197
70,319
71,90
71,101
71,108
71,124
71,131
71,138
71,140
71,142
71,154
71,171
71,208
71,214
71,225
71,248
71,253
71,257
72,84
72,93
72,96
72,100
72,105
72,134
72,146
72,171
72,176
72,197
72,204
72,206
72,233
72,244
72,255
72,320
73,79
73,155
73,165
73,226
74,90
74,133
74,183
74,198
74,212
74,222
74,231
74,235
74,277
75,87
75,90
75,91
75,108
75,110
75,117
75,124
75,131
75,132
75,137
75,138
75,140
75,143
75,151
75,154
75,157
75,160
75,161
75,170
75,174
75,180
75,181
75,188
75,195
75,213
75,214
75,219
75,223
75,225
75,227
75,232
75,234
75,237
75,248
75,255
75,257
75,265
75,271
75,272
75,296
75,297
75,305
75,314
76,80
76,206
76,255
77,85
77,86
77,89
77,158
77,173
77,187
77,200
77,212
77,306
78,79
78,111
78,149
78,181
78,193
78,197
78,209
78,239
78,264
78,268
78,305
79,96
79,98
79,106
79,120
79,141
79,182
79,191
79,196
79,199
79,201
79,203
79,206
79,208
79,258
79,264
79,281
79,308
79,317
80,92
80,95
80,121
80,177
80,181
80,206
80,236
80,255
80,264
80,305
81,131
81,255
82,104
82,115
82,141
82,194
82,197
82,252
82,264
82,268
82,311
83,194
83,252
83,255
83,308
84,92
84,93
84,94
84,96
84,100
84,105
84,107
84,121
84,134
84,142
84,146
84,162
84,171
84,176
84,177
84,184
84,194
84,197
84,204
84,206
84,233
84,244
84,245
84,252
84,255
84,289
84,320
85,86
85,89
85,156
85,158
85,187
85,200
85,217
85,230
85,270
85,288
85,306
86,89
86,156
86,158
86,187
86,230
86,306
87,110
87,117
87,120
87,143
87,155
87,157
87,160
87,161
87,174
87,180
87,210
87,213
87,214
87,219
87,227
87,234
87,284
87,296
87,297
88,264
89,156
89,158
89,187
89,200
89,230
89,270
89,288
89,306
90,91
90,108
90,124
90,131
90,132
90,138
90,140
90,151
90,154
90,170
90,183
90,195
90,198
90,212
90,222
90,225
90,232
90,237
90,248
90,257
90,265
91,101
91,108
91,124
91,131
91,132
91,138
91,140
91,151
91,154
91,170
91,183
91,195
91,208
91,212
91,214
91,225
91,232
91,237
91,248
91,255
91,257
91,265
91,305
92,95
92,96
92,100
92,102
92,115
92,121
92,134
92,142
92,146
92,147
92,171
92,176
92,177
92,184
92,194
92,206
92,236
92,252
92,255
92,264
92,311
93,94
93,105
93,115
93,134
93,146
93,171
93,194
93,197
94,252
95,149
95,236
95,255
96,100
96,105
96,121
96,141
96,142
96,145
96,147
96,149
96,167
96,176
96,177
96,184
96,197
96,206
96,236
96,244
96,255
96,285
96,289
96,305
96,311
96,320
97,106
97,191
97,196
97,201
97,203
97,258
97,264
97,281
97,308
98,99
98,184
98,191
98,199
98,208
98,274
98,305
98,311
99,134
99,140
99,149
99,195
100,121
100,141
100,142
100,145
100,147
100,177
100,184
100,206
100,236
100,255
100,263
100,285
101,103
101,109
101,131
101,172
101,208
101,214
101,237
101,253
101,257
102,116
102,129
102,166
102,205
102,302
103,126
103,228
103,233
104,113
104,115
104,141
105,107
105,134
105,146
105,171
105,176
105,194
105,197
105,204
105,233
105,238
105,244
105,245
105,289
105,311
105,320
106,120
106,182
106,185
106,191
106,196
106,201
106,203
106,205
106,252
106,255
106,258
106,264
106,281
106,308
106,311
106,317
106,322
107,115
107,134
107,142
107,146
107,162
107,171
107,194
107,197
107,204
107,233
107,244
107,245
107,320
108,124
108,132
108,138
108,140
108,151
108,154
108,170
108,195
108,214
108,225
108,232
108,248
108,257
108,265
108,305
109,131
109,237
109,270
110,117
110,137
110,143
110,157
110,174
110,180
110,213
110,219
110,223
110,227
110,234
110,246
110,271
110,277
110,284
110,290
110,296
110,297
110,315
111,149
111,197
111,209
111,240
111,268
111,318
112,165
112,263
112,300
113,118
114,192
114,268
115,134
115,146
115,171
115,197
115,204
116,129
116,166
117,137
117,143
117,150
117,157
117,160
117,161
117,219
117,223
117,227
117,234
117,254
117,269
117,271
117,275
117,284
117,291
117,296
117,314
117,315
118,181
118,302
119,181
119,239
119,295
120,136
120,155
120,182
120,191
120,196
120,201
120,203
120,258
120,264
120,308
120,317
121,130
121,142
121,145
121,147
121,162
121,176
121,177
121,194
121,206
121,236
121,242
121,244
121,255
121,264
121,285
121,305
121,318
122,168
123,276
124,132
124,138
124,140
124,154
124,170
124,171
124,195
124,214
124,225
124,232
124,248
124,257
124,265
125,179
125,211
126,198
126,212
126,233
127,218
127,229
128,181
128,189
128,239
128,267
128,272
129,166
129,205
129,302
130,145
130,162
130,176
130,206
130,242
130,255
131,142
131,145
131,147
131,154
131,208
131,214
131,223
131,237
131,243
131,252
131,253
131,255
131,257
131,305
132,138
132,140
132,151
132,170
132,195
132,214
132,225
132,232
132,248
132,257
132,265
133,169
133,183
133,222
133,231
133,233
133,235
134,142
134,146
134,162
134,171
134,176
134,197
134,199
134,204
134,206
134,233
134,244
134,245
134,320
135,302
136,263
137,143
137,150
137,157
137,161
137,188
137,219
137,223
137,227
137,271
137,284
137,290
137,297
137,314
137,315
138,140
138,151
138,154
138,170
138,195
138,214
138,217
138,225
138,232
138,248
138,257
138,265
139,277
140,151
140,154
140,170
140,195
140,214
140,225
140,232
140,248
140,253
140,257
140,265
140,272
140,305
141,176
141,177
141,181
141,184
141,197
141,206
141,255
141,305
141,311
141,319
142,145
142,146
142,147
142,162
142,176
142,199
142,204
142,206
142,233
142,242
142,255
142,264
142,285
143,157
143,160
143,161
143,174
143,219
143,223
143,227
143,234
143,271
143,275
143,284
143,290
143,296
143,297
143,315
144,172
144,193
144,201
144,237
145,147
145,162
145,176
145,206
145,255
146,162
146,171
146,197
146,204
146,233
146,245
146,320
147,149
147,176
147,177
147,206
147,242
147,255
147,264
148,207
148,250
148,273
149,181
149,188
149,191
149,197
149,206
149,209
149,224
149,237
149,240
149,251
149,264
149,268
149,273
149,281
149,283
149,286
149,318
149,322
150,157
150,161
150,223
150,256
150,271
150,284
150,312
150,314
150,315
151,154
151,157
151,170
151,195
151,217
151,225
151,232
151,248
151,257
151,265
152,199
152,274
153,259
154,170
154,195
154,217
154,225
