0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,2
1,7
1,43
1,52
1,53
1,64
1,65
1,68
1,69
1,70
1,101
1,118
1,125
1,126
1,127
1,128
1,129
1,130
1,135
1,148
1,156
1,157
1,167
1,175
1,176
1,177
1,178
1,192
1,194
1,210
1,236
1,237
1,243
1,244
1,312
1,373
1,374
1,437
1,438
1,456
1,457
1,458
1,464
1,465
1,482
1,483
1,487
1,489
1,517
1,518
1,519
1,550
1,551
1,555
1,557
1,644
1,648
1,650
1,680
1,724
1,741
1,772
1,781
1,782
1,865
1,887
1,1082
1,1173
1,1412
1,1429
1,1501
1,1544
1,1596
1,1604
1,1605
2,3
2,4
2,7
2,8
2,14
2,15
2,16
2,47
2,57
2,58
2,61
2,88
2,90
2,91
2,118
2,120
2,121
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,136
2,139
2,142
2,148
2,151
2,153
2,156
2,157
2,167
2,180
2,192
2,194
2,210
2,236
2,237
2,251
2,252
2,253
2,254
2,259
2,276
2,295
2,312
2,317
2,322
2,324
2,326
2,334
2,335
2,346
2,355
2,374
2,377
2,385
2,437
2,438
2,457
2,493
2,503
2,505
2,549
2,563
2,567
2,577
2,581
2,587
2,592
2,593
2,608
2,609
2,620
2,641
2,648
2,649
2,650
2,655
2,680
2,710
2,724
2,725
2,739
2,781
2,910
2,956
2,964
2,972
2,987
2,988
2,1011
2,1014
2,1038
2,1064
2,1092
2,1115
2,1215
2,1235
2,1323
2,1358
2,1380
2,1390
2,1391
2,1392
2,1393
2,1394
2,1395
2,1397
2,1398
2,1399
2,1401
2,1402
2,1611
3,75
3,175
3,176
3,177
3,178
3,276
3,317
3,325
3,328
3,511
3,752
3,827
3,844
3,887
3,922
3,1387
3,1563
3,1564
3,1731
4,43
4,98
4,136
4,148
4,167
4,175
4,176
4,177
4,178
4,192
4,236
4,243
4,244
4,245
4,246
4,255
4,328
4,464
4,465
4,501
4,511
4,592
4,593
4,882
4,883
4,909
4,1058
5,10
5,169
5,170
6,155
6,168
6,401
6,402
6,403
7,29
7,43
7,52
7,118
7,122
7,123
7,137
7,175
7,176
7,177
7,236
7,237
7,249
7,277
7,295
7,345
7,346
7,347
7,348
7,355
7,457
7,463
7,465
7,483
7,487
7,517
7,518
7,519
7,532
7,533
7,550
7,553
7,561
7,562
7,576
7,579
7,708
7,725
7,748
7,768
7,769
7,772
7,863
7,924
7,929
7,1002
7,1076
7,1083
7,1099
7,1311
7,1405
7,1474
7,1475
7,1527
7,1650
7,1651
7,1652
7,1653
7,1654
7,1655
8,25
8,43
8,44
8,45
8,46
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,135
8,136
8,142
8,167
8,171
8,172
8,174
8,175
8,176
8,177
8,178
8,185
8,192
8,236
8,237
8,243
8,244
8,332
8,357
8,378
8,459
8,464
8,465
8,508
8,509
8,510
8,517
8,518
8,519
8,578
8,579
8,587
8,887
8,895
8,896
8,1387
8,1547
8,1845
8,1846
9,22
9,24
9,45
9,56
9,68
9,69
9,70
9,102
9,103
9,112
9,113
9,120
9,121
9,135
9,136
9,157
9,236
9,237
9,243
9,315
9,344
9,350
9,351
9,357
9,440
9,458
9,482
9,497
9,551
9,578
9,643
9,710
9,725
9,748
9,775
9,799
9,924
9,927
9,972
9,987
9,1003
9,1019
9,1045
9,1063
9,1079
9,1080
9,1085
9,1086
9,1090
9,1091
9,1557
10,22
10,148
10,151
10,153
10,168
10,187
10,189
10,330
10,417
10,648
10,830
10,843
10,909
10,1213
10,1687
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
12,14
12,15
12,18
12,74
13,14
13,15
13,18
13,74
14,25
14,64
14,65
14,66
14,67
14,74
14,175
14,176
14,177
14,178
14,700
14,714
14,715
14,912
14,913
14,914
14,915
14,916
14,917
14,1137
14,1138
14,1223
14,1385
14,1670
14,1671
15,64
15,65
15,66
15,67
15,74
15,175
15,176
15,177
15,178
15,912
15,913
15,914
15,915
15,916
15,917
15,1137
15,1138
15,1223
15,1385
15,1670
15,1671
16,64
16,65
16,66
16,67
16,74
16,175
16,176
16,177
16,178
16,912
16,913
16,914
16,915
16,916
16,917
16,1223
16,1385
17,64
17,65
17,74
18,62
18,63
18,64
18,65
18,74
19,25
19,74
19,262
19,332
19,445
19,666
19,1118
20,62
20,63
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,71
20,72
20,73
20,74
20,75
20,76
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,25
22,30
22,64
22,65
22,95
22,96
22,101
22,116
22,117
22,122
22,123
22,125
22,126
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,135
22,136
22,144
22,148
22,159
22,160
22,169
22,170
22,236
22,237
22,243
22,244
22,255
22,259
22,269
22,277
22,329
22,345
22,346
22,347
22,348
22,356
22,357
22,358
22,359
22,417
22,436
22,445
22,457
22,473
22,514
22,520
22,555
22,566
22,635
22,641
22,666
22,698
22,714
22,715
22,716
22,717
22,718
22,719
22,720
22,721
22,729
22,730
22,746
22,760
22,772
22,778
22,787
22,788
22,789
22,796
22,803
22,825
22,887
22,911
22,1028
22,1029
22,1141
22,1142
22,1143
22,1145
22,1168
22,1281
22,1332
22,1547
22,1549
22,1669
22,1803
22,1808
22,1840
23,269
23,698
23,700
23,714
23,715
23,716
23,717
23,718
24,41
24,52
24,53
24,57
24,136
24,167
24,236
24,237
24,269
24,345
24,346
24,347
24,348
24,548
24,554
24,698
24,700
24,714
24,715
24,716
24,717
24,718
24,723
24,866
24,887
24,902
24,998
24,999
24,1000
24,1001
24,1002
24,1003
24,1004
24,1005
25,45
25,47
25,57
25,64
25,65
25,102
25,107
25,116
25,117
25,139
25,157
25,167
25,175
25,176
25,179
25,236
25,269
25,278
25,328
25,332
25,351
25,357
25,359
25,370
25,374
25,438
25,457
25,482
25,487
25,545
25,578
25,626
25,641
25,650
25,680
25,698
25,700
25,710
25,714
25,715
25,716
25,717
25,718
25,719
25,733
25,764
25,773
25,841
25,844
25,889
25,966
25,967
25,968
25,969
25,970
25,971
25,972
25,973
25,974
25,975
25,976
26,30
26,64
26,65
26,72
26,73
26,95
26,96
26,168
26,184
26,250
26,269
26,278
26,414
26,428
26,429
26,430
26,698
26,699
26,700
26,714
26,715
26,716
26,717
26,718
26,719
26,720
26,721
26,722
26,827
26,1096
26,1333
26,1451
26,1452
26,1610
27,278
27,414
27,698
27,699
27,700
27,714
27,715
27,718
27,719
27,720
27,722
28,30
28,269
28,278
28,414
28,672
28,698
28,699
28,700
28,714
28,715
28,716
28,717
28,718
28,719
28,720
28,721
28,722
29,30
29,122
29,123
29,210
29,269
29,277
29,278
29,302
29,374
29,377
29,414
29,437
29,438
29,455
29,535
29,536
29,537
29,538
29,539
29,540
29,541
29,620
29,698
29,699
29,700
29,710
29,714
29,715
29,716
29,717
29,718
29,719
29,720
29,721
29,722
29,1211
