0,1428
0,1429
0,1430
0,1431
0,1432
0,1433
0,1434
0,1435
0,1436
0,1437
0,1438
0,1439
0,1440
0,1441
0,1442
0,1443
0,1444
0,1445
0,1446
0,1447
0,1448
0,1449
0,1450
3,1489
6,1549
9,1613
9,1625
9,1631
9,1632
9,1633
9,1634
9,1635
9,1636
9,1637
9,1638
9,1639
9,1640
9,1641
9,1642
9,1643
9,1644
9,1645
9,1646
9,1647
9,1648
9,1649
9,1650
9,1651
9,1652
9,1653
9,1654
9,1655
9,1656
9,1657
9,1658
9,1659
9,1660
9,1661
9,1662
9,1663
9,1664
9,1665
9,1666
9,1667
9,1668
9,1669
9,1670
9,1671
9,1672
9,1673
9,1674
9,1675
9,1676
9,1677
9,1678
12,1739
12,1740
12,1741
15,1729
15,1730
15,1731
15,1734
15,1797
15,1802
15,1803
15,1804
15,1805
15,1806
15,1807
15,1808
18,1790
18,1791
18,1814
18,1863
18,1869
18,1870
18,1871
18,1872
18,1873
21,1850
21,1851
21,1869
21,1874
22,1467
22,1477
22,1478
22,1479
25,1453
25,1454
25,1455
25,1457
25,1462
25,1471
25,1519
25,1526
25,1527
25,1540
25,1541
25,1542
25,1543
25,1544
25,1545
28,1513
28,1515
28,1538
28,1602
28,1606
31,1577
34,1649
34,1687
34,1696
34,1698
34,1699
34,1721
34,1727
34,1728
34,1729
34,1730
34,1731
34,1732
34,1733
37,1693
40,1753
40,1854
43,1813
43,1815
43,1817
43,1829
43,1832
43,1841
43,1847
43,1848
43,1850
43,1872
43,1878
43,1880
43,1883
44,1445
44,1447
44,1451
44,1453
44,1459
44,1460
44,1461
44,1462
44,1463
44,1464
44,1465
44,1466
44,1467
44,1468
44,1469
44,1470
44,1471
44,1472
44,1473
44,1474
44,1475
44,1476
44,1477
44,1478
44,1479
44,1480
44,1481
44,1482
44,1483
44,1484
44,1485
44,1486
44,1487
44,1488
44,1489
44,1490
44,1491
44,1492
46,1877
47,1433
47,1445
47,1483
47,1505
47,1516
47,1529
47,1553
47,1554
47,1555
47,1556
47,1557
50,1478
50,1479
50,1481
50,1484
50,1496
50,1505
50,1542
50,1546
50,1549
50,1565
50,1569
50,1574
50,1576
50,1577
50,1589
50,1598
50,1613
50,1618
50,1619
50,1620
50,1621
50,1622
50,1623
50,1624
50,1625
50,1626
50,1627
50,1628
50,1629
50,1630
50,1631
50,1632
50,1633
50,1634
50,1635
50,1636
50,1637
50,1638
50,1639
50,1640
50,1641
50,1642
50,1643
50,1644
50,1645
50,1646
50,1647
50,1648
50,1649
53,1608
53,1625
53,1634
53,1649
53,1684
53,1702
53,1710
53,1711
53,1712
56,1599
56,1617
56,1670
56,1671
59,1657
59,1661
59,1662
59,1676
59,1692
59,1722
59,1728
59,1729
59,1745
59,1759
59,1767
59,1768
59,1769
59,1771
59,1778
59,1783
59,1788
59,1833
59,1834
59,1835
59,1836
62,1717
65,1777
65,1779
65,1781
65,1793
65,1796
65,1805
65,1811
65,1817
65,1826
65,1829
65,1831
65,1833
65,1834
65,1836
65,1839
65,1842
65,1847
65,1848
65,1849
65,1853
65,1865
65,1867
65,1876
65,1877
65,1880
66,1428
66,1429
66,1431
