0,1
0,2
0,3
0,4
0,5
1,2
1,3
1,4
1,5
2,3
2,4
2,5
3,4
3,5
4,5
6,29
7,40
7,41
7,42
7,44
7,45
7,46
7,47
7,50
7,51
7,58
7,60
7,62
7,63
7,66
7,68
7,91
7,97
7,99
7,104
7,105
7,109
7,110
7,111
7,112
7,113
7,115
7,116
7,117
7,119
7,123
7,124
7,125
7,127
7,132
7,134
7,135
7,136
7,137
7,138
7,140
7,141
7,144
7,146
7,147
7,149
7,150
7,152
7,153
7,156
7,162
7,165
7,168
7,169
7,171
7,196
7,202
7,209
7,223
7,224
7,246
7,255
8,9
8,10
8,11
8,27
8,159
8,160
9,10
9,11
9,27
9,97
9,128
9,156
9,175
9,177
10,11
10,27
10,159
10,160
11,27
11,159
11,160
12,13
12,14
12,25
12,26
13,14
13,24
13,25
13,26
13,27
13,31
13,50
13,69
13,75
13,196
13,202
13,207
13,224
14,24
14,25
14,26
14,27
14,31
14,69
14,75
15,16
15,17
15,19
15,20
15,21
15,22
15,23
15,30
15,43
15,56
15,69
15,70
15,75
15,76
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,27
16,30
16,36
16,37
16,38
16,76
16,83
16,145
16,211
16,212
16,213
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,27
17,30
17,36
17,37
17,49
17,56
17,76
17,82
17,83
17,116
17,117
17,123
17,126
17,139
17,142
17,143
17,145
17,165
17,189
17,211
17,212
17,213
17,228
17,236
17,239
17,240
18,19
18,20
18,21
18,22
18,23
18,24
18,27
18,30
18,36
18,37
18,49
18,56
18,76
18,82
18,83
18,116
18,117
18,123
18,126
18,139
18,142
18,143
18,145
18,165
18,189
18,211
18,212
18,213
18,228
18,236
18,239
18,240
19,20
19,21
19,22
19,23
19,24
19,27
19,30
19,36
19,37
19,49
19,56
19,76
19,82
19,83
19,116
19,117
19,123
19,126
19,139
19,142
19,143
19,145
19,165
19,189
19,211
19,212
19,213
19,228
19,236
19,239
19,240
20,21
20,22
20,23
20,24
20,27
20,30
20,36
20,37
20,49
20,56
20,76
20,82
20,83
20,116
20,117
20,123
20,126
20,139
20,142
20,143
20,145
20,165
20,189
20,211
20,212
20,213
20,228
20,236
20,239
20,240
21,22
21,23
21,24
21,27
21,30
21,36
21,37
21,49
21,56
21,76
21,82
21,83
21,116
21,117
21,123
21,126
21,139
21,142
21,143
21,145
21,165
21,189
21,211
21,212
21,213
21,228
21,236
21,239
21,240
22,23
22,24
22,30
22,43
22,69
22,70
22,75
22,76
22,83
22,211
22,212
22,213
23,24
23,30
23,43
23,69
23,70
23,75
23,76
23,83
23,211
23,212
23,213
24,25
24,26
24,27
24,30
24,31
24,32
24,55
24,62
24,63
24,145
24,224
24,276
24,283
24,292
24,297
24,301
25,26
25,27
25,31
25,305
26,27
26,31
26,50
26,69
26,75
26,196
26,202
26,207
26,224
26,276
26,301
27,36
27,37
27,76
28,29
30,43
30,56
30,69
30,70
30,75
30,76
30,83
30,211
30,212
31,32
31,50
31,224
31,277
31,283
31,289
31,290
31,291
31,292
31,297
32,194
32,196
32,202
32,207
32,208
32,263
32,264
32,265
32,277
32,280
32,281
32,283
32,289
32,290
32,291
32,292
32,297
33,34
33,35
33,39
33,48
33,52
33,53
33,54
33,55
33,57
33,59
33,61
33,63
33,64
33,67
33,248
33,249
33,266
34,35
34,39
34,48
34,52
34,53
34,54
34,55
34,57
34,59
34,61
34,63
34,64
34,67
34,248
34,249
34,266
35,39
35,48
35,52
35,53
35,54
35,55
35,57
35,59
35,61
35,63
35,64
35,67
35,248
35,249
35,266
36,37
36,76
37,76
38,49
39,45
39,47
39,48
39,50
39,52
39,53
39,54
39,55
39,57
39,58
39,59
39,61
39,63
39,64
39,66
39,67
39,68
39,81
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,104
39,105
39,109
39,110
39,111
39,112
39,113
39,115
39,116
39,117
39,119
39,120
39,122
39,123
39,124
39,125
39,127
39,128
39,129
39,130
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,141
39,144
39,145
39,146
39,147
39,150
39,151
39,152
39,156
39,157
39,158
39,161
39,162
39,163
39,164
39,165
39,166
39,170
39,172
39,197
39,203
39,204
39,205
39,209
39,223
39,245
39,246
39,247
39,248
39,249
39,251
39,252
39,255
40,41
40,42
40,44
40,45
40,46
40,47
40,50
40,51
40,57
40,58
40,59
40,60
40,61
40,62
40,65
40,66
40,68
40,71
40,96
40,120
40,122
40,161
40,166
40,245
40,246
41,42
41,44
41,45
41,46
41,47
41,50
41,51
41,57
41,58
41,59
41,60
41,61
41,62
41,65
41,66
41,68
41,71
41,96
41,120
41,122
41,161
41,166
41,245
41,246
42,44
42,45
42,46
42,47
42,50
42,58
42,60
42,62
42,66
42,67
42,87
42,91
42,97
42,99
42,104
42,105
42,109
42,110
42,111
42,112
42,113
42,115
42,116
42,117
42,119
42,123
42,124
42,125
42,127
42,132
42,134
42,135
42,136
42,137
42,138
42,140
42,141
42,144
42,146
42,147
42,149
42,150
42,152
42,153
42,156
42,162
42,165
42,168
42,169
42,171
42,209
42,223
42,244
42,250
42,255
43,69
43,70
43,75
43,76
43,192
44,45
44,46
44,47
44,50
44,57
44,58
44,59
44,60
44,61
44,62
44,65
44,66
44,71
44,96
44,120
44,122
44,161
44,166
44,245
44,250
44,251
44,252
45,46
45,47
45,48
45,50
45,57
45,58
45,59
45,60
45,61
45,62
45,66
45,67
45,81
45,84
45,85
45,86
45,87
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,104
45,105
45,109
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,117
45,119
45,120
45,122
45,123
45,124
45,125
45,127
45,128
45,129
45,130
45,131
45,132
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,144
45,145
45,146
45,147
45,149
45,150
45,151
45,152
45,153
45,156
45,157
45,158
45,161
45,162
45,163
45,164
45,165
45,166
45,168
45,169
45,171
45,209
45,223
45,244
45,245
45,250
45,255
46,47
46,50
46,51
46,57
46,58
46,59
46,60
46,61
46,62
46,65
46,66
46,71
46,96
46,120
46,122
46,161
46,166
46,168
46,169
46,245
47,48
47,50
47,57
47,58
47,59
47,60
47,61
47,62
47,65
47,66
47,71
47,81
47,84
47,85
47,86
47,90
47,91
47,92
47,93
47,94
47,95
47,96
47,97
47,98
47,99
47,104
47,105
47,109
47,110
47,111
47,112
47,113
47,114
47,115
47,116
47,117
47,119
47,120
47,122
47,123
47,124
47,125
47,127
47,128
47,129
47,130
47,131
47,132
47,134
47,135
47,136
47,137
47,138
47,139
47,141
47,144
47,145
47,146
47,147
47,150
47,151
47,152
47,156
47,157
47,158
47,161
47,162
47,163
47,164
47,165
47,166
47,209
47,223
47,245
47,255
48,50
48,52
48,53
48,54
48,55
48,57
48,58
48,59
48,61
48,63
48,64
48,66
48,67
48,68
48,81
48,83
48,84
48,85
