0,9
0,12
0,14
0,15
0,17
0,35
0,37
0,42
1,2
1,3
1,4
1,13
1,23
1,33
1,34
1,36
1,50
1,56
1,57
1,58
1,61
2,3
2,4
2,13
2,23
2,27
2,33
2,34
2,36
2,50
2,56
2,57
2,58
2,61
3,4
3,13
3,23
3,33
3,34
3,36
3,50
3,56
3,57
3,58
3,61
4,13
4,23
4,27
4,33
4,34
4,36
4,50
4,56
4,57
4,58
4,61
5,25
5,26
5,27
5,28
5,31
5,32
5,39
5,70
5,96
6,7
6,8
6,60
7,8
7,60
8,59
8,60
9,12
9,14
9,15
9,17
9,35
9,37
9,42
10,11
10,122
11,122
12,15
12,35
12,37
13,23
13,33
13,34
13,36
13,50
13,56
13,57
13,58
13,61
14,15
14,17
14,42
15,17
15,35
15,37
15,42
16,29
16,30
16,31
16,32
16,39
16,40
16,41
16,72
16,85
16,116
16,158
16,159
16,160
16,161
16,162
16,184
16,187
16,201
16,202
16,218
16,226
16,231
16,243
16,250
16,251
16,279
16,286
17,42
17,43
17,44
18,19
18,20
18,28
19,20
19,28
20,28
21,22
21,45
21,51
21,52
21,53
21,54
21,55
22,24
22,45
22,51
22,52
22,53
22,54
22,55
23,27
23,33
23,34
23,36
23,50
23,56
23,57
23,58
23,61
24,51
24,54
24,55
25,26
25,27
25,28
25,31
25,32
25,39
26,27
26,28
26,31
26,32
26,39
27,28
27,31
27,32
27,39
27,50
28,31
28,32
28,39
29,30
29,31
29,32
29,39
29,40
29,41
29,116
29,184
29,279
29,286
30,31
30,32
30,39
30,40
30,41
30,116
30,184
30,279
30,286
31,32
31,39
31,40
31,41
31,72
31,85
31,116
31,158
31,159
31,160
31,161
31,162
31,184
31,187
31,201
31,202
31,218
31,226
31,231
31,243
31,250
31,251
31,279
31,286
32,39
32,40
32,41
32,72
32,85
32,116
32,158
32,159
32,160
32,161
32,162
32,184
32,187
32,201
32,202
32,218
32,226
32,231
32,243
32,250
32,251
32,279
32,286
33,34
33,36
33,50
33,56
33,57
33,58
33,61
34,36
34,50
34,56
34,57
34,58
34,61
35,37
36,50
36,56
36,57
36,58
36,61
38,43
38,44
39,40
39,41
39,72
39,85
39,116
39,158
39,159
39,160
39,161
39,162
39,184
39,187
39,201
39,202
39,218
39,226
39,231
39,243
39,250
39,251
39,279
39,286
40,41
40,72
40,85
40,116
40,158
40,159
40,160
40,161
40,162
