0,182
0,229
0,257
0,258
0,278
1,166
1,168
2,5
2,44
2,45
2,46
2,47
2,48
2,50
2,60
2,61
2,118
2,120
2,162
2,236
2,252
3,15
3,24
3,33
3,45
3,46
3,47
3,48
3,55
3,61
3,153
3,213
3,214
3,246
3,254
4,11
4,22
4,26
4,27
4,53
5,44
5,45
5,46
5,47
5,48
5,50
5,51
5,60
5,61
5,118
5,120
5,236
5,252
6,7
6,12
6,29
6,30
6,31
6,36
6,39
6,63
6,72
6,73
6,74
6,76
6,86
6,87
6,103
6,127
6,139
6,141
6,143
6,163
6,167
6,199
6,202
6,216
6,217
6,238
6,241
6,256
6,259
6,260
6,261
6,275
6,281
6,282
6,287
6,288
6,289
6,297
7,12
7,29
7,30
7,31
7,36
7,39
7,63
7,72
7,73
7,74
7,76
7,86
7,87
7,127
7,139
7,141
7,143
7,163
7,167
7,199
7,202
7,216
7,217
7,238
7,241
7,256
7,259
7,260
7,261
7,275
7,281
7,282
7,287
7,288
7,289
7,297
8,21
8,23
8,58
8,204
8,205
9,27
10,25
10,26
10,27
10,54
10,55
11,24
11,53
12,36
12,39
12,76
12,99
12,100
12,141
12,143
12,176
12,188
12,189
12,197
12,207
12,228
12,235
12,244
12,245
12,294
13,49
13,56
14,73
14,114
14,115
14,133
14,152
14,157
14,159
14,177
14,178
14,188
14,189
14,198
14,202
14,211
14,239
14,240
14,246
14,250
14,258
14,270
14,289
15,24
15,33
15,52
15,55
15,56
15,57
15,59
15,246
16,64
16,85
16,93
16,114
16,115
16,118
16,120
16,174
16,225
16,231
16,232
16,233
16,236
16,237
16,246
16,248
16,249
16,252
16,254
16,263
16,280
16,290
16,293
16,294
17,73
17,88
17,90
17,133
17,138
17,143
17,155
17,177
17,178
17,188
17,189
17,216
17,217
17,228
17,244
17,245
18,19
18,98
18,186
18,242
19,98
19,186
19,242
20,22
20,23
20,24
20,58
21,273
21,274
22,23
22,24
22,26
22,27
22,53
22,58
23,24
23,58
24,33
24,45
24,46
24,47
24,55
24,58
24,246
25,26
25,27
25,54
25,55
26,27
26,53
27,53
28,62
28,73
28,83
28,99
28,100
28,109
28,110
28,130
28,131
28,140
28,179
28,188
28,189
28,206
28,238
28,255
28,261
28,287
28,288
28,289
28,294
28,296
28,297
29,30
29,31
29,36
29,39
29,63
29,72
29,74
29,86
29,87
29,139
29,202
29,216
29,217
29,238
29,241
29,256
29,261
29,281
29,282
29,287
29,288
29,289
29,297
30,31
30,36
30,39
30,63
30,72
30,74
30,86
30,87
30,139
30,202
30,216
30,217
30,238
30,241
30,256
30,261
30,281
30,282
30,287
30,288
30,289
30,297
31,36
31,39
31,63
31,72
31,74
31,86
31,87
31,139
31,202
31,216
31,217
31,238
31,241
31,256
31,261
31,281
31,282
31,287
31,288
31,289
31,297
32,84
32,127
32,155
32,159
32,229
32,238
32,246
32,258
32,277
33,52
33,55
33,56
33,57
33,59
33,235
33,246
34,98
34,184
34,254
34,256
34,263
34,287
35,70
35,86
35,87
35,92
35,135
35,136
35,139
35,152
35,163
35,167
35,168
35,188
35,189
35,204
35,205
35,231
35,241
35,271
35,287
35,288
35,289
35,295
35,297
36,39
36,63
36,72
36,73
36,74
36,76
36,86
36,87
36,127
36,139
36,141
36,143
36,163
36,167
36,202
36,216
36,217
36,238
36,241
36,256
36,259
36,260
36,261
36,275
36,281
36,282
36,287
36,288
36,289
36,297
37,254
37,263
37,281
37,282
37,297
38,41
38,43
38,247
38,285
39,63
39,72
39,73
39,74
39,76
39,86
39,87
39,127
39,139
39,141
39,143
39,163
39,167
39,202
39,216
39,217
39,238
39,241
39,256
39,259
39,260
39,261
39,275
39,281
39,282
39,287
39,288
39,289
39,297
40,72
40,82
41,43
42,43
42,68
42,85
42,90
42,91
42,112
42,169
42,172
42,183
42,184
42,192
42,203
42,204
42,205
42,219
42,220
42,225
42,232
42,251
42,290
42,291
42,292
42,295
43,85
43,183
43,203
43,204
43,205
43,219
43,220
43,251
43,292
43,295
44,45
44,46
44,47
44,48
44,51
44,60
44,61
45,46
45,47
45,48
45,60
45,61
46,47
46,48
46,60
46,61
47,48
47,50
47,60
47,61
48,60
48,61
49,55
50,54
50,55
51,52
51,59
51,60
51,61
52,56
52,57
52,59
54,55
55,246
56,57
56,59
57,58
57,59
60,61
62,92
62,99
62,100
62,130
62,188
62,189
62,238
62,261
62,269
62,289
62,294
63,70
63,74
63,86
63,87
63,103
63,139
63,238
63,256
63,281
63,282
63,287
63,288
63,289
63,297
64,67
64,131
64,164
64,165
64,175
64,187
64,198
64,215
64,224
64,229
64,235
64,253
64,254
64,256
64,263
64,284
65,165
65,171
65,251
65,252
65,292
66,69
66,81
66,107
66,113
66,121
66,122
66,134
66,140
66,152
66,173
66,177
66,178
66,181
66,218
66,234
67,69
67,84
67,118
67,121
67,122
67,123
67,132
67,134
67,137
67,138
67,141
67,148
67,150
67,151
67,153
67,154
67,157
67,164
67,175
67,191
67,196
67,198
67,215
67,218
67,223
67,224
67,240
67,247
67,269
67,278
67,281
67,282
67,283
68,74
68,89
68,91
68,112
68,118
68,125
68,127
68,134
68,138
68,141
68,149
68,153
68,154
68,157
68,169
68,172
68,183
68,192
68,193
68,207
68,210
68,226
68,231
68,237
68,243
68,253
68,279
68,281
68,282
68,283
68,285
68,286
68,288
68,290
68,291
68,293
69,116
69,120
69,121
69,122
69,123
69,132
69,137
69,148
69,150
69,151
69,177
69,178
69,181
69,196
69,201
69,240
69,269
69,279
70,92
70,98
70,135
70,136
70,138
70,163
70,167
71,85
71,183
71,203
71,204
71,205
71,213
71,214
71,219
71,220
71,292
71,295
72,82
72,202
72,204
72,205
72,206
72,216
72,217
72,238
72,241
72,261
72,289
72,295
73,74
73,88
73,90
73,133
73,152
73,163
73,167
73,187
73,198
73,211
73,216
73,217
73,234
73,238
73,240
73,250
73,256
74,86
74,87
74,90
74,91
74,116
74,139
74,149
74,163
74,167
74,184
74,193
74,207
74,212
74,231
74,232
74,237
74,238
74,243
74,253
74,256
74,279
74,281
74,282
74,287
74,288
74,289
74,290
