0,1
0,2
0,3
0,4
0,5
1,2
1,3
1,4
1,5
2,3
2,4
2,5
3,4
3,5
4,5
6,28
7,37
7,38
7,40
7,53
7,57
7,60
7,92
7,151
7,152
7,184
7,237
7,242
7,260
7,261
7,264
8,9
8,11
9,10
9,11
10,11
12,13
13,14
14,37
14,53
14,94
14,95
14,96
14,97
15,18
15,19
15,20
15,21
15,22
15,23
15,161
16,17
18,19
18,20
18,21
18,22
18,23
19,20
19,21
19,22
19,23
20,21
20,22
20,23
21,22
21,23
22,23
24,25
24,107
25,87
26,27
26,203
27,28
29,30
29,73
29,76
29,81
29,91
29,118
29,266
31,32
31,33
32,33
34,35
36,48
36,49
36,54
37,38
37,40
37,41
37,50
37,51
37,52
37,53
37,54
37,60
37,94
37,95
37,96
37,97
37,108
37,157
37,238
37,241
37,242
38,40
38,41
38,50
38,52
38,53
38,54
38,60
38,92
38,151
38,152
38,184
38,237
38,238
38,241
38,242
38,260
38,261
38,264
39,43
39,44
39,59
40,50
40,52
40,53
40,54
40,60
40,61
40,62
40,72
40,237
40,238
40,241
40,242
41,42
41,46
41,54
41,55
41,57
41,58
41,61
41,62
41,175
41,202
41,204
41,205
41,206
41,237
41,240
41,275
42,43
42,175
42,202
42,204
42,205
42,206
42,275
43,44
43,59
43,135
43,156
43,161
43,201
43,216
43,219
43,220
43,233
44,59
45,56
46,55
46,57
46,58
46,61
46,62
46,237
46,240
47,48
47,49
48,49
48,54
48,128
48,140
48,144
48,180
49,54
49,128
49,140
49,144
49,180
50,52
50,54
50,238
50,241
50,242
51,53
52,54
52,238
52,241
52,242
53,60
53,63
53,94
53,95
53,96
53,97
53,108
53,157
53,237
53,239
53,240
53,242
54,158
54,189
54,192
54,195
54,196
54,197
54,238
54,241
54,242
55,57
55,58
55,61
55,62
55,237
55,240
55,241
57,58
57,61
57,62
57,237
57,240
57,241
58,61
58,62
58,237
58,240
60,72
60,237
60,242
61,62
61,237
61,240
61,266
62,237
62,240
62,266
63,237
63,239
63,240
64,65
66,91
66,93
66,166
67,68
67,81
67,167
67,168
67,184
67,255
68,81
68,167
68,168
68,255
69,70
70,241
71,172
71,202
71,275
72,73
72,76
72,77
72,78
72,79
72,80
72,86
72,88
72,89
72,91
72,93
72,98
72,104
72,110
72,111
72,118
72,119
72,121
72,122
72,131
72,135
72,138
72,139
72,140
72,143
72,144
72,146
72,160
72,169
72,171
72,173
72,179
72,181
72,182
72,183
72,185
72,193
72,198
72,201
72,207
72,224
72,228
72,229
72,231
72,234
72,235
72,236
72,266
73,76
73,77
73,78
73,79
73,80
73,81
73,83
73,84
73,86
73,89
73,91
73,98
73,99
73,100
73,102
73,104
73,110
73,111
73,118
73,119
73,121
73,122
73,129
73,130
73,131
73,135
73,138
73,139
73,140
73,143
73,144
73,146
73,153
73,154
73,155
73,158
73,159
73,160
73,169
73,171
73,173
73,179
73,181
73,182
73,183
73,193
73,198
73,201
73,207
73,208
73,209
73,222
73,224
73,229
73,231
73,234
73,235
73,236
73,248
73,266
74,157
75,99
75,100
75,102
75,106
75,114
75,116
75,130
75,132
75,159
75,194
75,223
75,275
76,77
76,78
76,79
76,80
76,81
76,83
76,84
76,86
76,89
76,91
76,98
76,102
76,105
76,106
76,109
76,110
76,111
76,118
76,119
76,121
76,122
76,126
76,130
76,131
76,132
76,138
76,139
76,140
76,143
76,144
76,146
76,160
76,169
76,170
76,171
76,173
76,179
76,181
76,182
76,183
76,193
76,194
76,198
76,201
76,207
76,210
76,217
76,218
76,219
76,220
76,224
76,229
76,231
76,234
76,235
76,236
76,266
76,267
77,78
77,79
77,80
77,86
77,88
77,89
77,91
77,92
77,93
77,98
77,105
77,110
77,111
77,113
77,114
77,115
77,116
77,118
77,119
77,121
77,122
77,123
77,124
77,131
77,138
77,139
77,140
77,143
77,144
77,146
77,160
77,166
77,169
77,170
77,171
77,173
77,174
77,179
77,180
77,181
77,182
77,183
77,184
77,193
77,198
77,201
77,207
77,210
77,217
77,218
77,219
77,220
77,224
77,225
77,229
77,231
77,234
77,235
77,236
77,266
78,79
78,80
78,86
78,89
78,91
78,93
78,98
78,105
78,110
78,111
78,118
78,119
78,121
78,122
78,123
78,124
78,131
78,138
78,139
78,140
78,143
78,144
78,146
78,148
78,153
78,154
78,158
78,160
78,169
78,171
78,173
78,179
78,181
78,182
78,183
78,193
78,198
78,201
78,207
78,223
78,224
78,229
78,230
78,231
78,234
78,235
78,236
78,248
78,266
79,80
79,85
79,86
79,89
79,91
79,98
79,102
79,110
79,111
79,118
79,119
79,121
79,122
79,123
79,124
79,131
79,138
79,139
79,140
79,143
79,144
79,146
79,153
79,154
79,158
79,160
79,169
79,171
79,173
79,179
79,181
79,182
79,183
79,193
79,198
79,201
79,207
79,208
79,209
79,223
79,224
79,229
79,230
79,231
79,234
79,235
79,236
79,248
79,266
80,85
80,86
80,89
80,91
80,98
80,102
80,110
80,111
80,118
80,119
80,121
80,122
80,123
80,124
80,131
80,138
80,139
80,140
80,143
80,144
80,146
80,153
80,154
80,158
80,160
80,169
80,171
80,173
80,179
80,181
80,182
80,183
80,193
80,198
80,201
80,207
80,208
80,209
80,223
80,224
80,229
80,230
80,231
80,234
80,235
80,236
80,248
80,266
81,83
81,86
81,91
81,110
81,111
81,118
81,122
81,131
81,138
81,169
81,181
81,182
81,207
81,236
81,266
82,84
82,85
82,89
82,99
82,100
82,102
82,103
82,104
82,106
82,107
82,109
82,113
82,114
82,115
82,116
82,117
82,119
82,123
82,124
82,126
82,129
82,130
82,132
82,134
82,135
82,141
82,142
82,146
82,147
82,149
82,150
82,155
82,156
82,159
82,174
82,176
82,177
82,178
82,180
82,187
82,189
82,190
82,192
82,194
82,195
82,196
82,197
82,198
82,199
82,208
82,209
82,216
82,218
82,222
82,225
82,228
82,232
82,233
82,247
82,248
82,267
83,86
83,87
83,91
83,93
83,102
83,110
83,111
83,118
83,122
83,126
83,129
83,131
83,132
83,138
83,147
83,169
83,181
83,182
83,207
83,223
83,230
83,236
83,254
83,266
84,85
84,91
84,99
84,100
84,102
84,103
84,104
84,105
84,106
84,107
84,109
84,113
84,114
84,115
84,116
84,119
84,123
84,124
84,126
84,127
84,129
84,130
84,132
84,133
84,134
84,136
84,137
84,141
84,142
84,144
84,147
84,149
84,155
84,156
84,159
84,169
84,170
84,174
84,176
84,177
84,178
84,180
84,183
84,187
84,189
84,192
84,193
84,194
84,195
84,196
84,197
84,199
84,201
84,208
84,209
84,216
84,218
84,222
84,225
84,227
84,228
84,232
84,233
84,247
84,266
84,267
85,91
85,99
85,100
85,102
85,103
85,105
85,106
85,107
85,109
85,113
85,114
85,115
85,116
85,119
85,123
85,124
85,126
85,127
85,130
85,132
85,133
85,134
85,141
85,142
85,146
85,147
85,149
85,156
85,159
85,170
85,174
85,176
85,177
85,178
85,179
85,180
85,183
85,187
85,189
85,192
85,193
85,194
85,195
85,196
85,197
85,199
85,201
85,208
85,209
85,216
85,218
85,219
