0,1
0,2
0,19
1,2
1,19
2,19
3,4
3,5
3,134
3,184
3,285
4,5
4,134
4,184
4,285
5,134
5,184
5,285
6,17
6,19
6,36
6,44
6,53
6,99
6,102
7,58
8,21
8,256
8,268
8,293
8,297
9,15
9,21
9,27
9,29
9,31
9,37
9,38
9,50
9,61
9,100
9,101
9,106
9,256
10,27
10,29
10,38
10,61
11,31
11,56
11,76
12,246
12,247
12,248
13,14
13,24
13,27
13,29
13,63
13,66
13,249
13,250
14,24
14,27
14,29
14,63
14,66
14,249
14,250
15,16
15,17
15,22
15,23
15,36
15,44
15,49
15,59
15,60
15,169
16,17
16,20
16,22
16,23
16,36
16,40
16,44
16,59
16,60
17,18
17,19
17,22
17,23
17,36
17,44
17,53
17,59
17,60
18,20
18,44
18,62
19,25
19,36
19,37
19,44
19,53
19,55
20,36
20,40
20,43
20,45
21,24
21,28
21,31
21,32
21,37
21,38
21,42
21,256
21,268
21,293
21,297
22,23
22,36
22,44
22,49
22,58
22,59
22,60
22,169
23,36
23,44
23,49
23,58
23,59
23,60
23,169
24,26
24,27
24,29
24,30
24,32
24,61
24,63
24,66
25,30
25,37
25,49
25,55
26,30
26,33
26,34
26,35
26,41
26,63
26,293
27,29
27,37
27,38
27,58
27,61
27,100
27,101
27,103
27,106
28,42
29,38
29,58
29,61
29,63
29,66
29,100
29,101
29,103
29,106
30,40
30,49
30,63
31,37
31,76
31,256
32,42
33,34
33,35
33,37
33,41
34,35
34,37
34,41
35,37
35,41
36,44
36,53
36,59
36,60
37,55
37,56
37,256
38,58
38,61
38,100
38,101
38,103
38,106
39,54
39,64
39,65
39,66
39,108
40,43
40,45
40,46
40,59
40,60
43,45
43,46
44,49
44,52
44,53
44,58
44,59
44,60
45,46
47,48
47,54
47,62
47,64
47,66
47,103
47,108
48,54
48,62
48,64
48,66
48,103
48,108
49,169
50,51
50,52
50,53
50,65
51,52
51,65
52,59
52,60
53,65
54,62
54,64
54,65
54,66
54,108
55,58
57,242
58,59
58,60
58,61
59,60
59,65
60,65
61,100
61,101
61,103
61,106
61,246
61,247
62,63
62,64
62,66
62,108
63,64
63,66
64,65
64,66
64,108
65,66
65,108
66,108
67,70
67,81
67,82
67,83
67,84
67,92
67,97
67,104
67,105
67,134
67,174
67,184
67,192
67,202
67,208
67,221
67,251
67,252
67,256
67,275
67,280
67,284
67,285
67,289
67,290
67,295
67,300
67,301
68,172
68,192
69,78
69,93
69,94
69,96
69,131
69,135
69,174
69,182
69,183
69,188
69,198
69,205
69,209
69,210
69,218
69,219
69,220
69,227
69,233
69,237
69,245
69,262
69,275
70,78
70,81
70,82
70,83
70,84
70,104
70,105
70,175
70,176
70,202
70,251
70,252
70,267
70,275
70,282
70,284
70,290
70,293
70,294
71,85
71,87
71,88
71,93
71,96
71,97
71,113
71,115
71,116
71,123
71,125
71,132
71,136
71,137
71,139
71,140
71,141
71,142
71,144
71,145
71,147
71,151
71,153
71,155
71,156
71,157
71,158
71,162
71,163
71,173
71,185
71,186
71,187
71,191
71,196
71,198
71,213
71,214
71,220
71,222
71,223
71,224
71,225
71,226
71,227
71,230
71,232
71,234
71,235
71,236
71,238
71,239
71,284
71,300
72,94
72,97
72,121
72,125
72,126
72,130
72,131
72,132
72,147
72,148
72,151
72,159
72,163
72,188
72,191
72,198
72,204
72,220
72,227
72,234
72,238
72,284
72,285
72,295
73,74
73,89
73,93
73,96
73,110
73,115
73,136
73,146
73,151
73,161
73,162
73,173
73,187
73,196
73,197
73,203
73,205
73,209
73,210
73,239
73,241
73,260
73,282
74,94
74,96
74,122
74,149
74,150
74,175
74,176
74,203
74,231
74,241
74,260
74,262
74,266
74,273
74,276
74,281
74,282
74,290
74,292
74,293
74,294
74,297
75,168
75,255
75,303
76,100
76,101
76,249
76,250
77,79
78,93
78,94
78,96
78,116
78,131
78,135
78,174
78,175
78,182
78,183
78,188
78,198
78,205
78,209
78,210
78,218
78,219
78,220
78,227
78,233
78,238
78,262
78,293
78,294
80,110
80,122
80,129
80,148
80,149
80,150
80,152
80,159
80,173
80,195
80,201
80,207
80,209
80,210
80,216
80,221
80,222
80,230
80,251
80,274
80,278
80,279
80,282
80,291
81,82
81,83
81,84
81,104
81,105
81,147
81,175
81,202
81,245
81,251
81,252
81,267
81,275
81,282
81,284
81,290
82,83
82,84
82,104
82,105
82,147
82,175
82,202
82,245
82,251
82,252
82,267
82,275
82,282
82,284
82,290
83,84
83,104
83,105
83,147
83,175
83,202
83,245
83,251
83,252
83,267
83,275
83,282
83,284
83,290
84,104
84,105
84,147
84,175
84,202
84,245
84,251
84,252
84,267
84,275
84,282
84,284
84,290
85,87
85,88
85,94
85,113
85,115
85,116
85,122
85,123
85,125
85,129
85,131
85,132
85,136
85,137
85,139
85,142
85,144
85,146
85,147
85,151
85,153
85,155
85,156
85,157
85,158
85,162
85,163
85,173
85,187
85,196
85,197
85,204
85,213
85,214
85,223
85,224
85,225
85,226
85,230
85,232
85,234
85,235
85,236
85,239
85,241
85,245
85,299
86,89
86,114
86,118
86,126
86,127
86,128
86,133
86,139
86,140
86,141
86,161
86,164
86,165
86,171
86,175
86,179
86,190
86,206
86,217
86,221
86,222
86,229
86,238
86,263
86,266
86,269
86,277
86,286
87,88
87,95
87,113
87,115
87,116
87,121
87,123
87,125
87,127
87,128
87,132
87,136
87,137
87,139
87,142
87,144
87,151
87,155
87,156
87,157
87,158
87,160
87,162
87,163
87,173
87,186
87,187
87,189
87,196
87,203
87,213
87,214
87,223
87,224
87,225
87,226
87,230
87,232
87,234
87,235
87,236
87,239
87,240
87,285
87,287
87,288
87,291
88,95
88,104
88,105
88,113
88,114
88,115
88,116
88,118
88,123
88,125
88,127
88,128
88,132
88,136
88,137
88,139
88,142
88,144
88,151
88,155
88,156
88,157
88,158
88,160
88,162
88,163
88,164
88,165
88,173
88,187
88,189
88,196
88,213
88,214
88,223
88,224
88,225
88,226
88,230
88,232
88,234
88,235
88,236
88,239
88,283
89,114
89,118
89,124
89,126
89,127
89,128
89,133
89,138
89,140
89,141
89,153
89,155
89,156
89,157
89,158
89,161
89,164
89,165
89,175
89,179
89,190
89,206
89,217
89,221
89,222
89,229
89,235
89,238
89,263
89,266
89,269
89,277
89,286
90,94
90,107
90,181
90,267
90,273
91,135
92,97
92,113
92,115
92,134
92,137
92,147
92,154
92,162
92,177
92,184
92,192
92,194
92,202
92,208
92,213
92,214
92,233
92,251
92,256
92,271
92,272
92,275
92,280
92,284
92,285
92,289
92,295
92,300
92,301
93,94
93,96
93,113
93,131
93,135
93,140
93,141
93,144
93,145
93,174
93,182
93,183
93,188
93,192
93,198
93,205
93,209
93,210
93,218
93,219
93,220
93,222
93,227
93,233
93,262
93,282
93,300
94,96
94,107
94,114
94,121
94,122
94,126
94,131
94,132
94,135
94,146
94,149
94,150
94,153
94,174
94,180
94,182
94,183
94,188
94,193
94,194
94,198
94,203
94,204
94,205
94,209
94,210
94,218
94,219
94,220
