0,4
0,13
0,14
0,15
0,16
0,17
0,18
0,20
0,21
0,23
0,24
0,34
0,36
0,42
0,43
0,52
0,57
0,60
1,8
2,9
2,26
2,59
3,30
3,54
3,56
3,58
4,13
4,14
4,15
4,16
4,17
4,18
4,20
4,21
4,23
4,24
4,34
4,36
4,42
4,43
4,52
4,57
4,60
5,41
6,19
6,44
6,45
7,25
7,27
7,28
7,29
7,168
9,26
9,59
10,11
10,12
10,38
11,12
11,38
12,38
13,14
13,15
13,16
13,17
13,18
13,20
13,21
13,23
13,24
13,34
13,36
13,42
13,43
13,52
13,57
13,60
14,15
14,16
14,17
14,18
14,20
14,21
14,23
14,24
14,34
14,36
14,42
14,43
14,52
14,57
14,60
15,16
15,17
15,18
15,20
15,21
15,23
15,24
15,34
15,36
15,42
15,43
15,52
15,57
15,60
16,17
16,18
16,20
16,21
16,23
16,24
16,34
16,36
16,42
16,43
16,52
16,57
16,60
17,18
17,20
17,21
17,23
17,24
17,34
17,36
17,42
17,43
17,52
17,57
17,60
18,20
18,21
18,23
18,24
18,34
18,36
18,42
18,43
18,52
18,57
18,60
19,44
19,45
20,21
20,23
20,24
20,34
20,36
20,42
20,43
20,52
20,57
20,60
21,23
21,24
21,34
21,36
21,42
21,43
21,52
21,57
21,60
22,31
22,32
22,33
23,24
23,34
23,36
23,42
23,43
23,52
23,57
23,60
24,34
24,36
24,42
24,43
24,52
24,57
24,60
25,27
25,28
25,29
25,168
26,59
27,28
27,29
27,168
28,29
28,168
29,168
30,54
30,56
30,58
31,32
31,33
32,33
34,36
34,42
34,43
34,52
34,57
34,60
35,47
35,48
35,49
35,50
35,51
35,61
36,42
36,43
36,52
36,57
36,60
37,39
40,53
42,43
42,52
42,57
42,60
43,52
43,57
43,60
44,45
46,55
47,48
47,49
47,50
47,51
47,61
48,49
48,50
48,51
48,61
49,50
49,51
49,61
50,51
50,61
51,61
52,57
52,60
54,56
54,58
56,58
57,60
62,63
64,65
64,138
64,139
64,140
64,141
64,142
64,143
64,145
64,146
64,150
64,154
64,172
64,174
64,213
64,255
64,256
64,259
64,262
65,121
65,129
65,137
65,147
65,148
65,150
65,213
66,80
66,97
66,98
66,167
66,169
66,170
66,281
66,282
67,81
67,83
67,87
67,88
67,89
67,91
67,119
67,128
67,163
67,204
67,205
67,227
67,241
67,253
67,261
68,235
68,238
69,83
69,87
69,88
69,89
69,108
69,113
69,163
69,164
69,166
69,177
69,184
69,204
69,205
69,220
69,227
69,253
69,261
70,86
70,273
70,278
71,138
71,139
71,140
71,143
71,172
71,174
71,255
71,256
71,259
72,183
72,215
72,243
72,263
73,159
73,230
74,110
74,111
74,224
74,277
74,280
75,76
75,77
75,78
76,77
76,78
77,78
79,103
79,112
79,122
79,123
79,174
79,265
80,97
80,98
80,167
80,169
80,170
80,281
80,282
81,83
81,87
81,88
81,89
81,102
81,133
81,163
81,204
81,205
81,227
81,241
81,253
81,268
82,194
82,197
83,87
83,88
83,89
83,90
83,91
83,108
83,113
83,119
83,126
83,127
83,128
83,163
83,164
83,166
83,177
83,184
83,204
83,205
83,220
83,227
83,241
83,253
83,261
84,85
84,95
85,95
86,165
86,188
86,189
86,202
86,203
86,208
86,273
86,278
87,88
87,89
87,102
87,108
87,113
87,114
87,163
87,164
87,166
87,177
87,184
87,204
87,205
87,220
87,227
87,241
87,253
87,261
87,268
88,89
88,102
88,108
88,113
88,114
88,163
88,164
88,166
88,177
88,184
88,204
88,205
88,220
88,227
88,241
88,253
88,261
88,268
89,90
89,91
89,108
89,113
89,119
89,126
89,127
89,128
89,163
89,164
89,166
89,177
89,184
89,204
89,205
89,220
89,227
89,241
89,253
89,261
90,91
90,126
90,127
91,121
91,126
91,127
91,149
91,164
91,166
91,191
91,241
92,176
92,228
92,254
93,94
93,245
93,246
94,245
94,246
95,155
95,157
96,109
96,178
96,181
96,272
96,276
97,98
97,167
97,169
97,170
97,281
97,282
98,167
98,169
98,170
98,281
98,282
99,130
99,131
99,160
99,223
99,237
99,271
100,101
100,236
100,237
100,247
101,236
101,237
101,247
102,163
102,227
102,241
102,253
102,268
103,112
103,122
103,123
103,125
103,174
104,192
105,106
105,113
105,132
105,134
105,135
105,162
105,177
105,244
106,113
106,132
106,134
106,135
106,162
106,177
106,244
107,116
107,175
107,179
107,180
107,182
107,187
107,193
107,207
107,271
108,113
108,138
108,139
108,140
108,163
108,164
108,166
108,172
108,177
108,184
108,204
108,205
108,220
108,227
108,253
108,259
108,260
108,261
109,272
109,276
110,111
110,224
110,277
110,280
111,224
111,277
111,280
112,122
112,123
112,167
112,174
112,265
113,163
113,164
113,166
113,177
113,184
113,204
113,205
113,220
113,227
113,253
113,261
114,227
114,241
114,270
115,263
116,175
116,179
116,180
116,187
116,193
116,207
116,271
117,118
117,125
117,129
117,148
117,151
117,153
117,173
118,125
118,129
118,148
118,151
118,153
118,173
119,128
119,149
119,204
119,205
120,212
120,218
120,222
120,229
120,264
121,136
121,164
121,166
121,219
121,252
122,123
122,125
122,174
122,265
123,125
123,148
123,167
123,174
123,217
123,257
123,258
124,144
124,199
124,200
124,213
