0,706
1,56
2,108
4,296
4,1142
4,1212
5,1310
6,1078
7,822
8,432
8,1344
9,118
10,803
11,338
12,803
13,516
13,1039
14,27
14,69
14,145
14,243
14,289
14,419
14,691
14,806
14,824
14,935
14,1272
14,1298
14,1347
14,1348
14,1374
15,130
16,702
17,1376
18,598
19,883
20,37
20,1370
21,325
22,1171
23,1131
24,627
24,1341
25,493
25,1493
26,428
27,56
27,820
28,1235
29,1327
30,820
30,914
30,1241
31,712
31,782
31,1007
31,1400
32,439
32,1266
32,1329
33,229
34,778
35,987
35,1426
36,545
36,899
37,1039
38,704
39,85
39,359
40,1150
41,308
43,1341
44,123
44,462
44,597
44,849
44,1191
44,1196
44,1202
45,444
45,671
45,1131
45,1291
45,1485
45,1493
46,995
47,1354
48,1435
49,663
49,699
49,820
50,386
51,475
51,702
51,1012
51,1308
52,160
52,612
53,109
53,466
53,1220
53,1377
53,1416
54,1163
55,505
55,612
55,894
56,148
56,207
56,308
56,366
56,438
56,634
56,681
56,724
56,820
56,849
56,935
56,1055
56,1231
56,1342
56,1416
57,255
57,318
57,1344
58,386
59,1225
60,820
61,66
61,704
61,758
61,820
61,1039
61,1105
61,1131
61,1311
61,1326
62,386
62,704
63,466
64,1144
64,1257
65,386
66,175
66,238
66,451
66,472
66,612
66,632
66,814
66,1152
66,1266
67,1475
68,175
68,238
68,395
68,1344
69,820
70,599
71,931
72,612
72,1239
73,1007
74,466
75,1354
76,595
77,520
78,259
78,511
79,1195
80,386
81,820
82,803
83,330
84,624
85,425
85,739
85,840
85,1042
85,1451
86,386
88,386
89,386
90,97
90,283
90,493
90,1461
91,856
91,1020
92,1341
93,1026
94,813
95,439
96,339
97,493
97,1142
98,889
99,462
100,227
100,439
100,820
100,1266
101,1162
102,803
103,1493
104,1493
105,1112
106,466
107,1144
108,153
108,333
108,366
108,708
108,901
108,943
108,957
108,1038
108,1159
109,179
109,226
109,235
109,264
109,391
109,434
109,612
109,740
109,907
109,935
109,950
109,1040
109,1050
109,1118
109,1154
109,1155
109,1390
109,1448
110,712
110,960
110,1429
111,1427
112,704
113,1258
113,1347
114,522
114,704
114,856
114,1077
114,1112
114,1157
114,1335
114,1337
114,1341
115,452
115,835
115,921
115,1039
115,1493
116,945
117,1061
117,1106
117,1242
118,1004
118,1109
120,752
120,1135
121,160
122,386
123,988
124,238
124,777
125,493
126,493
127,294
128,644
129,768
131,545
131,1360
132,744
133,1427
134,1110
135,350
135,1214
136,218
136,505
137,792
137,1285
138,719
139,466
140,221
141,386
142,1326
143,1108
144,198
145,243
146,341
146,447
146,658
146,779
146,1061
146,1236
147,1215
149,1251
150,663
150,1493
151,1421
152,797
154,262
155,930
156,856
156,1007
157,207
158,207
158,219
158,632
158,758
158,1078
158,1092
158,1155
158,1196
158,1296
158,1341
159,812
159,1379
160,423
160,444
160,609
160,637
160,747
160,753
160,1007
160,1208
160,1348
160,1493
161,962
162,702
163,881
164,1326
165,566
166,1039
166,1315
167,805
167,1026
167,1487
168,386
169,710
170,704
171,484
172,781
172,1001
173,1131
174,1364
175,856
175,1256
176,296
177,1268
178,1409
179,646
179,879
180,493
181,259
181,856
182,1432
183,257
183,467
183,1431
