0,517
0,752
0,970
1,1144
2,454
3,971
4,970
5,1088
6,316
6,848
7,406
7,826
7,1089
8,162
8,163
8,923
8,1083
9,278
9,302
9,970
9,1086
9,1094
10,166
10,390
11,278
11,517
12,516
13,394
14,298
14,658
14,677
14,836
14,1148
15,199
15,417
15,594
15,820
15,1161
15,1221
16,85
16,339
17,722
18,731
19,617
19,1133
20,450
21,24
21,78
21,905
22,43
23,931
24,883
25,95
25,122
25,137
25,332
25,382
25,533
25,612
25,646
25,742
25,870
25,902
25,1061
25,1116
25,1173
26,618
27,278
28,158
28,276
28,516
28,563
28,573
29,523
29,923
29,1002
30,1095
31,905
32,837
33,845
34,143
34,516
35,688
36,979
37,342
37,759
37,1064
38,1204
39,1142
40,317
41,43
41,278
41,890
42,384
42,696
42,914
42,973
43,101
43,122
43,140
43,142
43,171
43,217
43,220
43,228
43,232
43,269
43,305
43,329
43,343
43,349
43,352
43,360
43,380
43,388
43,390
43,398
43,419
43,431
43,439
43,446
43,450
43,463
43,475
43,483
43,506
43,525
43,530
43,535
43,557
43,594
43,619
43,658
43,663
43,680
43,692
43,716
43,735
43,772
43,776
43,777
43,818
43,822
43,844
43,845
43,850
43,854
43,855
43,860
43,868
43,886
43,903
43,908
43,917
43,918
43,920
43,938
43,943
43,957
43,975
43,1019
43,1068
43,1099
43,1116
43,1148
43,1156
43,1171
43,1180
43,1185
44,278
45,971
46,233
46,521
47,780
48,845
49,276
49,543
50,742
51,239
51,494
51,800
52,140
52,394
53,342
53,586
53,641
53,703
53,706
53,773
53,820
53,1126
54,751
54,851
55,989
57,945
57,1087
58,390
58,450
58,845
58,972
59,516
59,1099
59,1113
60,278
60,302
60,420
60,989
60,1086
61,518
62,970
63,490
64,155
64,905
65,457
66,1108
67,845
68,971
69,257
69,506
69,751
70,865
71,175
71,1215
72,450
73,342
74,100
75,1198
76,320
77,971
79,641
79,685
80,390
80,516
81,971
82,352
82,573
82,865
82,1002
83,695
84,523
86,722
86,845
87,133
87,823
88,158
88,347
88,420
88,516
88,530
88,550
88,645
88,890
88,991
89,1174
90,869
90,1150
90,1157
90,1219
91,1003
92,457
92,516
93,1089
94,506
96,229
97,737
98,586
98,617
98,641
98,916
99,439
99,1221
100,129
100,301
100,410
100,425
100,843
100,909
100,952
100,1181
102,1113
103,164
103,1103
104,765
104,1002
105,381
105,845
106,320
107,164
108,148
109,175
109,390
109,516
109,1184
110,719
111,450
112,516
113,689
114,390
115,342
116,501
117,172
117,278
117,390
117,420
117,450
117,505
117,516
117,530
117,649
117,970
117,977
117,1113
118,450
119,156
120,1084
121,181
121,755
121,861
123,565
124,1002
125,1184
126,278
127,262
128,1039
130,188
130,391
130,498
130,531
130,602
130,1002
131,164
131,445
131,1233
132,1081
133,316
133,602
133,713
133,1002
133,1017
134,384
135,240
135,375
135,985
136,751
138,632
139,278
139,420
139,506
139,660
139,689
139,711
139,806
139,970
139,989
139,1086
139,1155
140,446
140,530
140,543
140,755
140,970
141,1022
141,1081
142,390
