0,151
1,199
1,290
2,396
3,154
3,156
3,377
4,169
4,227
4,345
5,349
6,415
7,330
8,396
9,149
10,291
11,38
11,89
11,333
11,354
12,396
13,297
14,295
15,351
16,396
17,87
18,310
19,210
20,161
21,47
21,103
21,110
21,321
22,33
23,369
24,396
25,396
26,396
27,199
28,70
28,93
28,242
29,33
30,161
31,376
31,408
32,96
32,171
32,234
32,335
33,34
33,130
33,185
33,305
33,338
33,418
34,286
34,331
36,369
36,370
37,396
38,89
38,97
38,390
39,245
39,367
40,97
40,143
41,349
42,161
43,113
43,396
44,396
45,366
46,384
47,103
47,110
47,162
47,164
47,274
47,321
47,426
48,396
49,271
50,396
51,357
52,176
53,81
53,217
53,306
54,90
55,161
56,396
57,73
57,233
58,301
59,158
59,168
59,246
60,278
61,326
61,346
62,161
63,423
64,334
65,317
66,289
67,116
67,141
67,221
67,284
67,319
67,324
68,101
68,171
68,232
68,254
68,369
68,387
69,73
69,129
69,171
69,233
69,290
70,244
70,298
70,381
71,396
72,161
73,193
73,233
74,396
75,396
76,179
77,283
78,369
78,371
79,410
80,401
82,252
82,325
83,369
84,340
85,396
86,97
88,396
89,354
90,153
91,129
92,221
92,237
94,143
94,205
95,184
96,335
97,354
98,300
98,396
99,396
100,369
102,119
103,110
103,162
103,164
103,274
103,321
103,366
103,426
104,229
105,223
106,369
107,161
108,147
109,391
110,162
110,164
110,321
110,426
111,166
112,396
113,375
113,401
113,407
114,290
114,307
115,323
117,199
118,359
120,355
120,406
121,396
122,199
123,143
124,169
125,395
126,300
126,396
127,183
127,356
128,396
129,171
129,400
131,158
131,191
132,151
132,290
133,399
134,396
136,369
137,161
138,380
139,396
140,396
141,299
141,324
141,413
142,143
143,199
143,364
143,392
143,419
144,396
145,396
146,223
147,369
148,253
150,210
152,396
153,191
153,401
155,161
157,396
158,223
159,295
160,396
161,165
161,212
161,238
161,282
161,304
161,313
161,329
161,339
161,341
161,348
161,411
161,416
161,421
161,425
162,164
162,274
162,321
163,258
164,274
164,321
164,366
166,308
167,317
169,227
169,345
170,354
171,234
172,358
172,428
173,396
174,180
175,199
177,213
177,266
178,350
181,396
182,258
183,311
186,230
186,317
187,396
188,396
189,428
190,403
191,223
192,280
194,271
195,396
196,203
196,283
197,223
198,236
199,219
199,255
199,279
199,322
199,378
200,396
201,396
202,223
204,396
206,396
207,271
208,273
209,396
211,264
211,327
213,266
213,348
214,271
215,396
216,303
218,369
220,300
220,396
222,323
223,226
223,239
223,246
223,247
223,328
223,427
223,429
224,369
225,396
227,345
228,396
229,368
231,268
231,353
235,396
240,369
241,396
243,396
244,298
244,381
245,315
245,323
245,367
245,380
248,396
249,396
250,412
251,396
252,330
256,396
257,396
258,291
259,396
261,396
262,266
263,396
265,396
267,280
267,393
268,353
269,396
270,391
271,294
271,385
272,281
274,285
274,321
275,300
276,396
277,396
284,299
287,428
288,312
292,396
293,396
294,424
296,396
299,324
300,316
300,396
302,396
314,396
315,323
315,367
316,396
318,383
320,396
321,366
321,426
323,367
324,413
326,346
330,360
332,396
336,396
342,396
343,396
344,396
347,391
349,372
349,414
352,396
354,390
356,386
361,396
362,396
363,396
365,396
369,373
369,388
374,396
375,407
376,408
376,420
379,396
380,384
382,396
389,396
394,396
396,402
396,404
396,405
396,417
396,422
396,430
398,409
