0,2261
1,953
1,3967
2,3204
2,4517
4,1440
4,3260
5,16
5,26
5,56
5,105
5,112
5,121
5,142
5,178
5,208
5,234
5,238
5,300
5,340
5,390
5,420
5,473
5,478
5,601
5,648
5,663
5,665
5,681
5,703
5,706
5,716
5,718
5,721
5,735
5,810
5,854
5,921
5,934
5,942
5,1031
5,1049
5,1096
5,1152
5,1165
5,1199
5,1235
5,1279
5,1281
5,1349
5,1353
5,1362
5,1403
5,1496
5,1573
5,1704
5,1719
5,1754
5,1833
5,1919
5,1922
5,1955
5,1978
5,1983
5,1996
5,2017
5,2019
5,2020
5,2084
5,2099
5,2100
5,2105
5,2148
5,2179
5,2192
5,2205
5,2265
5,2268
5,2325
5,2340
5,2344
5,2348
5,2360
5,2368
5,2398
5,2429
5,2452
5,2461
5,2466
5,2467
5,2568
5,2579
5,2637
5,2657
5,2662
5,2673
5,2693
5,2714
5,2737
5,2841
5,2853
5,3008
5,3052
5,3110
5,3112
5,3208
5,3251
5,3286
5,3305
5,3346
5,3380
5,3399
5,3442
5,3593
5,3602
5,3624
5,3632
5,3662
5,3700
5,3776
5,3784
5,3810
5,3825
5,3894
5,3923
5,4042
5,4050
5,4091
5,4092
5,4095
5,4142
5,4206
5,4231
5,4328
5,4342
5,4443
5,4486
5,4501
5,4573
5,4645
5,4770
5,4779
5,4798
5,4803
5,4832
5,4844
5,4847
5,4885
5,4915
5,4938
5,4986
5,5080
5,5087
5,5167
5,5187
5,5274
5,5317
5,5327
5,5334
5,5361
5,5372
5,5422
5,5434
5,5438
5,5452
5,5476
5,5540
5,5576
5,5591
5,5599
5,5624
5,5657
5,5695
5,5758
5,5776
5,5794
5,5841
5,5862
5,5946
5,5964
5,5984
5,6018
5,6052
5,6054
5,6058
5,6162
5,6174
6,735
6,1120
6,1184
6,1409
6,1529
6,1586
6,1983
6,2068
6,2265
6,2292
6,2398
6,2461
6,2541
6,2673
6,2786
6,3008
6,3286
6,3288
6,3339
6,3340
6,3777
6,3999
6,4077
6,4717
6,5091
6,5116
6,5202
6,5504
6,5519
6,5668
6,6059
7,2458
7,3817
7,4121
7,4619
8,50
8,311
8,953
8,1518
8,1721
8,1860
8,3082
8,3274
8,4116
8,4228
8,5605
8,5883
8,5915
9,2479
10,106
10,3916
10,4219
10,5510
10,5978
10,6075
11,1176
12,13
12,14
12,16
12,24
12,39
12,54
12,59
12,62
12,108
12,111
12,117
12,124
12,134
12,137
12,178
12,186
12,200
12,205
12,209
12,211
12,220
12,252
12,254
12,267
12,270
12,278
12,283
12,284
12,300
12,311
12,317
12,324
12,333
12,342
12,344
12,355
12,373
12,377
12,410
12,413
12,428
12,450
12,459
12,460
12,481
12,482
12,485
12,490
12,512
12,531
12,536
12,568
12,581
12,590
12,594
12,598
12,609
12,628
12,630
12,645
12,666
12,694
12,700
12,701
12,706
12,735
12,743
12,744
12,747
12,758
12,762
12,771
12,790
12,795
12,796
12,801
12,809
12,813
12,821
12,828
12,833
12,836
12,840
12,858
12,874
12,882
12,905
12,910
12,953
12,965
12,971
12,977
12,990
12,991
12,1003
12,1055
12,1058
12,1067
12,1076
12,1086
12,1091
12,1098
12,1104
12,1107
12,1111
12,1117
12,1120
12,1131
12,1135
12,1141
12,1166
12,1172
12,1175
12,1184
12,1194
12,1202
12,1221
12,1228
12,1229
12,1242
12,1244
12,1248
12,1263
12,1286
12,1296
12,1298
12,1310
12,1312
12,1325
12,1337
12,1364
12,1366
12,1409
12,1417
12,1423
12,1430
12,1441
12,1442
12,1448
12,1462
12,1483
12,1488
12,1512
12,1518
12,1526
12,1550
12,1555
12,1561
12,1574
12,1579
12,1584
12,1586
12,1599
12,1605
12,1611
12,1630
12,1641
12,1642
12,1657
12,1704
12,1715
12,1721
12,1723
12,1731
12,1737
12,1744
12,1753
12,1772
12,1777
12,1796
12,1812
12,1834
12,1845
12,1852
12,1855
12,1856
12,1862
12,1886
12,1887
12,1890
12,1892
12,1894
12,1916
12,1919
12,1924
12,1925
12,1931
12,1934
12,1936
12,1957
12,1964
12,1966
12,1968
12,1983
12,2011
12,2050
12,2051
12,2058
12,2068
12,2070
12,2073
12,2074
12,2082
12,2087
12,2093
12,2096
12,2102
12,2108
12,2113
12,2116
12,2118
12,2123
12,2159
12,2166
12,2185
12,2192
12,2195
12,2199
12,2203
12,2215
12,2228
12,2232
12,2233
12,2254
12,2259
12,2261
12,2265
12,2269
12,2276
12,2282
12,2285
12,2289
12,2292
12,2294
12,2301
12,2320
12,2343
12,2355
12,2359
12,2365
12,2366
12,2393
12,2398
12,2402
12,2403
12,2410
12,2416
12,2422
12,2454
12,2458
12,2461
12,2468
12,2472
12,2480
12,2481
12,2485
12,2498
12,2537
12,2551
12,2590
12,2611
12,2617
12,2619
12,2623
12,2629
12,2640
12,2656
12,2659
12,2681
12,2694
12,2698
12,2702
12,2707
12,2714
12,2718
12,2726
12,2736
12,2743
12,2750
12,2757
12,2758
12,2763
12,2773
12,2786
12,2794
12,2798
12,2804
12,2805
12,2810
12,2826
12,2838
12,2864
12,2871
12,2888
12,2909
12,2924
12,2925
12,2936
12,2937
12,2938
12,2942
12,2960
12,2976
12,2982
12,2998
12,3004
12,3007
12,3008
12,3021
12,3027
12,3033
12,3041
12,3049
12,3078
12,3080
12,3110
12,3118
12,3120
12,3126
12,3135
12,3142
12,3181
12,3189
12,3203
12,3204
12,3212
12,3230
12,3236
12,3239
12,3257
12,3263
12,3274
12,3286
12,3288
12,3334
12,3339
12,3340
12,3393
12,3400
12,3403
12,3423
12,3424
12,3442
12,3454
12,3485
12,3493
12,3509
12,3516
12,3552
12,3601
12,3610
12,3613
12,3632
12,3654
12,3660
12,3666
12,3667
12,3684
12,3695
12,3723
12,3729
12,3736
12,3747
12,3751
12,3759
12,3768
12,3774
12,3777
12,3785
12,3801
12,3835
12,3855
12,3857
12,3861
12,3880
12,3885
12,3905
12,3906
12,3910
12,3911
12,3912
12,3917
12,3948
12,3964
12,3991
12,3992
12,3993
12,3999
12,4023
12,4034
12,4038
12,4048
12,4064
12,4077
12,4090
12,4093
12,4094
12,4111
12,4113
12,4115
12,4130
12,4138
12,4144
12,4162
12,4166
12,4168
12,4180
12,4205
12,4206
12,4209
12,4226
12,4231
12,4253
12,4256
12,4264
12,4275
12,4287
12,4323
12,4330
12,4336
12,4344
12,4346
12,4352
12,4356
12,4358
12,4364
12,4369
12,4378
12,4388
12,4392
12,4395
12,4405
12,4407
12,4427
12,4449
12,4450
12,4459
12,4462
12,4474
12,4483
12,4499
12,4505
12,4513
12,4514
12,4519
12,4554
12,4570
12,4574
12,4579
12,4580
12,4582
12,4586
12,4588
12,4619
12,4660
12,4664
12,4673
12,4700
12,4708
12,4716
12,4717
12,4723
12,4732
12,4753
12,4769
12,4773
12,4781
12,4817
12,4821
12,4835
12,4847
12,4851
12,4852
12,4861
12,4871
12,4874
12,4878
12,4881
12,4901
12,4903
12,4911
12,4914
12,4917
12,4925
12,4962
12,4984
12,4988
12,4992
12,5000
