0,1
0,128
1,50
2,3
2,140
4,5
4,36
4,146
5,36
6,7
6,11
6,22
6,47
6,108
6,127
7,22
8,9
10,11
11,22
12,13
12,45
12,68
13,99
14,15
14,37
14,38
15,38
16,17
18,19
19,27
19,73
20,21
21,23
21,28
21,29
21,46
21,67
21,98
21,100
21,107
21,113
21,116
22,34
22,35
23,24
23,46
24,102
24,149
25,26
26,92
28,29
30,31
32,33
34,35
37,38
39,40
41,42
43,44
44,64
44,113
48,49
48,87
50,128
51,52
53,54
53,139
55,56
56,86
56,97
56,120
56,121
56,126
56,143
57,58
57,59
60,61
60,109
60,150
62,63
65,66
69,70
69,81
71,72
74,75
76,77
76,110
78,79
80,81
82,83
84,85
88,89
90,91
90,117
90,133
93,94
95,96
100,101
103,104
105,106
110,132
110,134
111,112
114,115
117,125
118,119
122,123
124,125
129,130
131,132
135,136
137,138
141,142
144,145
147,148
151,152
