0,1
2,3
2,73
4,5
4,34
6,7
6,33
6,41
8,9
8,97
10,11
10,20
10,37
10,66
10,74
11,66
11,110
12,13
12,44
12,60
14,15
16,17
16,50
16,88
17,50
17,116
18,19
19,57
21,22
22,99
22,106
23,24
25,26
27,28
27,104
29,30
29,101
29,120
29,126
29,127
30,72
31,32
35,36
36,38
36,51
36,86
36,113
36,119
38,51
38,86
39,40
40,83
42,43
42,72
42,130
43,72
43,87
44,91
45,46
46,65
47,48
49,50
51,119
52,53
52,56
54,55
54,101
54,107
54,137
57,58
57,63
57,64
57,105
59,60
59,115
61,62
62,71
63,98
67,68
69,70
72,127
75,76
77,78
79,80
79,92
81,82
84,85
85,99
89,90
93,94
93,121
95,96
99,100
99,114
99,136
102,103
108,109
111,112
112,131
117,118
122,123
124,125
128,129
132,133
134,135
138,139
