0,1
0,30
0,50
0,55
0,66
0,87
2,3
2,14
2,15
2,19
2,33
2,42
2,50
2,67
2,74
3,15
3,33
3,50
3,67
3,72
3,74
4,5
4,18
4,28
4,31
4,33
4,85
6,7
6,10
6,26
6,28
7,10
7,15
8,9
8,30
8,41
8,55
8,64
8,82
10,11
10,15
10,26
10,32
11,15
12,13
12,23
12,29
14,15
14,42
14,54
14,68
14,83
14,84
15,16
15,17
15,20
15,26
17,22
17,43
17,57
17,58
18,24
20,21
20,26
20,28
20,57
20,79
24,25
24,27
24,31
24,38
24,56
24,75
24,86
25,37
27,37
27,49
27,76
28,65
33,59
33,61
34,35
34,36
37,38
37,60
37,69
37,83
39,40
39,41
39,53
43,44
43,73
43,81
43,83
43,88
43,92
45,46
47,48
47,91
49,50
51,52
59,80
61,77
61,78
62,63
70,71
89,90
