0,1
2,3
3,38
4,5
4,6
4,30
6,7
7,37
7,84
8,9
10,11
10,43
10,97
11,27
11,36
12,13
12,62
12,87
14,15
14,34
14,40
14,59
14,67
14,88
15,33
15,39
15,46
16,17
16,25
16,58
16,81
16,98
17,24
17,25
18,19
18,35
20,21
20,28
20,36
20,48
20,55
20,74
20,83
22,23
24,25
24,58
24,98
25,58
25,81
26,27
27,28
29,30
29,54
31,32
33,34
33,49
33,88
34,39
34,46
34,52
34,88
39,40
39,49
39,99
40,49
40,88
41,42
41,68
42,68
42,89
44,45
44,80
46,49
46,59
46,88
47,48
49,52
49,88
50,51
52,53
52,59
52,67
54,103
56,57
58,98
60,61
61,106
61,109
63,64
65,66
68,69
70,71
72,73
72,77
75,76
75,93
75,96
77,90
78,79
80,110
81,82
84,103
85,86
91,92
94,95
100,101
100,102
104,105
107,108
