0,1
0,8
1,8
2,3
2,8
2,13
2,22
3,66
4,5
4,39
4,55
4,71
5,49
5,54
6,7
6,77
7,65
7,77
8,19
8,46
8,55
8,64
8,92
8,97
9,10
10,83
10,84
11,12
12,54
13,14
13,15
13,23
13,88
14,24
14,66
15,16
17,18
18,19
18,36
18,85
19,85
20,21
20,22
20,25
20,26
20,75
22,23
22,72
23,24
25,44
26,27
26,44
26,93
27,39
27,91
28,29
29,101
30,31
30,48
31,72
32,33
33,35
33,38
33,47
33,70
33,95
33,102
34,35
36,37
36,74
36,108
37,71
37,97
38,98
39,45
39,50
39,87
40,41
40,50
40,51
41,50
41,99
42,43
42,94
43,82
43,90
45,64
46,60
46,63
46,71
47,70
48,49
50,51
50,86
51,100
52,53
53,107
54,73
55,93
56,57
58,59
61,62
66,67
66,103
68,69
76,77
76,92
78,79
80,81
82,101
83,84
89,90
92,96
100,104
105,106
