0,1
0,6
0,37
0,56
0,138
0,196
1,21
1,86
2,3
2,10
2,170
2,224
4,5
4,29
4,60
4,125
5,6
5,13
5,33
5,97
5,98
5,176
6,7
6,22
6,25
6,28
6,29
6,31
6,32
6,34
6,35
6,43
6,44
6,52
6,53
6,60
6,68
6,70
6,72
6,80
6,86
6,107
6,108
6,111
6,112
6,117
6,118
6,135
6,146
6,178
6,182
6,183
6,202
7,19
7,20
7,29
7,31
7,32
7,53
7,56
8,9
8,73
8,88
9,88
10,38
10,93
10,94
10,129
10,130
10,133
10,157
11,12
11,31
11,37
11,53
11,68
11,98
11,117
11,213
12,23
12,25
12,28
12,29
12,31
12,44
12,68
12,72
12,109
12,110
12,116
12,205
12,226
13,14
13,28
13,33
13,35
13,37
13,41
13,52
13,79
13,89
13,97
13,141
13,188
13,214
13,221
15,16
15,48
17,18
19,20
19,30
19,31
19,61
19,110
19,156
20,28
20,29
20,31
20,52
20,53
20,68
20,77
21,193
22,28
22,29
22,31
22,32
22,34
22,35
22,37
22,52
22,53
22,86
22,117
24,25
24,72
24,191
26,27
26,173
26,180
28,30
28,31
28,32
28,35
28,37
28,40
28,43
28,45
28,52
28,53
28,56
28,57
28,61
28,68
28,85
28,86
28,92
28,97
28,107
28,126
28,134
28,178
28,199
29,36
29,42
29,53
29,68
29,70
29,85
29,107
29,112
29,125
29,134
29,136
30,31
30,61
30,89
30,189
31,32
31,33
31,34
31,35
31,36
31,37
31,43
31,45
31,53
31,56
31,57
31,61
31,68
31,71
31,85
31,86
31,92
31,103
31,107
31,112
31,117
31,134
31,135
31,137
31,147
31,206
32,34
32,35
32,37
32,52
32,85
32,117
32,179
33,41
33,52
33,89
33,97
33,117
34,35
34,52
34,57
34,85
35,42
35,45
35,53
35,56
35,86
35,117
35,183
36,60
36,68
36,103
36,104
36,120
36,187
37,42
37,52
37,53
37,117
37,188
37,189
38,39
38,94
38,133
38,157
39,59
40,41
40,78
40,79
40,89
40,97
40,132
41,78
42,76
42,78
42,104
42,125
42,136
43,44
43,52
43,53
43,72
43,86
43,178
44,107
46,47
49,50
49,70
51,52
51,68
51,69
52,56
52,62
52,68
52,69
52,71
53,56
53,57
53,68
53,71
53,137
54,55
54,82
56,68
56,108
56,110
57,58
57,71
57,117
57,217
57,219
57,227
59,131
60,70
61,89
62,63
62,109
62,209
64,65
64,220
65,220
66,67
66,81
68,103
69,86
70,104
70,223
71,92
71,116
71,127
71,189
71,227
74,75
76,103
78,79
78,89
78,117
78,132
79,97
81,87
83,84
83,105
83,169
84,106
85,86
85,117
85,134
86,134
86,137
89,92
89,97
90,91
93,94
93,113
93,130
93,133
94,113
94,133
94,157
95,96
97,118
97,141
97,188
97,192
97,214
98,118
99,100
99,128
100,128
101,102
102,160
103,104
103,187
104,107
104,125
104,136
105,106
105,119
105,169
106,169
107,108
111,112
112,125
112,186
113,130
114,115
114,155
121,122
123,124
125,168
129,130
129,131
130,131
130,185
133,157
135,152
135,212
136,154
137,198
137,225
139,140
140,229
142,143
144,145
148,149
148,181
149,153
150,151
158,159
161,162
161,165
162,165
163,164
163,175
164,175
166,167
171,172
174,175
174,184
174,190
176,177
176,183
183,218
186,197
189,230
194,195
195,228
200,201
203,204
207,208
210,211
215,216
231,232
233,234
