0,1
2,3
2,20
2,21
2,25
2,30
2,38
4,5
4,18
4,28
4,51
4,61
4,62
4,63
4,65
4,68
4,88
4,104
4,131
4,141
4,146
4,166
5,43
5,61
5,68
5,142
6,7
6,60
6,71
6,104
8,9
8,25
8,35
8,123
10,11
12,13
14,15
16,17
17,29
17,52
18,19
18,28
18,59
18,62
18,91
18,93
18,103
18,139
18,161
20,21
20,53
20,70
20,90
20,144
21,37
21,53
21,122
22,23
22,25
24,25
24,86
25,38
25,53
25,86
25,156
26,27
28,31
28,43
29,30
30,52
30,64
30,74
30,85
30,115
30,130
31,32
31,103
31,133
33,34
33,100
33,168
33,169
34,50
34,61
34,109
34,134
34,135
34,157
35,36
35,37
37,40
37,122
39,40
40,49
40,53
40,70
40,82
40,121
40,122
41,42
42,110
43,44
43,68
43,87
43,104
43,120
43,142
43,160
45,46
45,98
46,98
47,48
47,55
47,69
53,54
53,70
53,129
54,90
56,57
58,59
58,89
58,154
62,63
62,77
62,93
62,113
62,145
66,67
68,94
68,120
69,140
71,104
72,73
75,76
78,79
79,116
80,81
82,132
83,84
85,130
86,117
87,155
87,160
91,92
91,145
94,95
94,120
96,97
96,170
98,145
101,102
102,138
105,106
107,108
107,143
107,148
111,112
113,114
113,145
113,164
116,151
118,119
121,124
125,126
127,128
128,147
136,137
142,165
146,167
149,150
152,153
158,159
162,163
