0,1
0,98
0,117
0,145
0,236
0,331
0,471
0,506
0,633
0,810
1,53
1,145
1,183
1,219
1,331
1,332
1,333
1,369
1,393
1,395
1,471
1,474
1,652
1,819
1,1240
2,3
2,104
2,122
2,129
2,408
2,472
2,551
3,311
4,5
6,7
6,809
7,50
7,809
7,929
8,9
8,23
8,30
8,46
8,59
8,284
8,392
8,838
9,23
9,30
9,58
9,89
9,104
9,129
9,311
9,408
9,469
9,481
9,483
9,551
9,556
9,629
9,800
9,1058
9,1091
10,11
10,442
10,450
10,466
10,477
10,630
10,1004
10,1012
11,258
11,327
11,442
11,477
11,665
11,667
11,713
11,742
11,765
11,1031
11,1261
12,13
12,153
13,1112
14,15
14,127
14,168
14,220
14,247
14,347
14,571
14,747
15,126
15,140
15,168
15,246
15,571
15,747
16,17
16,71
16,72
16,82
16,108
16,111
16,116
16,211
16,238
16,303
16,533
16,539
16,594
16,603
16,821
17,38
17,71
17,79
17,82
17,108
17,111
17,117
17,210
17,353
17,398
17,427
17,622
17,916
17,1165
18,19
18,50
18,74
18,117
18,339
18,536
18,552
18,1242
19,70
19,80
19,117
19,146
19,182
19,270
19,300
19,370
19,377
19,395
19,449
19,493
19,624
19,673
19,872
19,885
19,965
19,1016
19,1100
19,1131
19,1137
20,21
20,154
20,208
20,542
20,1177
21,622
22,23
22,46
22,352
22,375
23,29
23,30
23,31
23,45
23,46
23,58
23,77
23,78
23,124
23,159
23,161
23,187
23,206
23,234
23,284
23,312
23,375
23,384
23,385
23,392
23,397
23,408
23,481
23,483
23,561
23,697
23,754
23,762
23,799
23,838
23,920
23,939
23,997
23,1018
24,25
24,59
24,234
24,455
24,483
25,234
25,538
26,27
26,382
26,690
26,905
26,978
26,1062
26,1102
26,1276
27,98
27,382
27,690
27,719
27,905
28,29
28,145
28,200
28,299
28,810
28,1166
29,80
29,160
29,398
29,453
29,455
29,461
30,31
30,46
30,78
30,159
30,352
30,385
30,392
30,397
31,159
31,385
31,392
31,397
31,1058
32,33
32,51
32,52
32,83
32,84
32,110
32,136
32,137
32,158
32,213
32,222
32,452
32,510
32,543
32,793
32,921
32,966
32,1200
32,1241
32,1345
33,52
33,361
33,415
33,682
33,1033
34,35
34,233
34,993
34,1218
35,98
35,131
35,132
35,230
35,262
35,278
35,444
35,447
35,932
35,1289
36,37
36,80
36,88
36,573
37,573
38,39
38,40
38,62
38,64
38,65
38,70
38,79
38,88
38,90
38,98
38,126
38,131
38,140
38,148
38,150
38,154
38,163
38,182
38,185
38,190
38,191
38,199
38,200
38,209
38,215
38,216
38,227
38,230
38,231
38,236
38,242
38,243
38,251
38,261
38,293
38,310
38,317
38,353
38,358
38,360
38,367
38,383
38,395
38,411
38,417
38,427
38,437
38,446
38,472
38,492
38,493
38,496
38,499
38,501
38,509
38,512
38,519
38,520
38,523
38,540
38,541
38,543
38,564
38,573
38,584
38,590
38,600
38,635
38,636
38,647
38,648
38,699
38,741
38,752
38,795
38,810
38,832
38,906
38,928
38,932
38,935
38,937
38,951
38,956
38,967
38,987
38,1007
38,1008
38,1009
38,1036
38,1128
38,1211
38,1288
38,1356
38,1393
39,40
39,41
39,62
39,85
39,86
39,243
39,281
39,305
39,319
39,437
39,576
39,825
39,855
39,1106
39,1150
40,41
40,42
40,150
40,572
40,768
41,62
41,65
41,79
41,88
41,144
41,282
41,390
41,576
41,724
41,741
41,752
41,882
42,65
42,105
42,141
42,236
42,437
42,523
42,564
42,573
42,578
42,768
42,810
42,1008
43,44
43,293
43,470
43,507
43,644
43,877
43,878
43,1103
43,1278
44,99
44,255
44,787
44,877
44,1304
45,46
45,78
45,838
45,939
46,58
46,59
46,77
46,78
46,124
46,159
46,161
46,187
46,284
46,312
46,352
46,384
46,385
46,392
46,397
46,408
46,483
46,487
46,697
46,754
46,758
46,762
46,799
46,838
46,939
46,1018
46,1058
46,1143
46,1308
47,48
47,401
47,811
48,401
49,50
49,73
49,227
49,248
49,360
49,406
49,536
49,595
49,596
49,696
49,711
49,731
49,776
49,875
49,985
50,73
50,74
50,197
50,227
50,248
50,249
50,266
50,335
50,350
50,359
50,377
50,567
50,595
50,606
50,653
50,696
50,731
50,737
50,985
51,52
51,137
51,158
51,213
51,495
51,510
51,543
52,83
52,84
52,110
52,136
52,158
52,170
52,179
52,213
52,222
52,303
52,356
52,415
52,433
52,510
52,531
52,543
52,642
52,678
52,724
52,793
52,801
52,894
52,944
52,1019
52,1061
52,1070
53,145
53,184
53,393
53,395
53,482
53,503
53,652
53,786
53,1017
53,1240
54,55
54,64
54,169
54,245
54,264
54,280
54,389
54,614
54,700
54,1222
55,64
55,151
55,169
55,245
55,264
55,280
55,431
55,475
55,508
55,614
55,624
55,700
56,57
56,213
56,303
56,543
56,1016
57,303
58,59
58,77
58,78
58,124
58,159
58,161
58,234
58,384
58,392
58,483
58,697
58,754
58,939
58,1018
59,91
59,105
59,124
59,187
59,188
59,234
59,271
59,284
59,320
59,344
59,392
59,408
59,425
59,483
59,561
59,598
59,608
59,754
59,764
59,799
59,852
59,1091
59,1093
60,61
60,79
60,204
60,353
60,817
61,65
61,182
61,204
61,353
61,658
61,817
61,1108
61,1279
62,79
62,85
62,144
62,243
62,267
62,390
62,395
62,396
62,417
62,418
62,448
62,688
62,741
62,752
62,812
62,871
62,882
62,1033
63,64
63,99
63,201
63,202
63,293
63,785
64,147
64,151
64,293
64,383
64,411
64,431
64,441
64,621
64,624
64,785
65,144
65,191
65,216
65,512
65,576
65,812
65,813
65,1094
65,1156
66,67
66,80
66,82
66,104
66,111
66,119
66,154
66,259
66,369
66,745
66,832
67,71
67,80
67,82
67,104
67,108
67,111
67,119
67,259
67,310
67,416
67,534
67,679
67,808
67,954
68,69
68,138
68,193
68,637
68,1167
68,1362
69,193
69,637
69,1167
70,74
70,261
70,345
70,370
70,536
70,623
70,796
70,871
71,72
71,82
71,108
71,111
71,116
71,177
71,210
71,211
71,239
71,336
71,362
71,389
71,423
71,500
71,533
71,539
71,574
71,594
71,728
71,808
71,821
71,1189
71,1406
72,82
72,108
72,111
72,533
72,539
72,594
73,74
73,79
73,197
73,198
73,249
73,266
73,302
73,324
73,360
73,406
73,419
73,445
73,515
73,621
73,631
73,683
73,703
73,712
73,759
73,976
73,988
73,1054
73,1055
73,1090
73,1305
73,1385
74,197
74,199
74,261
74,338
74,339
74,360
74,377
74,449
74,590
74,625
74,631
74,856
74,976
74,1027
74,1236
74,1242
75,76
75,424
75,1120
75,1390
76,173
76,196
76,399
76,441
76,488
76,1120
77,78
77,385
77,397
77,483
77,697
77,758
78,154
78,161
78,284
78,384
78,385
78,483
78,697
78,754
78,838
78,1093
79,317
79,353
79,417
79,419
79,443
79,605
79,647
79,884
79,885
80,104
80,119
80,153
80,154
80,310
80,369
80,573
80,615
81,82
81,111
81,149
81,238
81,239
81,276
81,436
81,805
81,967
82,108
82,111
82,119
82,149
82,177
82,211
82,239
82,258
82,259
82,296
82,362
82,423
82,467
82,500
82,539
82,742
82,792
82,805
82,879
82,1032
83,84
83,136
83,137
83,158
83,170
83,212
83,213
83,260
83,379
83,497
83,511
83,543
83,609
83,724
83,1135
84,109
84,130
84,136
84,137
84,170
84,212
84,213
84,222
84,303
84,307
84,361
84,378
84,379
84,433
84,497
84,510
84,514
84,526
84,527
84,531
84,543
84,609
84,678
84,944
84,966
84,1157
85,86
85,107
85,144
85,243
85,281
85,314
85,688
85,872
85,1077
86,243
86,314
86,361
86,873
87,88
87,324
87,417
87,493
87,673
87,965
88,150
88,199
88,363
88,383
88,444
88,446
88,523
88,575
88,657
88,683
88,684
88,770
88,956
89,105
89,369
89,556
89,578
89,906
90,123
90,205
90,272
90,273
90,291
90,386
90,443
90,444
90,627
90,704
90,705
90,763
90,773
90,931
90,935
91,154
91,723
91,764
92,93
92,96
92,97
92,347
92,820
92,923
93,820
93,923
94,95
94,844
94,1088
94,1267
96,97
96,100
96,347
96,820
97,101
97,1049
98,114
98,132
98,135
98,148
98,149
98,181
98,185
98,186
98,205
98,215
98,230
98,262
98,277
98,290
98,358
98,381
98,412
98,435
98,446
98,447
98,463
98,486
98,501
98,564
98,626
98,633
98,672
98,690
98,699
98,705
98,761
98,779
98,780
98,835
98,932
99,157
99,193
99,201
99,202
99,253
99,274
99,285
99,293
99,509
99,569
99,611
99,612
99,635
99,644
99,645
99,677
99,756
99,782
99,785
99,844
99,853
99,877
99,878
99,910
99,911
99,938
99,1001
99,1035
99,1063
99,1103
99,1268
99,1304
99,1321
99,1355
99,1405
100,101
100,127
100,140
100,141
100,156
100,187
100,283
100,347
100,482
100,929
101,156
101,283
101,347
101,814
102,103
102,271
102,313
102,338
102,376
102,417
102,502
103,270
103,271
103,1165
104,105
104,120
104,128
104,154
104,309
104,311
104,344
104,416
104,472
104,622
104,629
104,1173
105,154
105,237
105,268
105,367
105,408
105,556
105,573
105,578
105,600
105,608
105,669
105,906
105,920
105,936
105,1074
105,1224
106,107
107,267
107,281
107,282
107,317
107,418
107,448
107,576
107,752
107,770
107,871
108,111
108,177
108,211
108,239
108,258
108,259
108,296
108,362
108,389
108,423
108,463
108,468
108,500
108,533
108,534
108,539
108,574
108,594
108,628
108,745
108,808
108,879
108,1032
109,110
109,222
109,543
109,678
110,158
110,221
110,222
110,413
