0,1
0,3
0,20
0,21
0,22
0,30
0,36
0,37
0,48
0,49
0,55
0,63
0,67
0,72
0,78
0,79
0,80
0,104
0,106
0,110
0,112
0,139
0,142
0,145
0,149
0,152
0,164
0,168
0,177
0,234
0,236
0,331
0,358
0,362
0,381
0,384
0,387
0,441
0,446
0,452
0,497
0,519
0,521
0,532
0,548
0,559
0,572
0,586
0,602
0,609
0,617
0,622
0,644
0,676
0,734
0,737
0,755
0,767
0,769
0,777
0,781
0,784
0,792
0,793
0,797
0,799
0,801
0,807
0,822
0,848
0,853
0,868
0,882
0,907
0,919
0,925
0,931
0,934
0,942
0,946
0,947
0,974
0,981
0,992
0,1006
0,1026
0,1046
0,1062
0,1075
0,1076
0,1080
0,1083
0,1085
0,1115
0,1201
0,1244
0,1257
0,1277
0,1280
0,1332
0,1351
0,1382
0,1505
0,1507
0,1513
0,1514
0,1531
0,1536
0,1538
0,1539
0,1557
0,1559
0,1562
0,1588
0,1592
0,1610
0,1639
0,1657
0,1665
0,1680
0,1688
0,1693
0,1702
0,1712
0,1725
0,1760
0,1815
0,1824
0,1829
0,1833
0,1835
0,1871
0,1876
0,1887
0,1889
0,1893
0,1914
0,1921
0,1930
0,1941
0,1991
0,2130
0,2133
0,2145
0,2159
0,2171
0,2179
0,2196
0,2203
0,2208
0,2235
0,2240
0,2248
0,2256
0,2259
0,2274
0,2281
0,2307
0,2313
0,2333
0,2336
0,2349
0,2354
0,2369
0,2372
0,2373
0,2376
0,2387
0,2391
0,2392
0,2589
0,2601
0,2608
0,2610
0,2635
0,2643
0,2666
0,2700
0,2738
0,2743
0,2766
0,2785
0,2787
0,2796
0,2797
0,2813
0,2827
0,3358
0,3373
0,3393
0,3561
0,3664
0,3679
0,3687
0,3693
0,3697
0,3703
0,3710
0,3713
0,3738
0,3753
0,3756
0,3786
0,3797
0,3814
0,3821
0,3826
0,3857
0,3858
0,3884
0,3886
0,3898
0,3934
0,3951
0,3976
0,3996
0,4062
0,4064
0,4078
0,4087
0,4130
0,4149
0,4255
0,4268
0,4329
0,4334
0,4342
0,4360
0,4369
0,4372
0,4400
0,4411
0,4455
0,4463
0,4471
0,4478
0,4500
0,4513
0,4573
0,4586
0,4604
0,4609
0,4650
0,4691
0,4726
0,4759
1,65
1,110
2,4415
3,650
4,186
4,799
5,57
5,1079
6,1288
7,65
8,84
8,152
8,2256
9,65
10,110
11,164
11,4487
12,65
12,733
13,152
13,1595
13,1598
13,2256
14,65
14,112
14,2657
14,4487
15,110
15,171
15,395
15,4416
16,65
16,375
17,519
17,4048
18,65
19,89
19,4415
20,4416
21,164
21,486
21,617
22,925
23,1536
24,65
24,230
24,231
24,1505
24,4777
25,112
26,110
26,375
27,110
28,65
28,164
29,4415
30,1292
30,2256
31,164
32,110
32,767
33,395
33,799
33,1706
33,4415
34,3769
35,110
36,65
37,164
37,618
37,872
37,954
37,1108
37,1122
37,1507
37,2179
38,700
38,1437
39,52
39,617
39,929
40,482
41,519
41,1557
42,164
42,617
43,164
43,236
43,1705
43,3788
43,4337
43,4765
44,2256
45,2256
46,164
46,3899
47,65
47,358
47,617
48,862
48,2256
49,164
50,236
50,484
50,564
50,617
50,799
50,1016
50,2377
50,2620
50,2637
50,2841
50,3715
50,3925
50,3937
50,4439
50,4538
50,4671
50,4705
51,368
52,65
52,4487
52,4737
53,65
53,110
53,1306
53,1505
53,2338
54,65
54,75
54,554
54,916
54,976
54,1529
55,220
55,229
55,486
55,519
56,65
56,164
57,103
57,110
57,115
57,617
57,799
57,1079
57,1548
57,1844
57,2273
57,2310
57,2359
57,4448
57,4641
58,907
59,89
59,112
59,4415
60,395
60,799
61,152
61,2256
62,760
62,1371
62,1372
62,1373
62,1374
62,1375
62,1376
62,1377
62,1379
62,3370
62,3423
63,164
64,2179
65,69
65,75
65,76
65,83
65,85
65,88
65,92
65,110
65,112
65,152
65,156
65,162
65,224
65,230
65,239
65,256
65,360
65,395
65,415
65,522
65,530
65,564
65,635
65,637
65,646
65,749
65,792
65,799
65,840
65,982
65,1079
65,1288
65,1557
65,1564
65,1674
65,1679
65,1864
65,2198
65,2214
65,2256
65,2370
65,2465
65,2512
65,2549
65,3769
65,3788
65,3834
65,3899
65,3954
65,4048
65,4149
65,4177
65,4415
65,4416
65,4487
66,2256
67,236
68,145
68,635
69,110
69,1505
70,799
71,171
72,106
72,110
72,113
72,164
72,174
72,236
72,250
72,331
72,358
72,421
72,482
72,507
72,524
72,617
72,799
72,848
72,933
72,937
72,1054
72,1675
72,1678
72,1750
72,1799
72,1818
72,1943
72,2139
72,2179
72,2678
72,2747
72,2882
72,2980
72,3654
72,3700
72,3763
72,3792
72,3803
72,3836
72,3908
72,3932
72,4097
72,4162
72,4206
72,4294
72,4384
72,4389
72,4461
72,4536
72,4554
72,4693
72,4695
72,4752
72,4758
73,152
73,625
74,110
75,799
75,916
76,110
76,233
76,358
76,415
76,551
77,2179
79,2420
80,502
81,1288
82,83
82,106
82,110
82,358
82,381
82,878
82,916
82,1504
82,1917
82,1935
82,2161
82,2185
82,2350
82,2389
82,2653
82,2767
82,2841
82,3910
82,4066
82,4069
82,4335
82,4354
82,4357
82,4455
82,4720
82,4723
83,1865
85,110
85,1280
86,171
87,537
87,2990
88,236
88,2207
89,110
89,358
89,467
89,907
89,1077
89,1078
89,1511
89,1523
89,1558
89,1863
89,2380
89,3845
90,92
91,231
91,617
92,93
92,110
92,231
92,799
92,1539
92,2177
92,3987
92,4487
93,236
94,137
95,102
