0,2
0,5
0,23
0,24
0,25
0,32
0,34
0,40
0,41
0,51
0,52
0,58
0,66
0,70
0,75
0,81
0,82
0,83
0,93
0,107
0,109
0,113
0,115
0,144
0,147
0,150
0,154
0,164
0,168
0,176
0,231
0,233
0,253
0,337
0,366
0,370
0,389
0,392
0,395
0,451
0,456
0,462
0,466
0,506
0,526
0,528
0,539
0,555
0,565
0,577
0,592
0,609
0,625
0,629
0,650
0,682
0,703
0,739
0,742
0,761
0,773
0,783
0,787
0,790
0,799
0,801
0,807
0,814
0,830
0,857
0,862
0,870
0,876
0,892
0,918
0,928
0,934
0,939
0,942
0,950
0,953
0,954
0,979
0,986
0,997
0,998
0,1011
0,1030
0,1046
0,1051
0,1066
0,1071
0,1079
0,1081
0,1085
0,1088
0,1090
0,1121
0,1203
0,1248
0,1263
0,1283
0,1286
0,1338
0,1357
0,1385
0,1508
0,1510
0,1517
0,1535
0,1540
0,1542
0,1544
0,1562
0,1564
0,1566
0,1567
0,1580
0,1592
0,1595
0,1646
0,1663
0,1671
0,1686
0,1694
0,1700
0,1709
0,1718
0,1730
0,1763
0,1764
0,1819
0,1820
0,1829
0,1833
0,1837
0,1839
0,1874
0,1880
0,1884
0,1889
0,1891
0,1896
0,1916
0,1923
0,1932
0,1942
0,1943
0,1991
0,2077
0,2126
0,2129
0,2141
0,2146
0,2155
0,2160
0,2166
0,2175
0,2178
0,2185
0,2191
0,2195
0,2198
0,2203
0,2230
0,2236
0,2244
0,2253
0,2256
0,2262
0,2266
0,2272
0,2280
0,2310
0,2330
0,2333
0,2346
0,2351
0,2365
0,2368
0,2369
0,2372
0,2384
0,2388
0,2389
0,2588
0,2607
0,2609
0,2635
0,2646
0,2670
0,2704
0,2743
0,2748
0,2754
0,2771
0,2790
0,2792
0,2801
0,2802
0,2814
0,2815
0,2817
0,2819
0,2821
0,2832
0,2849
0,3134
0,3379
0,3395
0,3415
0,3622
0,3756
0,3760
0,3773
0,3781
0,3791
0,3804
0,3807
0,3833
0,3848
0,3851
0,3882
0,3894
0,3910
0,3918
0,3923
0,3932
0,3955
0,3956
0,3980
0,3982
0,3994
0,4030
0,4048
0,4074
0,4083
0,4095
0,4162
0,4163
0,4164
0,4165
0,4179
0,4188
0,4234
0,4243
0,4252
0,4328
0,4329
0,4330
0,4331
0,4360
0,4376
0,4437
0,4442
0,4450
0,4468
0,4475
0,4480
0,4483
