0,2
0,3
0,17
0,18
0,19
0,26
0,27
0,28
0,33
0,34
0,38
0,45
0,51
0,59
0,60
0,63
0,66
0,71
0,72
0,88
0,92
0,111
0,119
0,120
0,122
0,134
0,200
0,202
0,214
0,265
0,294
0,315
0,319
0,376
0,381
0,428
0,453
0,462
0,480
0,503
0,546
0,549
0,550
0,565
0,625
0,685
0,687
0,698
0,700
0,702
0,709
0,716
0,724
0,731
0,733
0,735
0,757
0,774
0,779
0,780
0,785
0,794
0,800
0,816
0,819
0,821
0,843
0,847
0,878
0,904
0,911
0,923
0,937
0,945
0,986
0,993
0,1016
0,1040
0,1047
0,1055
0,1063
0,1064
0,1097
0,1181
0,1191
0,1220
0,1224
0,1225
0,1248
0,1312
0,1334
0,1392
0,1495
0,1496
0,1512
0,1517
0,1519
0,1536
0,1538
0,1541
0,1570
0,1585
0,1640
0,1663
0,1674
0,1683
0,1745
0,1770
0,1781
0,1792
0,1793
0,1794
0,1814
0,1815
0,1821
0,1846
0,1847
0,1859
0,1863
0,1865
0,1870
0,1891
0,1898
0,1899
0,1996
0,2118
0,2129
0,2145
0,2161
0,2162
0,2163
0,2165
0,2170
0,2190
0,2195
0,2220
0,2222
0,2225
0,2226
0,2233
0,2237
0,2244
0,2261
0,2268
0,2295
0,2303
0,2322
0,2325
0,2326
0,2329
0,2330
0,2354
0,2369
0,2379
0,2383
0,2384
0,2403
0,2537
0,2554
0,2555
0,2577
0,2578
0,2585
0,2593
0,2616
0,2625
0,2648
0,2659
0,2676
0,2696
0,2716
0,2718
0,2721
0,2728
0,2746
0,2758
0,3138
0,3152
0,3156
0,3161
0,3168
0,3171
0,3178
0,3190
0,3212
0,3214
0,3249
0,3264
0,3273
0,3279
0,3280
0,3305
0,3364
0,3378
0,3400
0,3419
0,3480
0,3485
0,3507
0,3518
1,134
1,294
3,105
4,151
4,733
5,53
5,1058
6,1261
7,122
7,2241
8,92
9,134
9,225
10,61
10,661
11,122
11,1299
11,1575
11,1578
11,2241
12,92
12,330
12,1492
13,61
13,310
14,61
14,451
15,61
16,78
16,92
18,134
18,417
18,546
19,886
20,1517
21,2241
22,61
22,92
22,196
22,197
22,1487
23,93
24,92
24,310
25,92
26,92
26,134
27,122
27,1264
27,2241
29,92
29,700
30,733
30,1687
31,61
31,3226
32,92
34,134
34,151
34,211
34,216
34,301
34,622
34,804
35,1424
36,128
36,890
37,414
38,451
39,134
40,134
40,202
40,1686
40,2263
40,3241
41,122
41,2241
42,2241
43,1775
43,3340
44,47
44,92
44,294
45,134
46,202
46,416
46,482
46,497
46,733
46,2691
46,3173
47,92
47,546
47,733
47,2142
48,304
49,61
49,92
49,1277
49,1487
49,2328
50,61
50,68
50,878
50,1510
51,134
51,185
51,451
52,61
52,134
53,87
53,92
53,93
53,96
53,134
53,321
53,733
53,1824
53,2727
54,843
55,78
55,93
56,134
56,330
56,733
57,122
57,2241
58,693
58,1356
58,1358
58,1359
58,1360
58,1363
58,1367
58,1946
59,134
60,134
61,65
61,68
61,69
61,74
61,75
61,77
61,80
61,92
61,132
61,190
61,196
61,222
61,281
61,347
61,564
61,566
61,733
61,939
61,1058
61,1261
61,1536
61,1660
61,2363
61,3241
61,3288
61,3340
61,3381
62,2142
63,202
64,117
64,564
65,1487
66,88
66,92
66,93
66,94
66,122
66,134
66,143
66,202
66,216
66,265
66,294
66,353
66,386
66,414
66,446
66,451
66,453
66,455
66,546
66,662
66,733
66,779
66,785
66,894
66,945
66,1128
66,1242
66,1334
66,1511
66,1594
66,1603
