0,2
0,3
0,17
0,18
0,19
0,26
0,27
0,28
0,33
0,34
0,38
0,46
0,51
0,59
0,60
0,63
0,66
0,71
0,72
0,89
0,93
0,113
0,122
0,124
0,136
0,140
0,200
0,203
0,215
0,266
0,296
0,318
0,321
0,376
0,428
0,462
0,479
0,502
0,538
0,540
0,546
0,549
0,550
0,566
0,567
0,628
0,689
0,691
0,702
0,704
0,706
0,713
0,720
0,728
0,735
0,737
0,739
0,759
0,776
0,777
0,781
0,782
0,787
0,796
0,802
0,817
0,820
0,822
0,845
0,849
0,880
0,900
0,913
0,926
0,940
0,988
0,996
0,1019
0,1033
0,1040
0,1048
0,1056
0,1057
0,1089
0,1175
0,1185
0,1211
0,1215
0,1216
0,1240
0,1296
0,1318
0,1375
0,1481
0,1482
0,1499
0,1504
0,1506
0,1523
0,1525
0,1528
0,1558
0,1573
0,1628
0,1648
0,1650
0,1661
0,1670
0,1732
0,1756
0,1767
0,1778
0,1779
0,1800
0,1801
0,1808
0,1833
0,1834
0,1846
0,1850
0,1852
0,1857
0,1879
0,1886
0,1887
0,2105
0,2117
0,2131
0,2147
0,2148
0,2149
0,2151
0,2156
0,2168
0,2176
0,2181
0,2206
0,2208
0,2211
0,2212
0,2219
0,2223
0,2230
0,2247
0,2254
0,2280
0,2288
0,2307
0,2310
0,2311
0,2314
0,2338
0,2353
0,2363
0,2367
0,2368
0,2387
0,2525
0,2543
0,2566
0,2568
0,2575
0,2583
0,2607
0,2617
0,2624
0,2640
0,2652
0,2669
0,2670
0,2690
0,2710
0,2712
0,2715
0,2722
0,2740
0,2752
0,3181
0,3195
0,3199
0,3204
0,3211
0,3214
0,3221
0,3233
0,3256
0,3258
0,3295
0,3310
0,3319
0,3325
0,3326
0,3335
0,3352
0,3414
0,3428
0,3452
0,3471
0,3527
0,3538
0,3543
0,3564
0,3577
1,711
3,107
4,153
4,737
5,53
5,1051
6,1251
7,75
7,124
8,93
9,136
9,226
10,61
10,665
11,124
11,1283
11,1563
11,1566
11,2227
12,93
12,332
12,1478
13,61
13,313
14,451
14,3517
15,61
16,79
16,93
18,136
18,417
18,546
19,888
20,1504
21,2227
22,61
22,93
22,196
22,197
22,900
22,1473
23,94
24,93
24,313
25,93
26,93
26,136
27,124
27,1254
27,2227
29,93
29,704
30,332
30,737
30,1674
31,61
31,3270
32,93
33,728
34,136
34,153
34,212
34,217
34,303
34,625
34,806
35,1407
36,130
36,892
37,414
38,451
39,136
40,136
40,203
40,1673
40,2249
40,3286
41,124
41,2227
42,2227
43,1761
43,3386
44,93
44,296
44,546
45,2227
46,136
47,203
47,416
47,481
47,496
47,737
47,2767
47,3216
47,3407
47,3417
48,306
49,61
49,93
49,900
49,1267
49,1473
49,2313
50,61
50,68
50,880
50,1497
51,136
51,185
51,451
52,61
52,136
53,88
53,93
53,94
53,97
53,136
53,323
53,737
53,1051
53,1811
53,2721
54,845
55,79
55,94
56,136
56,332
56,737
57,124
57,2227
58,697
58,1339
58,1341
58,1342
58,1343
58,1346
58,1934
59,136
60,136
61,65
61,68
61,69
61,74
61,76
61,78
61,81
61,93
61,134
61,190
61,196
61,223
61,282
61,349
61,565
61,568
61,737
61,942
61,1051
61,1251
61,1523
61,1647
61,1788
61,2347
61,3286
61,3386
61,3431
61,3517
62,2129
63,203
64,119
64,565
65,1473
66,89
66,93
66,94
66,95
66,116
66,124
66,136
66,145
66,203
66,217
66,266
66,296
66,354
66,386
66,414
66,446
66,451
66,455
66,546
66,666
66,737
66,781
66,808
66,888
66,896
66,900
