0,1
0,3
0,18
0,19
0,20
0,28
0,34
0,35
0,46
0,47
0,53
0,61
0,65
0,70
0,76
0,77
0,101
0,103
0,107
0,109
0,136
0,139
0,142
0,146
0,149
0,161
0,165
0,174
0,231
0,233
0,246
0,330
0,358
0,362
0,381
0,384
0,387
0,440
0,445
0,451
0,496
0,518
0,520
0,529
0,545
0,556
0,569
0,583
0,600
0,607
0,615
0,620
0,642
0,675
0,733
0,736
0,755
0,767
0,769
0,777
0,781
0,784
0,792
0,793
0,797
0,799
0,801
0,807
0,823
0,849
0,854
0,869
0,884
0,909
0,921
0,927
0,934
0,937
0,945
0,949
0,950
0,978
0,985
0,1010
0,1030
0,1050
0,1066
0,1079
0,1080
0,1084
0,1087
0,1089
0,1120
0,1205
0,1248
0,1261
0,1281
0,1285
0,1338
0,1358
0,1390
0,1514
0,1516
0,1522
0,1523
0,1540
0,1545
0,1547
0,1548
0,1566
0,1568
0,1572
0,1597
0,1601
0,1619
0,1648
0,1666
0,1674
0,1689
0,1698
0,1703
0,1712
0,1722
0,1735
0,1770
0,1823
0,1832
0,1837
0,1841
0,1843
0,1878
0,1883
0,1894
0,1896
0,1900
0,1921
0,1928
0,1937
0,1948
0,1998
0,2137
0,2140
0,2152
0,2166
0,2178
0,2186
0,2203
0,2215
0,2242
0,2247
0,2255
0,2264
0,2267
0,2281
0,2282
0,2289
0,2315
0,2321
0,2341
0,2344
0,2358
0,2363
0,2378
0,2381
0,2382
0,2385
0,2396
0,2400
0,2401
0,2599
0,2611
0,2618
0,2620
0,2652
0,2675
0,2711
0,2750
0,2755
0,2778
0,2797
0,2799
0,2808
0,2809
0,2825
0,2839
0,3369
0,3384
0,3404
0,3561
0,3657
0,3672
0,3680
0,3686
0,3690
0,3696
0,3703
0,3706
0,3732
0,3747
0,3750
0,3781
0,3793
0,3810
0,3817
0,3822
0,3853
0,3854
0,3880
0,3882
0,3894
0,3930
0,3946
0,3971
0,3991
0,4058
0,4060
0,4074
0,4075
0,4083
0,4126
0,4145
0,4252
0,4265
0,4327
0,4340
0,4357
0,4366
0,4369
0,4396
0,4407
0,4451
0,4459
0,4468
0,4475
0,4497
0,4509
0,4568
0,4581
0,4605
0,4645
0,4709
1,63
1,107
2,4411
3,649
4,183
4,799
5,55
5,1083
6,1293
7,81
7,149
7,2264
8,107
9,161
9,4484
10,63
10,732
11,149
11,1323
11,1604
11,1607
11,2264
12,63
12,82
12,109
12,363
12,2221
12,2666
13,107
13,168
13,395
13,4412
14,63
14,375
15,518
15,4044
16,63
17,86
17,4411
18,4412
19,161
19,485
19,615
20,927
21,1545
22,63
22,227
22,228
22,1514
23,109
24,107
24,375
25,107
26,63
26,161
27,4411
28,1297
28,2264
29,161
30,107
30,767
31,395
31,799
31,1716
31,4411
32,3764
33,107
34,63
35,161
35,616
35,873
35,958
35,1113
35,1126
35,2186
36,699
36,1445
37,50
37,615
37,932
38,481
39,518
39,1566
40,161
40,615
41,161
41,233
41,1715
41,3783
41,4335
42,149
42,2264
43,2264
44,161
44,3895
45,63
45,358
45,615
46,863
46,2264
47,161
48,233
48,483
48,561
48,615
48,799
48,1020
48,2386
48,2630
48,2646
48,2854
48,3708
48,3921
48,3933
48,4435
48,4534
48,4691
49,368
50,63
50,4484
51,63
51,107
51,1311
51,1514
51,2346
52,63
52,73
52,551
52,918
52,980
52,1538
53,217
53,226
53,485
53,518
54,63
54,161
55,100
55,107
55,112
55,615
55,799
55,1083
55,1557
55,1852
55,2318
55,2368
55,2765
55,4444
55,4637
56,909
57,86
57,109
57,4411
58,395
58,799
59,149
59,2264
60,760
60,1378
60,1379
60,1380
60,1381
60,1382
60,1383
60,1384
60,1386
60,1387
60,3381
60,3434
61,161
62,2186
63,67
63,73
63,74
63,80
63,82
63,85
63,89
63,107
63,109
63,149
63,153
63,159
63,221
63,227
63,236
63,254
63,344
63,360
63,395
63,414
63,561
63,633
63,635
63,645
63,748
63,792
63,799
63,841
63,986
63,1083
63,1293
63,1566
63,1574
63,1683
63,1688
63,1832
63,1871
63,2205
63,2264
63,2379
63,2475
63,2523
63,2560
63,3764
63,3783
63,3830
63,3895
63,3949
63,4044
63,4145
63,4173
63,4411
63,4412
63,4484
64,2264
65,233
66,142
66,633
67,107
67,1514
68,799
69,168
70,103
70,107
70,110
70,161
70,171
70,233
70,248
70,330
70,358
70,420
70,445
70,481
70,506
70,518
70,522
70,615
70,799
70,849
70,936
70,940
70,1058
70,1684
70,1687
70,1760
70,1807
70,1826
70,1950
70,2146
70,2186
70,2687
70,2759
70,2895
70,2994
70,3647
70,3758
70,3787
70,3799
70,3832
70,3904
70,3928
70,4093
70,4158
70,4203
70,4292
70,4381
70,4385
70,4457
70,4530
70,4532
70,4549
70,4662
70,4683
71,149
71,623
72,107
73,799
73,918
74,107
74,230
74,358
74,414
74,548
75,930
75,2186
77,2429
78,1293
79,80
79,103
79,107
79,358
79,381
79,880
79,918
79,1513
79,1942
79,2168
79,2192
79,2359
79,2398
79,2662
79,2779
79,2854
79,3906
79,4333
79,4352
79,4354
79,4451
79,4705
79,4707
80,1872
82,107
82,1285
83,168
84,534
84,3004
85,233
85,2214
86,107
86,358
86,466
86,909
86,1081
86,1082
86,1520
86,1532
86,1567
86,1870
86,2389
86,3841
87,89
87,485
88,228
88,615
89,90
89,107
89,228
89,799
89,1548
89,2184
89,3982
90,233
91,134
92,99
92,2264
93,168
94,615
95,228
96,1768
97,109
98,140
98,339
98,1871
98,2275
99,168
100,799
100,938
