0,2
0,3
0,18
0,19
0,20
0,27
0,28
0,29
0,34
0,35
0,39
0,46
0,47
0,53
0,61
0,62
0,65
0,70
0,72
0,76
0,77
0,100
0,102
0,106
0,108
0,136
0,139
0,145
0,147
0,158
0,162
0,229
0,231
0,234
0,244
0,331
0,362
0,366
0,384
0,387
0,390
0,444
0,448
0,454
0,497
0,519
0,521
0,530
0,546
0,557
0,569
0,581
0,606
0,614
0,618
0,633
0,674
0,732
0,735
0,753
0,755
0,768
0,770
0,778
0,782
0,786
0,794
0,795
0,799
0,801
0,803
0,824
0,839
0,842
0,847
0,848
0,852
0,861
0,867
0,879
0,907
0,935
0,938
0,943
0,949
0,953
0,960
0,964
0,965
0,992
0,999
0,1045
0,1066
0,1083
0,1090
0,1096
0,1097
0,1101
0,1104
0,1105
0,1137
0,1222
0,1263
0,1268
0,1293
0,1348
0,1368
0,1402
0,1422
0,1525
0,1533
0,1534
0,1550
0,1551
0,1556
0,1558
0,1559
0,1575
0,1577
0,1581
0,1607
0,1631
0,1660
0,1679
0,1685
0,1688
0,1705
0,1707
0,1713
0,1718
0,1726
0,1736
0,1789
0,1813
0,1824
0,1836
0,1837
0,1845
0,1850
0,1854
0,1856
0,1890
0,1891
0,1903
0,1907
0,1909
0,1913
0,1935
0,1940
0,1941
0,1950
0,1962
0,2014
0,2152
0,2155
0,2167
0,2181
0,2193
0,2198
0,2199
0,2201
0,2218
0,2225
0,2231
0,2256
0,2261
0,2269
0,2272
0,2277
0,2280
0,2295
0,2296
0,2303
0,2327
0,2333
0,2352
0,2355
0,2356
0,2382
0,2390
0,2393
0,2405
0,2409
0,2410
0,2595
0,2614
0,2639
0,2647
0,2668
0,2701
0,2744
0,2785
0,2787
0,2795
0,2796
0,2812
0,2825
0,3341
0,3410
0,3426
0,3427
0,3439
0,3443
0,3449
0,3456
0,3458
0,3459
0,3502
0,3504
0,3533
0,3543
0,3559
0,3567
0,3573
0,3574
0,3584
0,3606
0,3607
0,3674
0,3691
0,3716
0,3736
0,3802
0,3817
0,3818
0,3826
0,3853
0,3869
0,3886
0,3974
0,3985
0,4047
0,4060
1,775
2,106
3,647
4,179
4,801
5,55
5,1100
6,1305
7,81
7,147
7,2277
8,106
9,158
10,63
10,731
11,147
11,1333
11,1616
11,1619
11,2277
12,108
13,106
13,165
13,397
13,1530
13,4096
14,63
14,379
15,519
15,3789
16,63
17,87
17,106
19,158
19,486
19,614
19,953
20,943
21,1556
22,2277
23,63
23,106
23,225
23,226
23,953
23,1525
24,108
25,106
25,379
26,106
27,63
27,106
27,158
28,147
28,1308
28,2277
30,106
30,768
31,397
31,801
31,1730
32,63
32,3516
33,106
33,386
35,158
35,615
35,871
35,1143
36,1456
37,153
37,947
38,483
39,519
40,158
40,614
41,158
41,231
41,1729
41,2298
41,3534
42,147
42,2277
43,2277
44,158
44,1818
44,3644
45,63
45,106
45,362
45,614
46,165
46,861
46,2277
47,158
48,231
48,485
48,562
48,801
48,1002
48,2624
48,2840
48,3461
48,3666
49,372
50,63
51,63
51,106
51,953
51,1322
51,1525
51,2358
52,63
52,73
52,935
52,994
52,1549
53,158
53,214
53,486
53,519
54,63
54,158
55,99
55,106
55,111
55,389
55,614
55,801
55,1100
55,1865
55,2329
55,4112
56,907
57,87
57,108
58,397
58,801
59,147
59,2277
60,761
60,1387
60,1389
60,1390
60,1391
60,1394
60,1987
61,158
62,158
62,2201
63,67
63,73
63,74
63,80
63,82
63,86
63,90
63,106
63,156
63,219
63,225
63,252
63,347
63,364
63,416
