0,1
0,3
0,19
0,20
0,21
0,29
0,35
0,36
0,47
0,48
0,54
0,62
0,66
0,72
0,78
0,79
0,80
0,104
0,106
0,110
0,112
0,139
0,142
0,145
0,149
0,152
0,164
0,168
0,177
0,233
0,235
0,332
0,359
0,363
0,382
0,385
0,388
0,443
0,448
0,454
0,499
0,521
0,523
0,534
0,550
0,561
0,574
0,587
0,602
0,609
0,617
0,622
0,644
0,677
0,735
0,738
0,756
0,768
0,770
0,778
0,782
0,785
0,793
0,794
0,798
0,800
0,802
0,808
0,823
0,849
0,854
0,869
0,884
0,909
0,921
0,927
0,933
0,936
0,944
0,948
0,949
0,976
0,983
0,994
0,1008
0,1028
0,1045
0,1049
0,1065
0,1078
0,1079
0,1083
0,1086
0,1088
0,1118
0,1202
0,1245
0,1258
0,1278
0,1281
0,1331
0,1349
0,1379
0,1501
0,1503
0,1509
0,1510
0,1527
0,1532
0,1534
0,1535
0,1553
0,1555
0,1558
0,1584
0,1588
0,1607
0,1636
0,1654
0,1662
0,1677
0,1686
0,1691
0,1700
0,1709
0,1722
0,1757
0,1812
0,1821
0,1826
0,1830
0,1832
0,1868
0,1873
0,1884
0,1886
0,1890
0,1911
0,1918
0,1927
0,1938
0,1989
0,2128
0,2131
0,2143
0,2157
0,2169
0,2177
0,2188
0,2194
0,2201
0,2206
0,2233
0,2238
0,2246
0,2255
0,2258
0,2264
0,2273
0,2280
0,2306
0,2312
0,2332
0,2335
0,2348
0,2353
0,2368
0,2371
0,2372
0,2386
0,2390
0,2391
0,2589
0,2601
0,2608
0,2610
0,2635
0,2643
0,2666
0,2701
0,2740
0,2745
0,2768
0,2787
0,2789
0,2798
0,2799
0,2815
0,2829
0,3361
0,3376
0,3396
0,3567
0,3670
0,3685
0,3693
0,3699
0,3703
0,3709
0,3716
0,3719
0,3744
0,3759
0,3762
0,3793
0,3804
0,3821
0,3828
0,3833
0,3863
0,3864
0,3890
0,3892
0,3904
0,3940
0,3956
0,3981
0,4001
0,4067
0,4069
0,4083
0,4084
0,4092
0,4135
0,4154
0,4261
0,4276
0,4336
0,4341
0,4349
0,4367
0,4376
0,4379
0,4409
0,4420
0,4464
0,4472
0,4481
0,4490
0,4512
0,4525
0,4585
0,4598
0,4617
0,4622
0,4663
0,4708
0,4747
0,4782
0,4785
1,64
1,110
2,4424
3,650
4,186
4,800
5,56
5,1082
6,1289
7,64
8,84
8,152
8,2255
9,110
10,164
10,4499
11,64
11,734
12,152
12,1591
12,1594
12,2255
13,64
13,112
13,2657
13,4499
14,110
14,171
14,396
14,4425
15,64
15,376
16,521
16,4053
17,64
18,89
18,4424
19,4425
20,164
20,488
20,617
21,927
22,1532
23,64
23,229
23,230
23,1501
23,4812
24,112
25,110
25,376
26,110
27,64
27,164
28,4424
29,1293
29,2255
30,164
31,110
31,768
31,4770
32,396
32,800
32,4424
33,3776
34,110
35,64
36,164
36,873
36,956
36,1111
36,1124
36,1503
36,2177
37,701
37,1433
38,51
38,617
38,931
39,484
40,521
40,1553
41,164
41,617
42,164
42,235
42,1703
42,3795
42,4344
42,4791
43,2255
44,2255
45,164
45,3905
46,64
46,359
46,617
47,863
47,2255
48,164
49,235
49,486
49,566
49,617
49,800
49,1018
49,2376
49,2620
49,2637
49,2844
49,3721
49,3931
49,3943
49,4448
49,4551
49,4686
49,4722
50,369
51,64
51,4499
51,4761
52,64
52,110
52,1306
52,1501
52,2337
53,64
53,75
53,82
53,556
53,978
53,1525
54,219
54,228
54,488
54,521
55,64
55,164
56,103
56,110
56,115
56,617
56,800
56,1082
56,1544
56,2272
56,2309
56,2358
56,2755
56,4457
56,4654
57,909
58,89
58,112
59,396
59,800
60,152
60,2255
61,761
61,1369
61,1370
61,1371
61,1372
61,1373
61,1374
61,1376
61,1962
61,3373
61,3426
62,164
63,2177
64,68
64,75
64,76
64,83
64,85
64,88
64,92
64,110
64,112
64,156
64,162
64,223
64,229
64,238
64,255
64,345
64,361
64,396
64,417
64,524
64,532
64,566
64,635
64,637
64,646
64,750
64,793
64,800
64,841
64,984
64,1082
64,1289
64,1553
64,1560
64,1671
64,1676
64,1821
64,1861
64,2196
64,2212
64,2255
64,2369
64,2465
64,2512
64,2549
64,3776
64,3795
64,3841
64,3905
64,3959
64,4053
64,4154
64,4182
64,4424
64,4425
64,4499
65,2255
66,235
67,145
67,635
68,110
68,1501
69,800
70,171
71,499
71,1150
72,82
72,106
72,110
72,113
72,164
72,174
72,235
72,249
72,332
72,359
72,423
72,484
72,509
72,526
72,617
72,800
72,849
72,935
72,939
72,1057
72,1672
72,1675
72,1747
72,1796
72,1815
72,1940
72,2137
72,2177
72,2679
72,2749
72,2885
72,2983
72,3660
72,3706
72,3799
72,3810
72,3914
72,3938
72,4102
72,4167
72,4212
72,4302
72,4392
72,4398
72,4470
72,4549
72,4567
72,4710
72,4712
72,4775
72,4781
73,152
73,625
74,110
75,82
75,800
75,918
76,110
76,232
76,359
76,417
76,553
77,2177
79,2419
80,504
81,1289
82,83
82,106
82,110
82,359
82,382
82,757
82,768
82,880
82,1500
82,1677
82,1914
82,1932
82,2159
82,2183
82,2349
82,2355
82,2364
82,2388
82,2653
82,2769
82,2844
82,3757
82,3916
82,4071
82,4074
82,4342
82,4361
82,4364
82,4464
82,4739
82,4744
83,1862
85,110
85,1281
86,171
87,539
87,2993
88,235
88,2205
89,110
89,359
89,469
89,909
89,1080
89,1081
89,1507
89,1519
89,1554
89,1860
89,2379
89,3851
90,92
90,488
91,230
91,617
