0,2
0,4
0,19
0,20
0,21
0,28
0,30
0,31
0,36
0,37
0,41
0,48
0,49
0,55
0,63
0,64
0,67
0,72
0,77
0,78
0,101
0,103
0,107
0,109
0,138
0,141
0,147
0,149
0,160
0,164
0,230
0,232
0,235
0,245
0,331
0,362
0,366
0,384
0,387
0,390
0,444
0,449
0,455
0,498
0,520
0,522
0,531
0,547
0,558
0,570
0,583
0,608
0,616
0,620
0,676
0,734
0,737
0,755
0,757
0,770
0,772
0,780
0,784
0,788
0,796
0,797
0,801
0,803
0,805
0,826
0,841
0,844
0,845
0,849
0,850
0,854
0,863
0,869
0,881
0,883
0,909
0,937
0,940
0,945
0,951
0,955
0,962
0,966
0,967
0,994
0,1001
0,1047
0,1068
0,1085
0,1092
0,1098
0,1099
0,1103
0,1106
0,1107
0,1138
0,1223
0,1264
0,1269
0,1293
0,1348
0,1368
0,1401
0,1421
0,1523
0,1531
0,1532
0,1548
0,1549
0,1554
0,1556
0,1557
0,1573
0,1575
0,1579
0,1605
0,1628
0,1658
0,1677
0,1683
0,1686
0,1703
0,1705
0,1711
0,1716
0,1724
0,1734
0,1787
0,1811
0,1822
0,1834
0,1835
0,1843
0,1848
0,1852
0,1854
0,1887
0,1888
0,1900
0,1904
0,1906
0,1910
0,1932
0,1937
0,1938
0,1947
0,1959
0,2011
0,2150
0,2153
0,2165
0,2179
0,2191
0,2197
0,2199
0,2216
0,2223
0,2229
0,2254
0,2259
0,2267
0,2270
0,2275
0,2278
0,2293
0,2294
0,2301
0,2325
0,2332
0,2351
0,2354
0,2355
0,2381
0,2389
0,2392
0,2405
0,2409
0,2410
0,2597
0,2616
0,2640
0,2647
0,2668
0,2701
0,2745
0,2786
0,2788
0,2796
0,2797
0,2813
0,2826
0,3332
0,3353
0,3428
0,3444
0,3445
0,3456
0,3460
0,3466
0,3473
0,3475
0,3476
0,3519
0,3521
0,3550
0,3560
0,3576
0,3584
0,3590
0,3591
0,3601
0,3624
0,3625
0,3692
0,3709
0,3734
0,3753
0,3819
0,3834
0,3835
0,3843
0,3886
0,3903
0,3991
0,4002
0,4065
0,4078
0,4115
0,4143
0,4144
1,777
2,107
3,4117
4,649
5,180
5,803
6,57
6,1102
7,1305
8,82
8,149
8,2275
9,107
10,160
11,65
11,733
12,149
12,1333
12,1614
12,1617
12,2275
13,109
14,107
14,167
14,397
14,1528
14,4118
15,65
15,379
16,520
16,3806
17,65
18,88
18,107
19,4118
20,160
20,487
20,616
20,955
21,945
22,1554
23,2275
24,65
24,107
24,226
24,227
24,955
24,1523
25,109
26,107
26,379
27,107
28,65
28,107
28,160
29,4117
30,149
30,1308
30,2275
32,107
32,770
33,397
33,803
33,1728
33,4117
34,65
34,3533
35,107
35,386
37,160
37,617
37,873
37,1144
38,1455
39,52
39,155
39,949
40,484
41,520
42,616
43,160
43,232
43,759
43,1727
43,3551
44,149
44,2275
45,2275
46,160
46,1816
46,3662
47,65
47,362
47,616
48,167
48,863
48,2275
49,160
50,232
50,486
50,563
50,803
50,1004
50,2626
50,2841
50,3478
50,3684
51,372
52,65
53,65
53,107
53,955
53,1322
53,1523
53,2357
54,65
54,74
54,937
54,996
54,1547
55,160
55,215
55,487
55,520
56,65
56,160
57,100
57,107
57,112
57,616
57,803
57,1102
57,1863
57,2328
57,4135
58,909
59,88
59,109
60,397
60,803
61,149
61,2275
62,763
62,1387
62,1389
62,1390
62,1391
62,1394
62,1984
63,160
64,160
64,2199
65,69
65,74
65,75
65,81
65,83
65,87
65,91
65,107
65,158
65,220
65,226
65,253
65,347
65,364
65,416
65,563
65,634
65,636
65,803
65,842
65,1002
65,1102
65,1305
65,1573
65,1581
65,1696
65,1702
65,1843
65,2390
65,3551
65,3600
65,3662
65,3712
65,3806
65,3927
65,4117
65,4118
66,2275
67,232
68,144
68,634
69,1523
70,803
71,167
72,103
72,107
72,110
72,160
72,170
72,232
72,247
72,331
72,362
72,422
72,484
72,516
72,524
72,616
72,803
72,953
72,1368
72,1686
72,1698
72,1701
72,1750
72,1771
72,1780
72,1817
72,1961
72,2199
72,2367
72,2679
72,2749
72,2979
72,3463
72,3565
72,3603
72,3670
72,3690
72,3849
72,3855
72,3915
72,4010
72,4026
72,4085
73,149
73,623
74,803
74,937
75,229
75,362
75,416
76,362
76,2199
78,1200
79,1305
80,103
80,362
80,937
81,232
81,1881
83,107
83,1297
84,167
85,167
86,537
86,2989
87,232
87,2228
88,107
88,362
88,470
88,909
88,1100
88,1101
88,1529
88,1574
88,1879
88,2398
88,3612
89,169
90,95
90,227
90,616
91,92
91,107
91,227
91,784
91,803
91,955
91,1557
91,2197
91,3458
91,3745
92,232
93,136
94,167
95,227
96,167
96,803
97,109
98,142
98,342
98,1880
98,2287
99,167
100,803
100,1770
100,1875
100,2828
102,160
102,337
102,3663
103,107
103,109
103,133
103,141
103,149
103,160
103,161
103,182
103,331
103,362
103,363
103,366
103,369
103,384
103,392
103,407
103,408
103,409
103,410
103,411
103,412
103,449
103,459
103,460
103,465
103,487
103,520
103,522
103,541
103,558
103,579
103,583
103,616
103,653
103,666
103,676
103,694
103,708
103,714
103,719
103,734
103,759
103,784
103,797
103,803
103,909
103,940
103,941
103,951
103,955
103,962
103,966
103,1001
103,1063
103,1096
103,1098
103,1103
103,1358
103,1410
103,1497
103,1557
103,1633
103,1658
103,1686
103,1848
103,1965
103,2126
103,2275
104,109
104,408
105,107
106,107
107,109
107,116
107,132
107,141
107,142
107,144
107,149
107,153
107,158
107,160
107,227
107,232
107,244
107,331
107,362
107,366
107,384
107,386
107,397
107,449
107,487
107,520
