0,1
0,2
0,14
0,15
0,16
0,22
0,23
0,24
0,29
0,30
0,34
0,40
0,45
0,46
0,53
0,54
0,57
0,61
0,66
0,67
0,83
0,87
0,110
0,113
0,117
0,118
0,132
0,136
0,197
0,200
0,212
0,262
0,285
0,308
0,311
0,318
0,337
0,362
0,367
0,411
0,434
0,446
0,463
0,476
0,487
0,529
0,532
0,533
0,548
0,589
0,609
0,668
0,670
0,681
0,683
0,685
0,692
0,696
0,706
0,713
0,715
0,739
0,756
0,759
0,760
0,763
0,772
0,778
0,795
0,797
0,799
0,820
0,824
0,865
0,886
0,909
0,919
0,933
0,977
0,978
0,984
0,1004
0,1027
0,1040
0,1042
0,1048
0,1049
0,1085
0,1171
0,1180
0,1209
0,1213
0,1214
0,1235
0,1261
0,1314
0,1336
0,1372
0,1392
0,1490
0,1498
0,1499
0,1516
0,1520
0,1522
0,1538
0,1540
0,1542
0,1544
0,1574
0,1590
0,1623
0,1639
0,1640
0,1648
0,1670
0,1682
0,1691
0,1777
0,1788
0,1799
0,1800
0,1801
0,1822
0,1823
0,1829
0,1853
0,1854
0,1864
0,1869
0,1871
0,1898
0,1904
0,1905
0,1926
0,1999
0,2065
0,2082
0,2121
0,2132
0,2147
0,2162
0,2163
0,2164
0,2166
0,2171
0,2188
0,2193
0,2198
0,2223
0,2225
0,2228
0,2229
0,2235
0,2238
0,2244
0,2260
0,2265
0,2268
0,2270
0,2281
0,2293
0,2302
0,2323
0,2326
0,2327
0,2330
0,2366
0,2378
0,2380
0,2396
0,2483
0,2495
0,2496
0,2518
0,2519
0,2525
0,2533
0,2554
0,2563
0,2567
0,2582
0,2593
0,2608
0,2609
0,2628
0,2645
0,2648
0,2655
0,2668
0,2678
0,2681
0,2942
0,2952
0,2955
0,2970
0,2972
0,2974
0,2981
0,2992
0,3003
0,3042
0,3063
0,3067
0,3075
3,149
3,715
4,47
4,1044
5,1248
6,122
6,2242
7,87
8,132
8,220
9,122
9,1299
9,1582
9,1585
9,2242
10,87
10,321
11,55
11,303
12,55
12,434
13,74
13,87
15,132
15,400
15,434
15,529
16,872
17,1520
18,87
18,193
18,194
18,1490
19,88
20,87
20,303
21,87
22,87
22,132
23,122
25,87
25,683
26,321
26,715
26,1695
27,55
27,3020
28,87
30,132
30,149
30,209
30,214
30,293
30,782
31,1427
32,127
32,874
33,397
34,434
35,42
36,132
36,200
36,672
36,1694
36,2262
36,3035
37,122
37,2242
38,194
39,42
39,87
39,285
40,132
40,200
41,200
41,399
41,465
41,481
41,715
41,2519
41,2623
42,87
42,529
42,715
42,2145
42,2472
43,296
44,55
44,87
44,194
44,1265
44,1490
44,2329
45,132
46,55
47,90
47,132
47,715
47,1831
47,2296
47,2351
47,2654
48,820
49,74
49,88
50,132
50,321
50,715
51,122
51,338
51,2242
52,676
52,715
52,1357
52,1359
52,1361
52,1364
52,1368
52,1952
53,132
54,132
55,59
55,63
55,64
55,71
55,73
55,76
55,87
55,88
55,131
55,187
55,193
55,217
55,336
55,549
55,715
55,927
55,1044
55,1248
55,1667
55,2362
55,3035
55,3074
56,2145
57,200
58,115
59,1490
60,132
61,83
61,87
61,88
61,132
61,200
61,213
61,214
61,262
61,285
61,342
61,429
61,434
61,438
61,529
61,715
61,820
61,878
61,1040
61,1054
61,1336
61,1600
61,1621
61,1623
61,1662
61,1666
61,1717
61,1746
61,1822
61,1928
61,2140
61,2198
61,2339
61,2500
61,2554
61,2613
61,2809
61,2961
61,3047
61,3077
61,3099
62,122
62,535
63,69
63,715
63,865
64,196
64,285
65,285
67,1149
68,1248
69,468
69,865
69,896
69,928
70,200
71,87
71,1239
72,453
72,2815
73,200
74,87
74,191
74,285
74,388
74,820
74,1043
74,1496
74,1539
74,1847
74,2369
75,78
76,78
76,434
76,476
76,715
76,2163
76,2956
77,107
78,194
78,1053
78,1210
79,715
80,88
81,114
82,708
82,715
82,732
82,1735
82,1844
82,2679
83,87
83,88
83,105
83,113
83,122
83,132
83,133
83,151
83,209
83,262
83,285
83,286
83,289
83,293
83,308
83,315
83,328
83,329
83,330
83,331
83,332
83,367
83,376
83,377
83,379
83,383
83,400
83,434
83,436
83,457
83,494
83,497
83,529
83,565
83,579
83,589
83,606
83,621
83,625
83,630
83,645
83,672
83,696
83,715
83,784
83,820
83,868
83,869
83,876
83,882
83,888
83,933
83,1000
83,1038
83,1045
83,1315
83,1326
83,1381
83,1465
83,1523
83,1596
83,1623
83,1651
83,1663
83,1671
83,1816
83,1932
83,2094
83,2242
84,88
84,328
84,570
85,87
86,87
87,88
87,92
87,104
87,113
87,114
87,122
87,125
87,131
87,132
87,194
87,200
87,211
87,262
87,285
87,289
87,308
87,310
87,321
87,367
87,434
87,436
87,465
87,476
87,481
87,497
87,529
87,531
87,559
87,589
87,621
87,644
87,645
87,658
87,672
87,675
87,676
87,677
87,678
87,679
87,696
87,701
87,715
87,751
87,763
87,820
87,869
87,872
87,876
87,882
87,888
87,894
87,924
87,933
87,1000
87,1038
87,1040
87,1045
87,1306
87,1372
87,1490
87,1515
87,1523
87,1623
87,1651
87,1663
87,1667
87,1671
87,1686
87,1695
87,1699
87,1701
87,1740
87,1784
87,1785
87,1816
87,1829
87,1848
87,1932
87,1977
87,2125
87,2197
87,2242
87,2255
87,2572
87,2724
87,2943
87,3119
88,122
88,132
88,149
88,200
88,204
88,206
88,207
88,262
88,285
88,291
88,318
88,400
88,413
88,434
88,529
88,552
88,563
88,695
88,715
88,820
88,1336
88,1912
89,321
90,1044
91,698
91,1848
92,231
93,635
94,113
94,139
94,140
95,97
96,337
97,245
97,337
98,337
99,337
100,337
101,337
102,337
103,337
104,150
104,641
104,715
104,1949
105,293
105,319
105,589
105,1331
105,1398
105,2058
106,511
107,114
107,153
107,155
107,1688
107,1786
107,1848
108,337
109,200
110,132
111,180
111,1949
112,286
113,139
113,140
113,200
113,262
113,285
113,337
113,338
113,434
113,529
113,715
113,820
113,933
113,1587
114,126
114,130
114,152
114,154
114,163
114,165
114,166
114,168
114,169
114,170
114,470
114,715
114,801
114,1810
114,1818
114,2219
114,2701
115,547
115,715
115,1921
115,2556
116,170
117,1741
119,337
120,707
121,337
122,129
122,200
122,262
122,285
122,316
122,434
122,529
122,715
122,820
122,1583
122,1584
122,2242
122,2696
123,322
123,477
124,1085
124,1168
124,1173
125,194
125,820
127,132
127,200
127,482
127,529
127,677
127,802
127,873
127,874
127,912
127,939
127,1577
127,1793
127,2622
127,2643
127,2918
127,3006
128,142
131,1490
132,133
132,134
132,135
132,158
132,160
132,197
132,200
132,209
132,213
132,262
132,270
132,285
132,288
132,289
132,296
132,308
132,311
132,349
132,354
132,359
132,367
132,390
132,400
132,434
132,436
132,442
132,467
132,468
132,476
132,480
132,483
132,497
132,517
132,522
132,526
132,528
132,531
132,533
132,534
132,544
132,562
132,567
132,577
132,603
132,608
132,609
132,627
132,633
132,645
132,657
132,660
132,667
132,668
132,669
132,672
132,681
132,684
132,686
132,692
