0,2
0,3
0,17
0,18
0,19
0,26
0,27
0,28
0,33
0,34
0,38
0,46
0,51
0,59
0,60
0,63
0,66
0,71
0,72
0,90
0,94
0,114
0,123
0,125
0,137
0,201
0,203
0,215
0,266
0,297
0,318
0,321
0,378
0,464
0,482
0,505
0,541
0,543
0,549
0,552
0,553
0,569
0,630
0,691
0,693
0,704
0,706
0,708
0,715
0,722
0,730
0,736
0,738
0,740
0,762
0,779
0,784
0,785
0,790
0,799
0,805
0,821
0,824
0,826
0,849
0,853
0,884
0,917
0,930
0,945
0,953
0,995
0,1003
0,1027
0,1051
0,1058
0,1066
0,1073
0,1074
0,1106
0,1191
0,1201
0,1227
0,1231
0,1232
0,1256
0,1319
0,1341
0,1398
0,1504
0,1505
0,1522
0,1527
0,1529
0,1546
0,1548
0,1551
0,1580
0,1595
0,1627
0,1650
0,1669
0,1671
0,1682
0,1691
0,1753
0,1777
0,1788
0,1799
0,1800
0,1801
0,1821
0,1822
0,1828
0,1853
0,1854
0,1866
0,1870
0,1872
0,1877
0,1899
0,1906
0,1907
0,2003
0,2126
0,2138
0,2152
0,2168
0,2169
0,2170
0,2172
0,2177
0,2197
0,2202
0,2228
0,2230
0,2233
0,2234
0,2241
0,2245
0,2252
0,2269
0,2276
0,2302
0,2310
0,2329
0,2332
0,2333
0,2336
0,2337
0,2361
0,2376
0,2386
0,2390
0,2391
0,2410
0,2549
0,2567
0,2590
0,2592
0,2599
0,2607
0,2630
0,2639
0,2661
0,2673
0,2690
0,2691
0,2711
0,2731
0,2733
0,2736
0,2743
0,2761
0,2772
0,3188
0,3202
0,3206
0,3211
0,3218
0,3221
0,3228
0,3240
0,3263
0,3265
0,3301
0,3316
0,3325
0,3331
0,3332
0,3341
0,3358
0,3419
0,3433
0,3457
0,3476
0,3530
0,3541
0,3546
0,3568
0,3580
1,713
3,108
3,582
4,154
4,738
5,53
5,1068
6,1268
7,125
7,2249
8,94
9,137
9,226
10,61
10,667
11,125
11,1306
11,1585
11,1588
11,2249
12,94
12,332
12,1501
13,61
13,313
14,453
14,3520
15,61
16,79
16,94
18,137
18,419
18,549
19,892
20,1527
21,2249
22,61
22,94
22,197
22,198
22,1496
23,95
24,94
24,313
25,94
26,94
26,137
27,125
27,1271
27,2249
29,94
29,706
30,332
30,738
30,1695
31,61
31,3277
32,94
34,137
34,154
34,212
34,217
34,304
34,627
34,809
35,1430
36,131
36,896
37,416
38,453
39,137
40,137
40,203
40,1694
40,2271
40,3292
41,125
41,2249
42,2249
43,1782
43,3392
44,94
44,297
44,549
45,2249
46,137
47,203
47,418
47,484
47,499
47,738
47,3223
47,3412
47,3422
48,307
49,61
49,94
49,1284
49,1496
49,2335
50,61
50,68
50,884
50,1520
51,137
51,186
51,453
52,61
52,137
53,88
53,94
53,95
53,98
53,137
53,323
53,738
53,1831
53,2742
54,849
55,79
55,95
56,137
56,332
56,738
57,125
57,2249
58,699
58,1362
58,1364
58,1365
58,1366
58,1369
58,1373
58,1954
59,137
60,137
61,65
61,68
61,69
61,74
61,76
61,78
61,81
61,94
61,135
61,191
61,197
61,223
61,283
61,349
61,568
61,570
61,738
61,947
61,1068
61,1268
61,1546
61,1668
61,1809
61,2370
61,3292
61,3392
61,3436
61,3520
62,2150
63,203
64,120
64,568
65,1496
66,90
66,94
66,95
66,96
66,117
66,125
66,137
66,146
66,203
66,217
66,266
66,297
66,355
66,388
66,416
66,448
66,453
66,457
66,549
66,668
66,738
66,784
66,811
66,892
66,898
66,900
66,926
66,953
66,1003
66,1021
