0,2
0,3
0,17
0,18
0,19
0,25
0,26
0,27
0,32
0,33
0,37
0,43
0,48
0,49
0,56
0,60
0,63
0,68
0,69
0,86
0,90
0,114
0,121
0,122
0,135
0,139
0,201
0,203
0,215
0,264
0,286
0,309
0,312
0,340
0,364
0,369
0,413
0,436
0,448
0,465
0,489
0,529
0,535
0,538
0,554
0,616
0,676
0,678
0,689
0,691
0,693
0,700
0,714
0,721
0,723
0,747
0,764
0,768
0,769
0,773
0,782
0,788
0,804
0,806
0,808
0,827
0,831
0,872
0,916
0,939
0,983
0,984
0,990
0,1011
0,1033
0,1046
0,1048
0,1055
0,1056
0,1089
0,1174
0,1184
0,1214
0,1218
0,1219
0,1242
0,1268
0,1318
0,1340
0,1375
0,1396
0,1502
0,1503
0,1518
0,1522
0,1524
0,1541
0,1543
0,1546
0,1558
0,1575
0,1591
0,1638
0,1639
0,1647
0,1669
0,1681
0,1689
0,1699
0,1750
0,1775
0,1786
0,1797
0,1798
0,1799
0,1819
0,1820
0,1826
0,1850
0,1851
0,1861
0,1868
0,1895
0,1902
0,1903
0,1924
0,1998
0,2081
0,2121
0,2131
0,2145
0,2160
0,2161
0,2162
0,2164
0,2169
0,2190
0,2195
0,2220
0,2222
0,2225
0,2226
0,2232
0,2235
0,2242
0,2258
0,2265
0,2270
0,2281
0,2293
0,2302
0,2320
0,2323
0,2324
0,2327
0,2349
0,2363
0,2376
0,2377
0,2395
0,2505
0,2521
0,2522
0,2545
0,2546
0,2553
0,2561
0,2584
0,2593
0,2611
0,2615
0,2623
0,2639
0,2640
0,2659
0,2675
0,2677
0,2680
0,2687
0,2702
0,2713
0,2718
0,2731
0,3020
0,3030
0,3032
0,3036
0,3049
0,3051
0,3053
0,3060
0,3071
0,3092
0,3128
0,3143
0,3151
0,3154
0,3155
0,3165
0,3182
0,3232
0,3263
1,135
1,286
4,152
4,723
5,50
5,1050
6,1255
7,124
7,2239
8,90
9,135
9,223
10,58
10,652
11,124
11,1303
11,1582
11,1585
11,2239
12,90
12,323
12,1499
13,58
13,304
14,58
14,436
15,58
16,76
16,90
18,135
18,402
18,535
19,880
20,1522
21,58
21,90
21,197
21,198
21,1494
22,91
23,90
23,304
24,90
25,90
25,135
26,124
26,1258
26,2239
28,90
28,691
29,323
29,723
29,1693
30,58
30,3105
31,90
33,135
33,152
33,212
33,217
33,294
33,613
33,792
34,1431
35,130
35,883
36,399
37,436
38,45
38,135
39,135
39,203
39,680
39,1692
39,2260
39,3120
40,124
40,2239
41,198
41,1780
42,45
42,90
42,286
43,135
43,203
44,203
44,401
44,467
44,483
44,723
44,2654
45,90
45,535
45,723
45,2143
45,2485
46,297
47,58
47,90
47,1272
47,1494
47,2326
48,135
48,436
49,58
50,84
50,90
50,91
50,94
50,135
50,314
50,652
50,723
50,1829
50,2686
51,827
52,76
52,91
53,135
53,323
53,723
54,124
54,341
54,2239
55,684
55,1360
55,1362
55,1364
55,1367
55,1371
55,1950
56,135
57,135
58,62
58,65
58,66
58,71
58,73
58,75
58,78
58,90
58,91
58,133
58,191
58,197
58,220
58,282
58,339
58,553
58,555
58,723
58,933
58,1050
58,1255
58,1666
58,2358
58,3120
58,3164
58,3246
59,2143
60,203
61,119
61,553
62,1494
63,86
63,90
63,91
63,92
63,124
63,135
63,203
63,217
63,264
63,286
63,345
63,374
63,431
63,436
63,438
63,440
63,535
63,723
63,768
63,773
63,887
63,939
63,1046
63,1236
63,1340
63,1600
63,1609
63,1621
63,1623
63,1661
63,1665
63,1699
63,1744
63,1776
